time,score,alarm,ttf_s,label,error_active
2021-09-27 18:32:00,0.365557680130801,False,460334,0.0,0.0
2021-09-27 18:33:00,0.36563456992600896,False,460274,0.0,0.0
2021-09-27 18:34:00,0.36563456992600896,False,460214,0.0,0.0
2021-09-27 18:35:00,0.3662358231920365,False,460154,0.0,0.0
2021-09-27 18:36:00,0.36547934823731837,False,460094,0.0,0.0
2021-09-27 18:37:00,0.36562461182119277,False,460034,0.0,0.0
2021-09-27 18:38:00,0.36595840516950234,False,459974,0.0,0.0
2021-09-27 18:39:00,0.3662339283204091,False,459914,0.0,0.0
2021-09-27 18:40:00,0.36608203231775416,False,459854,0.0,0.0
2021-09-27 18:41:00,0.36633974601851266,False,459794,0.0,0.0
2021-09-27 18:42:00,0.3652435785532706,False,459734,0.0,0.0
2021-09-27 18:43:00,0.36571254837911743,False,459674,0.0,0.0
2021-09-27 18:44:00,0.36543298962035703,False,459614,0.0,0.0
2021-09-27 18:45:00,0.3662631482940745,False,459554,0.0,0.0
2021-09-27 18:46:00,0.365476946609645,False,459494,0.0,0.0
2021-09-27 18:47:00,0.36532179183628294,False,459434,0.0,0.0
2021-09-27 18:48:00,0.3660995868171002,False,459374,0.0,0.0
2021-09-27 18:49:00,0.36580859153322925,False,459314,0.0,0.0
2021-09-27 18:50:00,0.3664472723800808,False,459254,0.0,0.0
2021-09-27 18:51:00,0.36507523454151597,False,459194,0.0,0.0
2021-09-27 18:52:00,0.3649168893408146,False,459134,0.0,0.0
2021-09-27 18:53:00,0.364836921290689,False,459074,0.0,0.0
2021-09-27 18:54:00,0.3646820382252532,False,459014,0.0,0.0
2021-09-27 18:55:00,0.36569636396800587,False,458954,0.0,0.0
2021-09-27 18:56:00,0.364836921290689,False,458894,0.0,0.0
2021-09-27 18:57:00,0.36508098557133045,False,458834,0.0,0.0
2021-09-27 18:58:00,0.364836921290689,False,458774,0.0,0.0
2021-09-27 18:59:00,0.3649168893408146,False,458714,0.0,0.0
2021-09-27 19:00:00,0.3646820382252532,False,458654,0.0,0.0
2021-09-27 19:01:00,0.3654762408750162,False,458594,0.0,0.0
2021-09-27 19:02:00,0.36515028703782204,False,458534,0.0,0.0
2021-09-27 19:03:00,0.3648102839712707,False,458474,0.0,0.0
2021-09-27 19:04:00,0.3645340324970465,False,458414,0.0,0.0
2021-09-27 19:05:00,0.36468775986780394,False,458354,0.0,0.0
2021-09-27 19:06:00,0.365564436655949,False,458294,0.0,0.0
2021-09-27 19:07:00,0.36444395846677613,False,458234,0.0,0.0
2021-09-27 19:08:00,0.36444395846677613,False,458174,0.0,0.0
2021-09-27 19:09:00,0.3645987404180386,False,458114,0.0,0.0
2021-09-27 19:10:00,0.36444395846677613,False,458054,0.0,0.0
2021-09-27 19:11:00,0.3645987404180386,False,457994,0.0,0.0
2021-09-27 19:12:00,0.36539276166226925,False,457934,0.0,0.0
2021-09-27 19:13:00,0.3646020984527111,False,457874,0.0,0.0
2021-09-27 19:14:00,0.3646786562616608,False,457814,0.0,0.0
2021-09-27 19:15:00,0.36440660731031926,False,457754,0.0,0.0
2021-09-27 19:16:00,0.36440660731031926,False,457694,0.0,0.0
2021-09-27 19:17:00,0.3643267510836257,False,457634,0.0,0.0
2021-09-27 19:18:00,0.3650710846245633,False,457574,0.0,0.0
2021-09-27 19:19:00,0.36452700810371813,False,457514,0.0,0.0
2021-09-27 19:20:00,0.3659034561704676,False,457454,0.0,0.0
2021-09-27 19:21:00,0.3641365141602084,False,457394,0.0,0.0
2021-09-27 19:22:00,0.3648636593887239,False,457334,0.0,0.0
2021-09-27 19:23:00,0.3643525299126487,False,457274,0.0,0.0
2021-09-27 19:24:00,0.3643628619234936,False,457214,0.0,0.0
2021-09-27 19:25:00,0.36419785248435416,False,457154,0.0,0.0
2021-09-27 19:26:00,0.36441109165235186,False,457094,0.0,0.0
2021-09-27 19:27:00,0.3644909663655264,False,457034,0.0,0.0
2021-09-27 19:28:00,0.3657719695760417,False,456974,0.0,0.0
2021-09-27 19:29:00,0.364619638660232,False,456914,0.0,0.0
2021-09-27 19:30:00,0.36442474400474983,False,456854,0.0,0.0
2021-09-27 19:31:00,0.36442474400474983,False,456794,0.0,0.0
2021-09-27 19:32:00,0.3641469121322086,False,456734,0.0,0.0
2021-09-27 19:33:00,0.3641469121322086,False,456674,0.0,0.0
2021-09-27 19:34:00,0.36494758667525434,False,456614,0.0,0.0
2021-09-27 19:35:00,0.36405367840867153,False,456554,0.0,0.0
2021-09-27 19:36:00,0.36418002315813464,False,456494,0.0,0.0
2021-09-27 19:37:00,0.3643346930141871,False,456434,0.0,0.0
2021-09-27 19:38:00,0.36424889337660016,False,456374,0.0,0.0
2021-09-27 19:39:00,0.3649354906915408,False,456314,0.0,0.0
2021-09-27 19:40:00,0.3639878748763237,False,456254,0.0,0.0
2021-09-27 19:41:00,0.3644552323887192,False,456194,0.0,0.0
2021-09-27 19:42:00,0.3639460988812147,False,456134,0.0,0.0
2021-09-27 19:43:00,0.3641006693879565,False,456074,0.0,0.0
2021-09-27 19:44:00,0.3647386988060945,False,456014,0.0,0.0
2021-09-27 19:45:00,0.3639460988812147,False,455954,0.0,0.0
2021-09-27 19:46:00,0.36429287721370596,False,455894,0.0,0.0
2021-09-27 19:47:00,0.3639460988812147,False,455834,0.0,0.0
2021-09-27 19:48:00,0.3641006693879565,False,455774,0.0,0.0
2021-09-27 19:49:00,0.36585133164497763,False,455714,0.0,0.0
2021-09-27 19:50:00,0.36427076140623726,False,455654,0.0,0.0
2021-09-27 19:51:00,0.3645873013452402,False,455594,0.0,0.0
2021-09-27 19:52:00,0.3642120297349217,False,455534,0.0,0.0
2021-09-27 19:53:00,0.3632938329235248,False,455474,0.0,0.0
2021-09-27 19:54:00,0.3632673082674235,False,455414,0.0,0.0
2021-09-27 19:55:00,0.36408501234698776,False,455354,0.0,0.0
2021-09-27 19:56:00,0.36313960494051784,False,455294,0.0,0.0
2021-09-27 19:57:00,0.36313960494051784,False,455234,0.0,0.0
2021-09-27 19:58:00,0.36319655692834096,False,455174,0.0,0.0
2021-09-27 19:59:00,0.3631169658726284,False,455114,0.0,0.0
2021-09-27 20:00:00,0.3629905503186607,False,455054,0.0,0.0
2021-09-27 20:01:00,0.36368665681102025,False,454994,0.0,0.0
2021-09-27 20:02:00,0.3629905503186607,False,454934,0.0,0.0
2021-09-27 20:03:00,0.3632617774635208,False,454874,0.0,0.0
2021-09-27 20:04:00,0.3629905503186607,False,454814,0.0,0.0
2021-09-27 20:05:00,0.3634941165652377,False,454754,0.0,0.0
2021-09-27 20:06:00,0.36382449840211106,False,454694,0.0,0.0
2021-09-27 20:07:00,0.36366320313079376,False,454634,0.0,0.0
2021-09-27 20:08:00,0.3631787953801428,False,454574,0.0,0.0
2021-09-27 20:09:00,0.3629450628571091,False,454514,0.0,0.0
2021-09-27 20:10:00,0.3629450628571091,False,454454,0.0,0.0
2021-09-27 20:11:00,0.3630726977704598,False,454394,0.0,0.0
2021-09-27 20:12:00,0.3642313967418,False,454334,0.0,0.0
2021-09-27 20:13:00,0.3632092684483486,False,454274,0.0,0.0
2021-09-27 20:14:00,0.3630550763652312,False,454214,0.0,0.0
2021-09-27 20:15:00,0.3766110129782176,False,454154,0.0,0.0
2021-09-27 20:16:00,0.40093887368361797,False,454094,0.0,0.0
2021-09-27 20:17:00,0.4016810455605938,False,454034,0.0,0.0
2021-09-27 20:18:00,0.4017509795277198,False,453974,0.0,0.0
2021-09-27 20:19:00,0.40421331187949416,False,453914,0.0,0.0
2021-09-27 20:20:00,0.40455067481971246,False,453854,0.0,0.0
2021-09-27 20:21:00,0.37750413433943814,False,453794,0.0,0.0
2021-09-27 20:22:00,0.37200758603089257,False,453734,0.0,0.0
2021-09-27 20:23:00,0.37243677809507464,False,453674,0.0,0.0
2021-09-27 20:24:00,0.37243677809507464,False,453614,0.0,0.0
2021-09-27 20:25:00,0.3831269665821371,False,453554,0.0,0.0
2021-09-27 20:26:00,0.40450157995892794,False,453494,0.0,0.0
2021-09-27 20:27:00,0.40335942609478154,False,453434,0.0,0.0
2021-09-27 20:28:00,0.4023456474226125,False,453374,0.0,0.0
2021-09-27 20:29:00,0.4019214909663699,False,453314,0.0,0.0
2021-09-27 20:30:00,0.4005182605287316,False,453254,0.0,0.0
2021-09-27 20:31:00,0.368896353951524,False,453194,0.0,0.0
2021-09-27 20:32:00,0.36297781415304764,False,453134,0.0,0.0
2021-09-27 20:33:00,0.36310750644802775,False,453074,0.0,0.0
2021-09-27 20:34:00,0.363131973422352,False,453014,0.0,0.0
2021-09-27 20:35:00,0.36382835112160805,False,452954,0.0,0.0
2021-09-27 20:36:00,0.36297781415304764,False,452894,0.0,0.0
2021-09-27 20:37:00,0.3633758008625966,False,452834,0.0,0.0
2021-09-27 20:38:00,0.36406502169415655,False,452774,0.0,0.0
2021-09-27 20:39:00,0.36326962572140614,False,452714,0.0,0.0
2021-09-27 20:40:00,0.3630536755968264,False,452654,0.0,0.0
2021-09-27 20:41:00,0.36387987130750893,False,452594,0.0,0.0
2021-09-27 20:42:00,0.3630536755968264,False,452534,0.0,0.0
2021-09-27 20:43:00,0.3628995495670505,False,452474,0.0,0.0
2021-09-27 20:44:00,0.3630536755968264,False,452414,0.0,0.0
2021-09-27 20:45:00,0.3628995495670505,False,452354,0.0,0.0
2021-09-27 20:46:00,0.363380946227768,False,452294,0.0,0.0
2021-09-27 20:47:00,0.36275369220078496,False,452234,0.0,0.0
2021-09-27 20:48:00,0.3638054605206971,False,452174,0.0,0.0
2021-09-27 20:49:00,0.36293432583988794,False,452114,0.0,0.0
2021-09-27 20:50:00,0.36360370400224584,False,452054,0.0,0.0
2021-09-27 20:51:00,0.36275369220078496,False,451994,0.0,0.0
2021-09-27 20:52:00,0.36293432583988794,False,451934,0.0,0.0
2021-09-27 20:53:00,0.3629077562838959,False,451874,0.0,0.0
2021-09-27 20:54:00,0.36275369220078496,False,451814,0.0,0.0
2021-09-27 20:55:00,0.36375812909143784,False,451754,0.0,0.0
2021-09-27 20:56:00,0.36293432583988794,False,451694,0.0,0.0
2021-09-27 20:57:00,0.3629077562838959,False,451634,0.0,0.0
2021-09-27 20:58:00,0.36359706197892,False,451574,0.0,0.0
2021-09-27 20:59:00,0.36408202761341457,False,451514,0.0,0.0
2021-09-27 21:00:00,0.3643323230971345,False,451454,0.0,0.0
2021-09-27 21:01:00,0.36341609849380346,False,451394,0.0,0.0
2021-09-27 21:02:00,0.36357044390559656,False,451334,0.0,0.0
2021-09-27 21:03:00,0.40047153315238837,False,451274,0.0,0.0
2021-09-27 21:04:00,0.40412466894771426,False,451214,0.0,0.0
2021-09-27 21:05:00,0.39773528885777537,False,451154,0.0,0.0
2021-09-27 21:06:00,0.37769062388950503,False,451094,0.0,0.0
2021-09-27 21:07:00,0.3748488713304346,False,451034,0.0,0.0
2021-09-27 21:08:00,0.36948626806522317,False,450974,0.0,0.0
2021-09-27 21:09:00,0.3690604761364858,False,450914,0.0,0.0
2021-09-27 21:10:00,0.37055366469428624,False,450854,0.0,0.0
2021-09-27 21:11:00,0.37011479605327413,False,450794,0.0,0.0
2021-09-27 21:12:00,0.3694335523722081,False,450734,0.0,0.0
2021-09-27 21:13:00,0.4032429049567698,False,450674,0.0,0.0
2021-09-27 21:14:00,0.40213940107142326,False,450614,0.0,0.0
2021-09-27 21:15:00,0.3958474173208747,False,450554,0.0,0.0
2021-09-27 21:16:00,0.3719824011217767,False,450494,0.0,0.0
2021-09-27 21:17:00,0.36942686912393047,False,450434,0.0,0.0
2021-09-27 21:18:00,0.36391069415804034,False,450374,0.0,0.0
2021-09-27 21:19:00,0.36410955244674437,False,450314,0.0,0.0
2021-09-27 21:20:00,0.3650275253478959,False,450254,0.0,0.0
2021-09-27 21:21:00,0.36421597307870074,False,450194,0.0,0.0
2021-09-27 21:22:00,0.36410955244674437,False,450134,0.0,0.0
2021-09-27 21:23:00,0.3640829682336733,False,450074,0.0,0.0
2021-09-27 21:24:00,0.3640790472906181,False,450014,0.0,0.0
2021-09-27 21:25:00,0.364872561365922,False,449954,0.0,0.0
2021-09-27 21:26:00,0.36410955244674437,False,449894,0.0,0.0
2021-09-27 21:27:00,0.3639549781689057,False,449834,0.0,0.0
2021-09-27 21:28:00,0.36413620998980717,False,449774,0.0,0.0
2021-09-27 21:29:00,0.3646218947397307,False,449714,0.0,0.0
2021-09-27 21:30:00,0.3649969432838542,False,449654,0.0,0.0
2021-09-27 21:31:00,0.36392701563931007,False,449594,0.0,0.0
2021-09-27 21:32:00,0.36392701563931007,False,449534,0.0,0.0
2021-09-27 21:33:00,0.36410823353623617,False,449474,0.0,0.0
2021-09-27 21:34:00,0.36409882610450905,False,449414,0.0,0.0
2021-09-27 21:35:00,0.36393198372003366,False,449354,0.0,0.0
2021-09-27 21:36:00,0.3650481610231167,False,449294,0.0,0.0
2021-09-27 21:37:00,0.364643993699909,False,449234,0.0,0.0
2021-09-27 21:38:00,0.3635898011650556,False,449174,0.0,0.0
2021-09-27 21:39:00,0.36374422034961346,False,449114,0.0,0.0
2021-09-27 21:40:00,0.36436011734332063,False,449054,0.0,0.0
2021-09-27 21:41:00,0.3650588502525298,False,448994,0.0,0.0
2021-09-27 21:42:00,0.36436011734332063,False,448934,0.0,0.0
2021-09-27 21:43:00,0.36436011734332063,False,448874,0.0,0.0
2021-09-27 21:44:00,0.36436011734332063,False,448814,0.0,0.0
2021-09-27 21:45:00,0.3642054366939581,False,448754,0.0,0.0
2021-09-27 21:46:00,0.3655877550727571,False,448694,0.0,0.0
2021-09-27 21:47:00,0.365920969995423,False,448634,0.0,0.0
2021-09-27 21:48:00,0.3653258684766495,False,448574,0.0,0.0
2021-09-27 21:49:00,0.36548102498138996,False,448514,0.0,0.0
2021-09-27 21:50:00,0.36579494396209794,False,448454,0.0,0.0
2021-09-27 21:51:00,0.36543358326757863,False,448394,0.0,0.0
2021-09-27 21:52:00,0.3661343747609535,False,448334,0.0,0.0
2021-09-27 21:53:00,0.3654230906668375,False,448274,0.0,0.0
2021-09-27 21:54:00,0.365685138371379,False,448214,0.0,0.0
2021-09-27 21:55:00,0.3654230906668375,False,448154,0.0,0.0
2021-09-27 21:56:00,0.36557828846253626,False,448094,0.0,0.0
2021-09-27 21:57:00,0.365685138371379,False,448034,0.0,0.0
2021-09-27 21:58:00,0.36630059126492315,False,447974,0.0,0.0
2021-09-27 21:59:00,0.3656050535361303,False,447914,0.0,0.0
2021-09-27 22:00:00,0.3654230906668375,False,447854,0.0,0.0
2021-09-27 22:01:00,0.36557828846253626,False,447794,0.0,0.0
2021-09-27 22:02:00,0.3656050535361303,False,447734,0.0,0.0
2021-09-27 22:03:00,0.3670580987193065,False,447674,0.0,0.0
2021-09-27 22:04:00,0.3660445496990071,False,447614,0.0,0.0
2021-09-27 22:05:00,0.3660445496990071,False,447554,0.0,0.0
2021-09-27 22:06:00,0.36700182362321965,False,447494,0.0,0.0
2021-09-27 22:07:00,0.3660445496990071,False,447434,0.0,0.0
2021-09-27 22:08:00,0.3670580987193065,False,447374,0.0,0.0
2021-09-27 22:09:00,0.366200011432794,False,447314,0.0,0.0
2021-09-27 22:10:00,0.366307043056593,False,447254,0.0,0.0
2021-09-27 22:11:00,0.36622682202457546,False,447194,0.0,0.0
2021-09-27 22:12:00,0.3661693311376819,False,447134,0.0,0.0
2021-09-27 22:13:00,0.36745718608046557,False,447074,0.0,0.0
2021-09-27 22:14:00,0.3666887722832053,False,447014,0.0,0.0
2021-09-27 22:15:00,0.36700372862228764,False,446954,0.0,0.0
2021-09-27 22:16:00,0.3666887722832053,False,446894,0.0,0.0
2021-09-27 22:17:00,0.36679594676026983,False,446834,0.0,0.0
2021-09-27 22:18:00,0.36653310305731884,False,446774,0.0,0.0
2021-09-27 22:19:00,0.36732727281568084,False,446714,0.0,0.0
2021-09-27 22:20:00,0.3665591306885603,False,446654,0.0,0.0
2021-09-27 22:21:00,0.36640351649901043,False,446594,0.0,0.0
2021-09-27 22:22:00,0.3661878550069056,False,446534,0.0,0.0
2021-09-27 22:23:00,0.3660323984338478,False,446474,0.0,0.0
2021-09-27 22:24:00,0.3669552191081417,False,446414,0.0,0.0
2021-09-27 22:25:00,0.36634201839809877,False,446354,0.0,0.0
2021-09-27 22:26:00,0.36634201839809877,False,446294,0.0,0.0
2021-09-27 22:27:00,0.36628707289923945,False,446234,0.0,0.0
2021-09-27 22:28:00,0.3663632011477707,False,446174,0.0,0.0
2021-09-27 22:29:00,0.3672524392914151,False,446114,0.0,0.0
2021-09-27 22:30:00,0.36623835364299834,False,446054,0.0,0.0
2021-09-27 22:31:00,0.36623835364299834,False,445994,0.0,0.0
2021-09-27 22:32:00,0.37981777302121006,False,445934,0.0,0.0
2021-09-27 22:33:00,0.4037301330082419,False,445874,0.0,0.0
2021-09-27 22:34:00,0.37853696844605195,False,445814,0.0,0.0
2021-09-27 22:35:00,0.37017049781208106,False,445754,0.0,0.0
2021-09-27 22:36:00,0.3696958113550209,False,445694,0.0,0.0
2021-09-27 22:37:00,0.3696958113550209,False,445634,0.0,0.0
2021-09-27 22:38:00,0.3698528238057027,False,445574,0.0,0.0
2021-09-27 22:39:00,0.36997207444131625,False,445514,0.0,0.0
2021-09-27 22:40:00,0.3706815693931387,False,445454,0.0,0.0
2021-09-27 22:41:00,0.3702898508744566,False,445394,0.0,0.0
2021-09-27 22:42:00,0.38110591477331934,False,445334,0.0,0.0
2021-09-27 22:43:00,0.4034167122421889,False,445274,0.0,0.0
2021-09-27 22:44:00,0.3740893171624404,False,445214,0.0,0.0
2021-09-27 22:45:00,0.366763875267445,False,445154,0.0,0.0
2021-09-27 22:46:00,0.367688540100747,False,445094,0.0,0.0
2021-09-27 22:47:00,0.3672347971420809,False,445034,0.0,0.0
2021-09-27 22:48:00,0.3674359389035201,False,444974,0.0,0.0
2021-09-27 22:49:00,0.3672778909441054,False,444914,0.0,0.0
2021-09-27 22:50:00,0.3671219716215353,False,444854,0.0,0.0
2021-09-27 22:51:00,0.36849516695316265,False,444794,0.0,0.0
2021-09-27 22:52:00,0.3676393230816816,False,444734,0.0,0.0
2021-09-27 22:53:00,0.3676393230816816,False,444674,0.0,0.0
2021-09-27 22:54:00,0.3677651821706273,False,444614,0.0,0.0
2021-09-27 22:55:00,0.3677651821706273,False,444554,0.0,0.0
2021-09-27 22:56:00,0.36892135282348093,False,444494,0.0,0.0
2021-09-27 22:57:00,0.36779516099442777,False,444434,0.0,0.0
2021-09-27 22:58:00,0.36779516099442777,False,444374,0.0,0.0
2021-09-27 22:59:00,0.3685754442852158,False,444314,0.0,0.0
2021-09-27 23:00:00,0.3679874907668363,False,444254,0.0,0.0
2021-09-27 23:01:00,0.36842988185461945,False,444194,0.0,0.0
2021-09-27 23:02:00,0.3679605512806974,False,444134,0.0,0.0
2021-09-27 23:03:00,0.3677820342858723,False,444074,0.0,0.0
2021-09-27 23:04:00,0.3684184153814129,False,444014,0.0,0.0
2021-09-27 23:05:00,0.36775122144863437,False,443954,0.0,0.0
2021-09-27 23:06:00,0.3676259009409223,False,443894,0.0,0.0
2021-09-27 23:07:00,0.36858941207790885,False,443834,0.0,0.0
2021-09-27 23:08:00,0.3678038588981691,False,443774,0.0,0.0
2021-09-27 23:09:00,0.36785817387435454,False,443714,0.0,0.0
2021-09-27 23:10:00,0.36801440586727785,False,443654,0.0,0.0
2021-09-27 23:11:00,0.3685205024740784,False,443594,0.0,0.0
2021-09-27 23:12:00,0.3687201466006968,False,443534,0.0,0.0
2021-09-27 23:13:00,0.36785817387435454,False,443474,0.0,0.0
2021-09-27 23:14:00,0.36812196779576406,False,443414,0.0,0.0
2021-09-27 23:15:00,0.3679875365546958,False,443354,0.0,0.0
2021-09-27 23:16:00,0.3688383450255787,False,443294,0.0,0.0
2021-09-27 23:17:00,0.36912952720623243,False,443234,0.0,0.0
2021-09-27 23:18:00,0.3679669932192883,False,443174,0.0,0.0
2021-09-27 23:19:00,0.36812832565089415,False,443114,0.0,0.0
2021-09-27 23:20:00,0.3676900066551882,False,443054,0.0,0.0
2021-09-27 23:21:00,0.36807243771824905,False,442994,0.0,0.0
2021-09-27 23:22:00,0.36859634627525417,False,442934,0.0,0.0
2021-09-27 23:23:00,0.369983580390706,False,442874,0.0,0.0
2021-09-27 23:24:00,0.36862347976989035,False,442814,0.0,0.0
2021-09-27 23:25:00,0.368412853971583,False,442754,0.0,0.0
2021-09-27 23:26:00,0.368412853971583,False,442694,0.0,0.0
2021-09-27 23:27:00,0.3685363471008828,False,442634,0.0,0.0
2021-09-27 23:28:00,0.3686625971943904,False,442574,0.0,0.0
2021-09-27 23:29:00,0.36819297017213615,False,442514,0.0,0.0
2021-09-27 23:30:00,0.3684582217599188,False,442454,0.0,0.0
2021-09-27 23:31:00,0.3684582217599188,False,442394,0.0,0.0
2021-09-27 23:32:00,0.3680753898632556,False,442334,0.0,0.0
2021-09-27 23:33:00,0.3680753898632556,False,442274,0.0,0.0
2021-09-27 23:34:00,0.36954847926405193,False,442214,0.0,0.0
2021-09-27 23:35:00,0.3690561397941863,False,442154,0.0,0.0
2021-09-27 23:36:00,0.3690561397941863,False,442094,0.0,0.0
2021-09-27 23:37:00,0.36823703801953045,False,442034,0.0,0.0
2021-09-27 23:38:00,0.3686934260829357,False,441974,0.0,0.0
2021-09-27 23:39:00,0.36893387259643556,False,441914,0.0,0.0
2021-09-27 23:40:00,0.3696229555932233,False,441854,0.0,0.0
2021-09-27 23:41:00,0.3683103498065524,False,441794,0.0,0.0
2021-09-27 23:42:00,0.36847795386127724,False,441734,0.0,0.0
2021-09-27 23:43:00,0.36876653327275577,False,441674,0.0,0.0
2021-09-27 23:44:00,0.36943556923854304,False,441614,0.0,0.0
2021-09-27 23:45:00,0.3697272229023032,False,441554,0.0,0.0
2021-09-27 23:46:00,0.36943556923854304,False,441494,0.0,0.0
2021-09-27 23:47:00,0.36883703648016447,False,441434,0.0,0.0
2021-09-27 23:48:00,0.36876631567815693,False,441374,0.0,0.0
2021-09-27 23:49:00,0.36873542037766754,False,441314,0.0,0.0
2021-09-27 23:50:00,0.36848504473877,False,441254,0.0,0.0
2021-09-27 23:51:00,0.369692940925285,False,441194,0.0,0.0
2021-09-27 23:52:00,0.3756162451991409,False,441134,0.0,0.0
2021-09-27 23:53:00,0.38145107229811226,False,441074,0.0,0.0
2021-09-27 23:54:00,0.4071738144712462,False,441014,0.0,0.0
2021-09-27 23:55:00,0.40843671274831356,False,440954,0.0,0.0
2021-09-27 23:56:00,0.37359527690230104,False,440894,0.0,0.0
2021-09-27 23:57:00,0.3742687736764862,False,440834,0.0,0.0
2021-09-27 23:58:00,0.3744765029900436,False,440774,0.0,0.0
2021-09-27 23:59:00,0.3740083748191972,False,440714,0.0,0.0
2021-09-28 00:00:00,0.37333165497210485,False,440654,0.0,0.0
2021-09-28 00:01:00,0.37326539715890983,False,440594,0.0,0.0
2021-09-28 00:02:00,0.37830900298180176,False,440534,0.0,0.0
2021-09-28 00:03:00,0.3838061221943477,False,440474,0.0,0.0
2021-09-28 00:04:00,0.408396776721353,False,440414,0.0,0.0
2021-09-28 00:05:00,0.40518369004334226,False,440354,0.0,0.0
2021-09-28 00:06:00,0.3813584620375764,False,440294,0.0,0.0
2021-09-28 00:07:00,0.406687358926927,False,440234,0.0,0.0
2021-09-28 00:08:00,0.4073252759214115,False,440174,0.0,0.0
2021-09-28 00:09:00,0.40843364066886667,False,440114,0.0,0.0
2021-09-28 00:10:00,0.41061254508122463,False,440054,0.0,0.0
2021-09-28 00:11:00,0.40926880392766696,False,439994,0.0,0.0
2021-09-28 00:12:00,0.4093329953167728,False,439934,0.0,0.0
2021-09-28 00:13:00,0.4030676636444863,False,439874,0.0,0.0
2021-09-28 00:14:00,0.3783811364047862,False,439814,0.0,0.0
2021-09-28 00:15:00,0.3783811364047862,False,439754,0.0,0.0
2021-09-28 00:16:00,0.38928609117655866,False,439694,0.0,0.0
2021-09-28 00:17:00,0.4090455849407972,False,439634,0.0,0.0
2021-09-28 00:18:00,0.4094334788352547,False,439574,0.0,0.0
2021-09-28 00:19:00,0.4095170067639849,False,439514,0.0,0.0
2021-09-28 00:20:00,0.40909631236641136,False,439454,0.0,0.0
2021-09-28 00:21:00,0.40857192890654853,False,439394,0.0,0.0
2021-09-28 00:22:00,0.40707674403158717,False,439334,0.0,0.0
2021-09-28 00:23:00,0.39649704615646447,False,439274,0.0,0.0
2021-09-28 00:24:00,0.3683341715618705,False,439214,0.0,0.0
2021-09-28 00:25:00,0.3687172726150469,False,439154,0.0,0.0
2021-09-28 00:26:00,0.36867768017509633,False,439094,0.0,0.0
2021-09-28 00:27:00,0.3685983068248772,False,439034,0.0,0.0
2021-09-28 00:28:00,0.3692952624843432,False,438974,0.0,0.0
2021-09-28 00:29:00,0.3689778128314575,False,438914,0.0,0.0
2021-09-28 00:30:00,0.36997668349368806,False,438854,0.0,0.0
2021-09-28 00:31:00,0.36902634822735986,False,438794,0.0,0.0
2021-09-28 00:32:00,0.3690698804044749,False,438734,0.0,0.0
2021-09-28 00:33:00,0.3687134056167977,False,438674,0.0,0.0
2021-09-28 00:34:00,0.37027879048272483,False,438614,0.0,0.0
2021-09-28 00:35:00,0.36917414439482943,False,438554,0.0,0.0
2021-09-28 00:36:00,0.36883017321024436,False,438494,0.0,0.0
2021-09-28 00:37:00,0.36927853538354266,False,438434,0.0,0.0
2021-09-28 00:38:00,0.3696229247108912,False,438374,0.0,0.0
2021-09-28 00:39:00,0.36853741830767517,False,438314,0.0,0.0
2021-09-28 00:40:00,0.36939128603068994,False,438254,0.0,0.0
2021-09-28 00:41:00,0.3688937229495489,False,438194,0.0,0.0
2021-09-28 00:42:00,0.3822360507203411,False,438134,0.0,0.0
2021-09-28 00:43:00,0.4065962628056267,False,438074,0.0,0.0
2021-09-28 00:44:00,0.4073169149961051,False,438014,0.0,0.0
2021-09-28 00:45:00,0.4088117746225063,False,437954,0.0,0.0
2021-09-28 00:46:00,0.40973069606093315,False,437894,0.0,0.0
2021-09-28 00:47:00,0.41126901441643166,False,437834,0.0,0.0
2021-09-28 00:48:00,0.40281645605712085,False,437774,0.0,0.0
2021-09-28 00:49:00,0.3768740482351383,False,437714,0.0,0.0
2021-09-28 00:50:00,0.3770773730376418,False,437654,0.0,0.0
2021-09-28 00:51:00,0.3778639733694239,False,437594,0.0,0.0
2021-09-28 00:52:00,0.38827800142522495,False,437534,0.0,0.0
2021-09-28 00:53:00,0.4087129671715591,False,437474,0.0,0.0
2021-09-28 00:54:00,0.4072432067087844,False,437414,0.0,0.0
2021-09-28 00:55:00,0.4075270669229431,False,437354,0.0,0.0
2021-09-28 00:56:00,0.40683186036396757,False,437294,0.0,0.0
2021-09-28 00:57:00,0.40646963425776894,False,437234,0.0,0.0
2021-09-28 00:58:00,0.3970884842023666,False,437174,0.0,0.0
2021-09-28 00:59:00,0.3992827595713064,False,437114,0.0,0.0
2021-09-28 01:00:00,0.4055331500643688,False,437054,0.0,0.0
2021-09-28 01:01:00,0.40798743175661967,False,436994,0.0,0.0
2021-09-28 01:02:00,0.4078583575094528,False,436934,0.0,0.0
2021-09-28 01:03:00,0.4085436626562019,False,436874,0.0,0.0
2021-09-28 01:04:00,0.4089349801678285,False,436814,0.0,0.0
2021-09-28 01:05:00,0.3899238246074003,False,436754,0.0,0.0
2021-09-28 01:06:00,0.37726457326768487,False,436694,0.0,0.0
2021-09-28 01:07:00,0.3765375229754842,False,436634,0.0,0.0
2021-09-28 01:08:00,0.3770492218502684,False,436574,0.0,0.0
2021-09-28 01:09:00,0.4007564034608861,False,436514,0.0,0.0
2021-09-28 01:10:00,0.4086213893358659,False,436454,0.0,0.0
2021-09-28 01:11:00,0.40797746817967284,False,436394,0.0,0.0
