time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-26 20:31:00,0.34616792855354783,False,0.5250890858482461,539594,0.0,0.0,0.0,0.0
2021-09-26 20:32:00,0.3462820236798627,False,0.5250890858482461,539534,0.0,0.0,0.0,0.0
2021-09-26 20:33:00,0.3462820236798627,False,0.5250890858482461,539474,0.0,0.0,0.0,0.0
2021-09-26 20:34:00,0.3462820236798627,False,0.5250890858482461,539414,0.0,0.0,0.0,0.0
2021-09-26 20:35:00,0.3470788726554785,False,0.5250890858482461,539354,0.0,0.0,0.0,0.0
2021-09-26 20:36:00,0.3462820236798627,False,0.5250890858482461,539294,0.0,0.0,0.0,0.0
2021-09-26 20:37:00,0.3462820236798627,False,0.5250890858482461,539234,0.0,0.0,0.0,0.0
2021-09-26 20:38:00,0.3462820236798627,False,0.5250890858482461,539174,0.0,0.0,0.0,0.0
2021-09-26 20:39:00,0.3462820236798627,False,0.5250890858482461,539114,0.0,0.0,0.0,0.0
2021-09-26 20:40:00,0.3461123555001835,False,0.5250890858482461,539054,0.0,0.0,0.0,0.0
2021-09-26 20:41:00,0.3461123555001835,False,0.5250890858482461,538994,0.0,0.0,0.0,0.0
2021-09-26 20:42:00,0.3461123555001835,False,0.5250890858482461,538934,0.0,0.0,0.0,0.0
2021-09-26 20:43:00,0.346211477267365,False,0.5250890858482461,538874,0.0,0.0,0.0,0.0
2021-09-26 20:44:00,0.346999026326209,False,0.5250890858482461,538814,0.0,0.0,0.0,0.0
2021-09-26 20:45:00,0.3468704428195434,False,0.5250890858482461,538754,0.0,0.0,0.0,0.0
2021-09-26 20:46:00,0.34651112159062775,False,0.5250890858482461,538694,0.0,0.0,0.0,0.0
2021-09-26 20:47:00,0.3471104570603903,False,0.5250890858482461,538634,0.0,0.0,0.0,0.0
2021-09-26 20:48:00,0.3467826325943421,False,0.5250890858482461,538574,0.0,0.0,0.0,0.0
2021-09-26 20:49:00,0.3469609975192177,False,0.5250890858482461,538514,0.0,0.0,0.0,0.0
2021-09-26 20:50:00,0.3469609975192177,False,0.5250890858482461,538454,0.0,0.0,0.0,0.0
2021-09-26 20:51:00,0.3469609975192177,False,0.5250890858482461,538394,0.0,0.0,0.0,0.0
2021-09-26 20:52:00,0.3471509824928437,False,0.5250890858482461,538334,0.0,0.0,0.0,0.0
2021-09-26 20:53:00,0.3464154487656334,False,0.5250890858482461,538274,0.0,0.0,0.0,0.0
2021-09-26 20:54:00,0.3464154487656334,False,0.5250890858482461,538214,0.0,0.0,0.0,0.0
2021-09-26 20:55:00,0.3472617125550385,False,0.5250890858482461,538154,0.0,0.0,0.0,0.0
2021-09-26 20:56:00,0.3473233544909249,False,0.5250890858482461,538094,0.0,0.0,0.0,0.0
2021-09-26 20:57:00,0.3469019860119052,False,0.5250890858482461,538034,0.0,0.0,0.0,0.0
2021-09-26 20:58:00,0.3465259442160902,False,0.5250890858482461,537974,0.0,0.0,0.0,0.0
2021-09-26 20:59:00,0.3472617125550385,False,0.5250890858482461,537914,0.0,0.0,0.0,0.0
2021-09-26 21:00:00,0.3473233544909249,False,0.5250890858482461,537854,0.0,0.0,0.0,0.0
2021-09-26 21:01:00,0.3473233544909249,False,0.5250890858482461,537794,0.0,0.0,0.0,0.0
2021-09-26 21:02:00,0.3464206448457919,False,0.5250890858482461,537734,0.0,0.0,0.0,0.0
2021-09-26 21:03:00,0.3462975373983423,False,0.5250890858482461,537674,0.0,0.0,0.0,0.0
2021-09-26 21:04:00,0.3462975373983423,False,0.5250890858482461,537614,0.0,0.0,0.0,0.0
2021-09-26 21:05:00,0.3462975373983423,False,0.5250890858482461,537554,0.0,0.0,0.0,0.0
2021-09-26 21:06:00,0.3462975373983423,False,0.5250890858482461,537494,0.0,0.0,0.0,0.0
2021-09-26 21:07:00,0.3462975373983423,False,0.5250890858482461,537434,0.0,0.0,0.0,0.0
2021-09-26 21:08:00,0.3462975373983423,False,0.5250890858482461,537374,0.0,0.0,0.0,0.0
2021-09-26 21:09:00,0.3462975373983423,False,0.5250890858482461,537314,0.0,0.0,0.0,0.0
2021-09-26 21:10:00,0.3462975373983423,False,0.5250890858482461,537254,0.0,0.0,0.0,0.0
2021-09-26 21:11:00,0.3462975373983423,False,0.5250890858482461,537194,0.0,0.0,0.0,0.0
2021-09-26 21:12:00,0.34649311088186435,False,0.5250890858482461,537134,0.0,0.0,0.0,0.0
2021-09-26 21:13:00,0.34649311088186435,False,0.5250890858482461,537074,0.0,0.0,0.0,0.0
2021-09-26 21:14:00,0.34645544633781006,False,0.5250890858482461,537014,0.0,0.0,0.0,0.0
2021-09-26 21:15:00,0.3469240658688243,False,0.5250890858482461,536954,0.0,0.0,0.0,0.0
2021-09-26 21:16:00,0.34645544633781006,False,0.5250890858482461,536894,0.0,0.0,0.0,0.0
2021-09-26 21:17:00,0.34645544633781006,False,0.5250890858482461,536834,0.0,0.0,0.0,0.0
2021-09-26 21:18:00,0.34645544633781006,False,0.5250890858482461,536774,0.0,0.0,0.0,0.0
2021-09-26 21:19:00,0.34645544633781006,False,0.5250890858482461,536714,0.0,0.0,0.0,0.0
2021-09-26 21:20:00,0.3463413322672139,False,0.5250890858482461,536654,0.0,0.0,0.0,0.0
2021-09-26 21:21:00,0.3458697686907467,False,0.5250890858482461,536594,0.0,0.0,0.0,0.0
2021-09-26 21:22:00,0.3458697686907467,False,0.5250890858482461,536534,0.0,0.0,0.0,0.0
2021-09-26 21:23:00,0.3458697686907467,False,0.5250890858482461,536474,0.0,0.0,0.0,0.0
2021-09-26 21:24:00,0.3458697686907467,False,0.5250890858482461,536414,0.0,0.0,0.0,0.0
2021-09-26 21:25:00,0.3458697686907467,False,0.5250890858482461,536354,0.0,0.0,0.0,0.0
2021-09-26 21:26:00,0.3458697686907467,False,0.5250890858482461,536294,0.0,0.0,0.0,0.0
2021-09-26 21:27:00,0.3458697686907467,False,0.5250890858482461,536234,0.0,0.0,0.0,0.0
2021-09-26 21:28:00,0.3458697686907467,False,0.5250890858482461,536174,0.0,0.0,0.0,0.0
2021-09-26 21:29:00,0.3458697686907467,False,0.5250890858482461,536114,0.0,0.0,0.0,0.0
2021-09-26 21:30:00,0.3458697686907467,False,0.5250890858482461,536054,0.0,0.0,0.0,0.0
2021-09-26 21:31:00,0.3466656690032979,False,0.5250890858482461,535994,0.0,0.0,0.0,0.0
2021-09-26 21:32:00,0.3458697686907467,False,0.5250890858482461,535934,0.0,0.0,0.0,0.0
2021-09-26 21:33:00,0.3457893384369591,False,0.5250890858482461,535874,0.0,0.0,0.0,0.0
2021-09-26 21:34:00,0.3457893384369591,False,0.5250890858482461,535814,0.0,0.0,0.0,0.0
2021-09-26 21:35:00,0.345864958556592,False,0.5250890858482461,535754,0.0,0.0,0.0,0.0
2021-09-26 21:36:00,0.345864958556592,False,0.5250890858482461,535694,0.0,0.0,0.0,0.0
2021-09-26 21:37:00,0.345864958556592,False,0.5250890858482461,535634,0.0,0.0,0.0,0.0
2021-09-26 21:38:00,0.34596881462889645,False,0.5250890858482461,535574,0.0,0.0,0.0,0.0
2021-09-26 21:39:00,0.34622473871814974,False,0.5250890858482461,535514,0.0,0.0,0.0,0.0
2021-09-26 21:40:00,0.34622473871814974,False,0.5250890858482461,535454,0.0,0.0,0.0,0.0
2021-09-26 21:41:00,0.34622473871814974,False,0.5250890858482461,535394,0.0,0.0,0.0,0.0
2021-09-26 21:42:00,0.34636138564309654,False,0.5250890858482461,535334,0.0,0.0,0.0,0.0
2021-09-26 21:43:00,0.34636138564309654,False,0.5250890858482461,535274,0.0,0.0,0.0,0.0
2021-09-26 21:44:00,0.34636138564309654,False,0.5250890858482461,535214,0.0,0.0,0.0,0.0
2021-09-26 21:45:00,0.34629767027735353,False,0.5250890858482461,535154,0.0,0.0,0.0,0.0
2021-09-26 21:46:00,0.3470054583923002,False,0.5250890858482461,535094,0.0,0.0,0.0,0.0
2021-09-26 21:47:00,0.3470054583923002,False,0.5250890858482461,535034,0.0,0.0,0.0,0.0
2021-09-26 21:48:00,0.34664599730147777,False,0.5250890858482461,534974,0.0,0.0,0.0,0.0
2021-09-26 21:49:00,0.34706705484087214,False,0.5250890858482461,534914,0.0,0.0,0.0,0.0
2021-09-26 21:50:00,0.34627023299745663,False,0.5250890858482461,534854,0.0,0.0,0.0,0.0
2021-09-26 21:51:00,0.34627023299745663,False,0.5250890858482461,534794,0.0,0.0,0.0,0.0
2021-09-26 21:52:00,0.34627023299745663,False,0.5250890858482461,534734,0.0,0.0,0.0,0.0
2021-09-26 21:53:00,0.34627023299745663,False,0.5250890858482461,534674,0.0,0.0,0.0,0.0
2021-09-26 21:54:00,0.34627023299745663,False,0.5250890858482461,534614,0.0,0.0,0.0,0.0
2021-09-26 21:55:00,0.3467982262507597,False,0.5250890858482461,534554,0.0,0.0,0.0,0.0
2021-09-26 21:56:00,0.3467982262507597,False,0.5250890858482461,534494,0.0,0.0,0.0,0.0
2021-09-26 21:57:00,0.3467982262507597,False,0.5250890858482461,534434,0.0,0.0,0.0,0.0
2021-09-26 21:58:00,0.34704023614389445,False,0.5250890858482461,534374,0.0,0.0,0.0,0.0
2021-09-26 21:59:00,0.34704023614389445,False,0.5250890858482461,534314,0.0,0.0,0.0,0.0
2021-09-26 22:00:00,0.34704023614389445,False,0.5250890858482461,534254,0.0,0.0,0.0,0.0
2021-09-26 22:01:00,0.34777709646375726,False,0.5250890858482461,534194,0.0,0.0,0.0,0.0
2021-09-26 22:02:00,0.34704023614389445,False,0.5250890858482461,534134,0.0,0.0,0.0,0.0
2021-09-26 22:03:00,0.34704023614389445,False,0.5250890858482461,534074,0.0,0.0,0.0,0.0
2021-09-26 22:04:00,0.34704023614389445,False,0.5250890858482461,534014,0.0,0.0,0.0,0.0
2021-09-26 22:05:00,0.3475244061938215,False,0.5250890858482461,533954,0.0,0.0,0.0,0.0
2021-09-26 22:06:00,0.34714768969445225,False,0.5250890858482461,533894,0.0,0.0,0.0,0.0
2021-09-26 22:07:00,0.34714768969445225,False,0.5250890858482461,533834,0.0,0.0,0.0,0.0
2021-09-26 22:08:00,0.34714768969445225,False,0.5250890858482461,533774,0.0,0.0,0.0,0.0
2021-09-26 22:09:00,0.34714768969445225,False,0.5250890858482461,533714,0.0,0.0,0.0,0.0
2021-09-26 22:10:00,0.34711980026969286,False,0.5250890858482461,533654,0.0,0.0,0.0,0.0
2021-09-26 22:11:00,0.347330997989584,False,0.5250890858482461,533594,0.0,0.0,0.0,0.0
2021-09-26 22:12:00,0.347330997989584,False,0.5250890858482461,533534,0.0,0.0,0.0,0.0
2021-09-26 22:13:00,0.347330997989584,False,0.5250890858482461,533474,0.0,0.0,0.0,0.0
2021-09-26 22:14:00,0.347330997989584,False,0.5250890858482461,533414,0.0,0.0,0.0,0.0
2021-09-26 22:15:00,0.34797551579610314,False,0.5250890858482461,533354,0.0,0.0,0.0,0.0
2021-09-26 22:16:00,0.347330997989584,False,0.5250890858482461,533294,0.0,0.0,0.0,0.0
2021-09-26 22:17:00,0.347330997989584,False,0.5250890858482461,533234,0.0,0.0,0.0,0.0
2021-09-26 22:18:00,0.347330997989584,False,0.5250890858482461,533174,0.0,0.0,0.0,0.0
2021-09-26 22:19:00,0.34747258791429214,False,0.5250890858482461,533114,0.0,0.0,0.0,0.0
2021-09-26 22:20:00,0.34747258791429214,False,0.5250890858482461,533054,0.0,0.0,0.0,0.0
2021-09-26 22:21:00,0.34747258791429214,False,0.5250890858482461,532994,0.0,0.0,0.0,0.0
2021-09-26 22:22:00,0.34747258791429214,False,0.5250890858482461,532934,0.0,0.0,0.0,0.0
2021-09-26 22:23:00,0.34747258791429214,False,0.5250890858482461,532874,0.0,0.0,0.0,0.0
2021-09-26 22:24:00,0.34747258791429214,False,0.5250890858482461,532814,0.0,0.0,0.0,0.0
2021-09-26 22:25:00,0.34725755783103446,False,0.5250890858482461,532754,0.0,0.0,0.0,0.0
2021-09-26 22:26:00,0.34725755783103446,False,0.5250890858482461,532694,0.0,0.0,0.0,0.0
2021-09-26 22:27:00,0.34725755783103446,False,0.5250890858482461,532634,0.0,0.0,0.0,0.0
2021-09-26 22:28:00,0.34725755783103446,False,0.5250890858482461,532574,0.0,0.0,0.0,0.0
2021-09-26 22:29:00,0.34725755783103446,False,0.5250890858482461,532514,0.0,0.0,0.0,0.0
2021-09-26 22:30:00,0.3479019393597951,False,0.5250890858482461,532454,0.0,0.0,0.0,0.0
2021-09-26 22:31:00,0.34796369494143675,False,0.5250890858482461,532394,0.0,0.0,0.0,0.0
2021-09-26 22:32:00,0.3479019393597951,False,0.5250890858482461,532334,0.0,0.0,0.0,0.0
2021-09-26 22:33:00,0.347881121780863,False,0.5250890858482461,532274,0.0,0.0,0.0,0.0
2021-09-26 22:34:00,0.347881121780863,False,0.5250890858482461,532214,0.0,0.0,0.0,0.0
2021-09-26 22:35:00,0.3478241005943109,False,0.5250890858482461,532154,0.0,0.0,0.0,0.0
2021-09-26 22:36:00,0.3478241005943109,False,0.5250890858482461,532094,0.0,0.0,0.0,0.0
2021-09-26 22:37:00,0.3478241005943109,False,0.5250890858482461,532034,0.0,0.0,0.0,0.0
2021-09-26 22:38:00,0.3478241005943109,False,0.5250890858482461,531974,0.0,0.0,0.0,0.0
2021-09-26 22:39:00,0.3478241005943109,False,0.5250890858482461,531914,0.0,0.0,0.0,0.0
2021-09-26 22:40:00,0.3478241005943109,False,0.5250890858482461,531854,0.0,0.0,0.0,0.0
2021-09-26 22:41:00,0.3478241005943109,False,0.5250890858482461,531794,0.0,0.0,0.0,0.0
2021-09-26 22:42:00,0.3478241005943109,False,0.5250890858482461,531734,0.0,0.0,0.0,0.0
2021-09-26 22:43:00,0.34777723484739836,False,0.5250890858482461,531674,0.0,0.0,0.0,0.0
2021-09-26 22:44:00,0.34777723484739836,False,0.5250890858482461,531614,0.0,0.0,0.0,0.0
2021-09-26 22:45:00,0.34848442870435214,False,0.5250890858482461,531554,0.0,0.0,0.0,0.0
2021-09-26 22:46:00,0.34777723484739836,False,0.5250890858482461,531494,0.0,0.0,0.0,0.0
2021-09-26 22:47:00,0.3474455302723355,False,0.5250890858482461,531434,0.0,0.0,0.0,0.0
2021-09-26 22:48:00,0.3474455302723355,False,0.5250890858482461,531374,0.0,0.0,0.0,0.0
2021-09-26 22:49:00,0.3474455302723355,False,0.5250890858482461,531314,0.0,0.0,0.0,0.0
2021-09-26 22:50:00,0.34758107027073604,False,0.5250890858482461,531254,0.0,0.0,0.0,0.0
2021-09-26 22:51:00,0.34758107027073604,False,0.5250890858482461,531194,0.0,0.0,0.0,0.0
2021-09-26 22:52:00,0.34758107027073604,False,0.5250890858482461,531134,0.0,0.0,0.0,0.0
2021-09-26 22:53:00,0.34758107027073604,False,0.5250890858482461,531074,0.0,0.0,0.0,0.0
2021-09-26 22:54:00,0.34758107027073604,False,0.5250890858482461,531014,0.0,0.0,0.0,0.0
2021-09-26 22:55:00,0.34758107027073604,False,0.5250890858482461,530954,0.0,0.0,0.0,0.0
2021-09-26 22:56:00,0.34758107027073604,False,0.5250890858482461,530894,0.0,0.0,0.0,0.0
2021-09-26 22:57:00,0.34758107027073604,False,0.5250890858482461,530834,0.0,0.0,0.0,0.0
2021-09-26 22:58:00,0.3480752822676734,False,0.5250890858482461,530774,0.0,0.0,0.0,0.0
2021-09-26 22:59:00,0.34758107027073604,False,0.5250890858482461,530714,0.0,0.0,0.0,0.0
2021-09-26 23:00:00,0.3475455754597624,False,0.5250890858482461,530654,0.0,0.0,0.0,0.0
2021-09-26 23:01:00,0.3475455754597624,False,0.5250890858482461,530594,0.0,0.0,0.0,0.0
2021-09-26 23:02:00,0.3475455754597624,False,0.5250890858482461,530534,0.0,0.0,0.0,0.0
2021-09-26 23:03:00,0.3475455754597624,False,0.5250890858482461,530474,0.0,0.0,0.0,0.0
2021-09-26 23:04:00,0.3475455754597624,False,0.5250890858482461,530414,0.0,0.0,0.0,0.0
2021-09-26 23:05:00,0.3475455754597624,False,0.5250890858482461,530354,0.0,0.0,0.0,0.0
2021-09-26 23:06:00,0.3475455754597624,False,0.5250890858482461,530294,0.0,0.0,0.0,0.0
2021-09-26 23:07:00,0.3479308739588754,False,0.5250890858482461,530234,0.0,0.0,0.0,0.0
2021-09-26 23:08:00,0.3474985400262623,False,0.5250890858482461,530174,0.0,0.0,0.0,0.0
2021-09-26 23:09:00,0.3474985400262623,False,0.5250890858482461,530114,0.0,0.0,0.0,0.0
2021-09-26 23:10:00,0.3474985400262623,False,0.5250890858482461,530054,0.0,0.0,0.0,0.0
2021-09-26 23:11:00,0.34788661859095654,False,0.5250890858482461,529994,0.0,0.0,0.0,0.0
2021-09-26 23:12:00,0.34788661859095654,False,0.5250890858482461,529934,0.0,0.0,0.0,0.0
2021-09-26 23:13:00,0.34805156847585256,False,0.5250890858482461,529874,0.0,0.0,0.0,0.0
2021-09-26 23:14:00,0.34805156847585256,False,0.5250890858482461,529814,0.0,0.0,0.0,0.0
2021-09-26 23:15:00,0.3483812650351594,False,0.5250890858482461,529754,0.0,0.0,0.0,0.0
2021-09-26 23:16:00,0.34805156847585256,False,0.5250890858482461,529694,0.0,0.0,0.0,0.0
2021-09-26 23:17:00,0.34788661859095654,False,0.5250890858482461,529634,0.0,0.0,0.0,0.0
2021-09-26 23:18:00,0.34788661859095654,False,0.5250890858482461,529574,0.0,0.0,0.0,0.0
2021-09-26 23:19:00,0.34788661859095654,False,0.5250890858482461,529514,0.0,0.0,0.0,0.0
2021-09-26 23:20:00,0.34788661859095654,False,0.5250890858482461,529454,0.0,0.0,0.0,0.0
2021-09-26 23:21:00,0.34829462981052434,False,0.5250890858482461,529394,0.0,0.0,0.0,0.0
2021-09-26 23:22:00,0.3483092524665513,False,0.5250890858482461,529334,0.0,0.0,0.0,0.0
2021-09-26 23:23:00,0.3483092524665513,False,0.5250890858482461,529274,0.0,0.0,0.0,0.0
2021-09-26 23:24:00,0.3483092524665513,False,0.5250890858482461,529214,0.0,0.0,0.0,0.0
2021-09-26 23:25:00,0.34830398962919573,False,0.5250890858482461,529154,0.0,0.0,0.0,0.0
2021-09-26 23:26:00,0.34830398962919573,False,0.5250890858482461,529094,0.0,0.0,0.0,0.0
2021-09-26 23:27:00,0.34830398962919573,False,0.5250890858482461,529034,0.0,0.0,0.0,0.0
2021-09-26 23:28:00,0.3487373256471539,False,0.5250890858482461,528974,0.0,0.0,0.0,0.0
2021-09-26 23:29:00,0.34830398962919573,False,0.5250890858482461,528914,0.0,0.0,0.0,0.0
2021-09-26 23:30:00,0.34793216565430235,False,0.5250890858482461,528854,0.0,0.0,0.0,0.0
2021-09-26 23:31:00,0.34793216565430235,False,0.5250890858482461,528794,0.0,0.0,0.0,0.0
2021-09-26 23:32:00,0.34793216565430235,False,0.5250890858482461,528734,0.0,0.0,0.0,0.0
2021-09-26 23:33:00,0.3484275146551073,False,0.5250890858482461,528674,0.0,0.0,0.0,0.0
2021-09-26 23:34:00,0.3484275146551073,False,0.5250890858482461,528614,0.0,0.0,0.0,0.0
2021-09-26 23:35:00,0.3484275146551073,False,0.5250890858482461,528554,0.0,0.0,0.0,0.0
2021-09-26 23:36:00,0.3484275146551073,False,0.5250890858482461,528494,0.0,0.0,0.0,0.0
2021-09-26 23:37:00,0.3484275146551073,False,0.5250890858482461,528434,0.0,0.0,0.0,0.0
2021-09-26 23:38:00,0.3483803717104411,False,0.5250890858482461,528374,0.0,0.0,0.0,0.0
2021-09-26 23:39:00,0.3484022160320116,False,0.5250890858482461,528314,0.0,0.0,0.0,0.0
2021-09-26 23:40:00,0.3484022160320116,False,0.5250890858482461,528254,0.0,0.0,0.0,0.0
2021-09-26 23:41:00,0.3484022160320116,False,0.5250890858482461,528194,0.0,0.0,0.0,0.0
2021-09-26 23:42:00,0.3484022160320116,False,0.5250890858482461,528134,0.0,0.0,0.0,0.0
2021-09-26 23:43:00,0.3488356742565465,False,0.5250890858482461,528074,0.0,0.0,0.0,0.0
2021-09-26 23:44:00,0.3484022160320116,False,0.5250890858482461,528014,0.0,0.0,0.0,0.0
2021-09-26 23:45:00,0.3484022160320116,False,0.5250890858482461,527954,0.0,0.0,0.0,0.0
2021-09-26 23:46:00,0.3483588617314989,False,0.5250890858482461,527894,0.0,0.0,0.0,0.0
2021-09-26 23:47:00,0.3483588617314989,False,0.5250890858482461,527834,0.0,0.0,0.0,0.0
2021-09-26 23:48:00,0.3483588617314989,False,0.5250890858482461,527774,0.0,0.0,0.0,0.0
2021-09-26 23:49:00,0.3483588617314989,False,0.5250890858482461,527714,0.0,0.0,0.0,0.0
2021-09-26 23:50:00,0.3483588617314989,False,0.5250890858482461,527654,0.0,0.0,0.0,0.0
2021-09-26 23:51:00,0.3483588617314989,False,0.5250890858482461,527594,0.0,0.0,0.0,0.0
2021-09-26 23:52:00,0.34840206108085475,False,0.5250890858482461,527534,0.0,0.0,0.0,0.0
2021-09-26 23:53:00,0.34840206108085475,False,0.5250890858482461,527474,0.0,0.0,0.0,0.0
2021-09-26 23:54:00,0.3488969196334138,False,0.5250890858482461,527414,0.0,0.0,0.0,0.0
2021-09-26 23:55:00,0.3487125916714312,False,0.5250890858482461,527354,0.0,0.0,0.0,0.0
2021-09-26 23:56:00,0.34877449115081927,False,0.5250890858482461,527294,0.0,0.0,0.0,0.0
2021-09-26 23:57:00,0.34878392920004897,False,0.5250890858482461,527234,0.0,0.0,0.0,0.0
2021-09-26 23:58:00,0.34878392920004897,False,0.5250890858482461,527174,0.0,0.0,0.0,0.0
2021-09-26 23:59:00,0.3488042042731401,False,0.5250890858482461,527114,0.0,0.0,0.0,0.0
2021-09-27 00:00:00,0.3492381626239694,False,0.5250890858482461,527054,0.0,0.0,0.0,0.0
2021-09-27 00:01:00,0.3491675395197673,False,0.5250890858482461,526994,0.0,0.0,0.0,0.0
2021-09-27 00:02:00,0.34867177668981986,False,0.5250890858482461,526934,0.0,0.0,0.0,0.0
2021-09-27 00:03:00,0.34867177668981986,False,0.5250890858482461,526874,0.0,0.0,0.0,0.0
2021-09-27 00:04:00,0.34867177668981986,False,0.5250890858482461,526814,0.0,0.0,0.0,0.0
2021-09-27 00:05:00,0.34867177668981986,False,0.5250890858482461,526754,0.0,0.0,0.0,0.0
2021-09-27 00:06:00,0.34867177668981986,False,0.5250890858482461,526694,0.0,0.0,0.0,0.0
2021-09-27 00:07:00,0.3479080576664571,False,0.5250890858482461,526634,0.0,0.0,0.0,0.0
2021-09-27 00:08:00,0.3479080576664571,False,0.5250890858482461,526574,0.0,0.0,0.0,0.0
2021-09-27 00:09:00,0.3479080576664571,False,0.5250890858482461,526514,0.0,0.0,0.0,0.0
2021-09-27 00:10:00,0.3478449486742074,False,0.5250890858482461,526454,0.0,0.0,0.0,0.0
2021-09-27 00:11:00,0.3478449486742074,False,0.5250890858482461,526394,0.0,0.0,0.0,0.0
2021-09-27 00:12:00,0.3478449486742074,False,0.5250890858482461,526334,0.0,0.0,0.0,0.0
2021-09-27 00:13:00,0.3478449486742074,False,0.5250890858482461,526274,0.0,0.0,0.0,0.0
2021-09-27 00:14:00,0.3478449486742074,False,0.5250890858482461,526214,0.0,0.0,0.0,0.0
2021-09-27 00:15:00,0.34838968005788323,False,0.5250890858482461,526154,0.0,0.0,0.0,0.0
2021-09-27 00:16:00,0.3478950216656755,False,0.5250890858482461,526094,0.0,0.0,0.0,0.0
2021-09-27 00:17:00,0.3478950216656755,False,0.5250890858482461,526034,0.0,0.0,0.0,0.0
2021-09-27 00:18:00,0.3478950216656755,False,0.5250890858482461,525974,0.0,0.0,0.0,0.0
2021-09-27 00:19:00,0.3478950216656755,False,0.5250890858482461,525914,0.0,0.0,0.0,0.0
2021-09-27 00:20:00,0.3478950216656755,False,0.5250890858482461,525854,0.0,0.0,0.0,0.0
2021-09-27 00:21:00,0.3478950216656755,False,0.5250890858482461,525794,0.0,0.0,0.0,0.0
2021-09-27 00:22:00,0.347807954290148,False,0.5250890858482461,525734,0.0,0.0,0.0,0.0
2021-09-27 00:23:00,0.34785501977510347,False,0.5250890858482461,525674,0.0,0.0,0.0,0.0
2021-09-27 00:24:00,0.34785501977510347,False,0.5250890858482461,525614,0.0,0.0,0.0,0.0
2021-09-27 00:25:00,0.34750251902971846,False,0.5250890858482461,525554,0.0,0.0,0.0,0.0
2021-09-27 00:26:00,0.34750251902971846,False,0.5250890858482461,525494,0.0,0.0,0.0,0.0
2021-09-27 00:27:00,0.3475818246935672,False,0.5250890858482461,525434,0.0,0.0,0.0,0.0
2021-09-27 00:28:00,0.3471216293364382,False,0.5250890858482461,525374,0.0,0.0,0.0,0.0
2021-09-27 00:29:00,0.3471152761062361,False,0.5250890858482461,525314,0.0,0.0,0.0,0.0
2021-09-27 00:30:00,0.3471152761062361,False,0.5250890858482461,525254,0.0,0.0,0.0,0.0
2021-09-27 00:31:00,0.3471152761062361,False,0.5250890858482461,525194,0.0,0.0,0.0,0.0
2021-09-27 00:32:00,0.3475471332080753,False,0.5250890858482461,525134,0.0,0.0,0.0,0.0
2021-09-27 00:33:00,0.3471152761062361,False,0.5250890858482461,525074,0.0,0.0,0.0,0.0
2021-09-27 00:34:00,0.3471152761062361,False,0.5250890858482461,525014,0.0,0.0,0.0,0.0
2021-09-27 00:35:00,0.3471152761062361,False,0.5250890858482461,524954,0.0,0.0,0.0,0.0
2021-09-27 00:36:00,0.3471152761062361,False,0.5250890858482461,524894,0.0,0.0,0.0,0.0
2021-09-27 00:37:00,0.3471152761062361,False,0.5250890858482461,524834,0.0,0.0,0.0,0.0
2021-09-27 00:38:00,0.3471152761062361,False,0.5250890858482461,524774,0.0,0.0,0.0,0.0
2021-09-27 00:39:00,0.3471152761062361,False,0.5250890858482461,524714,0.0,0.0,0.0,0.0
2021-09-27 00:40:00,0.3467086464455613,False,0.5250890858482461,524654,0.0,0.0,0.0,0.0
2021-09-27 00:41:00,0.3467086464455613,False,0.5250890858482461,524594,0.0,0.0,0.0,0.0
2021-09-27 00:42:00,0.3467086464455613,False,0.5250890858482461,524534,0.0,0.0,0.0,0.0
2021-09-27 00:43:00,0.3467086464455613,False,0.5250890858482461,524474,0.0,0.0,0.0,0.0
2021-09-27 00:44:00,0.3467086464455613,False,0.5250890858482461,524414,0.0,0.0,0.0,0.0
2021-09-27 00:45:00,0.3467086464455613,False,0.5250890858482461,524354,0.0,0.0,0.0,0.0
2021-09-27 00:46:00,0.34720161797701393,False,0.5250890858482461,524294,0.0,0.0,0.0,0.0
2021-09-27 00:47:00,0.34720161797701393,False,0.5250890858482461,524234,0.0,0.0,0.0,0.0
2021-09-27 00:48:00,0.34694814701814863,False,0.5250890858482461,524174,0.0,0.0,0.0,0.0
2021-09-27 00:49:00,0.3467837200708255,False,0.5250890858482461,524114,0.0,0.0,0.0,0.0
2021-09-27 00:50:00,0.3463228489363584,False,0.5250890858482461,524054,0.0,0.0,0.0,0.0
2021-09-27 00:51:00,0.3463228489363584,False,0.5250890858482461,523994,0.0,0.0,0.0,0.0
2021-09-27 00:52:00,0.3463228489363584,False,0.5250890858482461,523934,0.0,0.0,0.0,0.0
2021-09-27 00:53:00,0.3463228489363584,False,0.5250890858482461,523874,0.0,0.0,0.0,0.0
2021-09-27 00:54:00,0.3466178188163817,False,0.5250890858482461,523814,0.0,0.0,0.0,0.0
2021-09-27 00:55:00,0.3466178188163817,False,0.5250890858482461,523754,0.0,0.0,0.0,0.0
2021-09-27 00:56:00,0.3466178188163817,False,0.5250890858482461,523694,0.0,0.0,0.0,0.0
2021-09-27 00:57:00,0.3466178188163817,False,0.5250890858482461,523634,0.0,0.0,0.0,0.0
2021-09-27 00:58:00,0.3466178188163817,False,0.5250890858482461,523574,0.0,0.0,0.0,0.0
