time,score,alarm,ttf_s,label,error_active
2021-09-09 20:52:00,0.4332029643429468,False,440585,0.0,0.0
2021-09-09 20:53:00,0.4332029643429468,False,440525,0.0,0.0
2021-09-09 20:54:00,0.4332029643429468,False,440465,0.0,0.0
2021-09-09 20:55:00,0.4332029643429468,False,440405,0.0,0.0
2021-09-09 20:56:00,0.43343123859108823,False,440345,0.0,0.0
2021-09-09 20:57:00,0.43343123859108823,False,440285,0.0,0.0
2021-09-09 20:58:00,0.43375888011326125,False,440225,0.0,0.0
2021-09-09 20:59:00,0.43375888011326125,False,440165,0.0,0.0
2021-09-09 21:00:00,0.43375888011326125,False,440105,0.0,0.0
2021-09-09 21:01:00,0.43375888011326125,False,440045,0.0,0.0
2021-09-09 21:02:00,0.43375888011326125,False,439985,0.0,0.0
2021-09-09 21:03:00,0.43375888011326125,False,439925,0.0,0.0
2021-09-09 21:04:00,0.43375888011326125,False,439865,0.0,0.0
2021-09-09 21:05:00,0.43375888011326125,False,439805,0.0,0.0
2021-09-09 21:06:00,0.43375888011326125,False,439745,0.0,0.0
2021-09-09 21:07:00,0.43375888011326125,False,439685,0.0,0.0
2021-09-09 21:08:00,0.43375888011326125,False,439625,0.0,0.0
2021-09-09 21:09:00,0.43375888011326125,False,439565,0.0,0.0
2021-09-09 21:10:00,0.4336780611206493,False,439505,0.0,0.0
2021-09-09 21:11:00,0.4336780611206493,False,439445,0.0,0.0
2021-09-09 21:12:00,0.4336780611206493,False,439385,0.0,0.0
2021-09-09 21:13:00,0.4336780611206493,False,439325,0.0,0.0
2021-09-09 21:14:00,0.4336780611206493,False,439265,0.0,0.0
2021-09-09 21:15:00,0.4336780611206493,False,439205,0.0,0.0
2021-09-09 21:16:00,0.4336780611206493,False,439145,0.0,0.0
2021-09-09 21:17:00,0.4336780611206493,False,439085,0.0,0.0
2021-09-09 21:18:00,0.4336780611206493,False,439025,0.0,0.0
2021-09-09 21:19:00,0.4337962834427305,False,438965,0.0,0.0
2021-09-09 21:20:00,0.4337962834427305,False,438905,0.0,0.0
2021-09-09 21:21:00,0.4337962834427305,False,438845,0.0,0.0
2021-09-09 21:22:00,0.4337962834427305,False,438785,0.0,0.0
2021-09-09 21:23:00,0.43402733214685885,False,438725,0.0,0.0
2021-09-09 21:24:00,0.43402733214685885,False,438665,0.0,0.0
2021-09-09 21:25:00,0.4341974157776954,False,438605,0.0,0.0
2021-09-09 21:26:00,0.4341974157776954,False,438545,0.0,0.0
2021-09-09 21:27:00,0.4341974157776954,False,438485,0.0,0.0
2021-09-09 21:28:00,0.4341974157776954,False,438425,0.0,0.0
2021-09-09 21:29:00,0.45474171891974907,False,438365,0.0,0.0
2021-09-09 21:30:00,0.4186981695678861,False,438305,0.0,0.0
2021-09-09 21:31:00,0.4174196433766716,False,438245,0.0,0.0
2021-09-09 21:32:00,0.41592247426984824,False,438185,0.0,0.0
2021-09-09 21:33:00,0.4160920255974209,False,438125,0.0,0.0
2021-09-09 21:34:00,0.4212560261715233,False,438065,0.0,0.0
2021-09-09 21:35:00,0.41647978320188117,False,438005,0.0,0.0
2021-09-09 21:36:00,0.41598872916411117,False,437945,0.0,0.0
2021-09-09 21:37:00,0.4153672281102736,False,437885,0.0,0.0
2021-09-09 21:38:00,0.41709211182504685,False,437825,0.0,0.0
2021-09-09 21:39:00,0.41618486530761795,False,437765,0.0,0.0
2021-09-09 21:40:00,0.41605173949404234,False,437705,0.0,0.0
2021-09-09 21:41:00,0.41605173949404234,False,437645,0.0,0.0
2021-09-09 21:42:00,0.41743871268822186,False,437585,0.0,0.0
2021-09-09 21:43:00,0.4185223434790192,False,437525,0.0,0.0
2021-09-09 21:44:00,0.41509458051338094,False,437465,0.0,0.0
2021-09-09 21:45:00,0.5342499189203845,False,437405,0.0,0.0
2021-09-09 21:46:00,0.46845774674145063,False,437345,0.0,0.0
2021-09-09 21:47:00,0.4551177270080395,False,437285,0.0,0.0
2021-09-09 21:48:00,0.475079463991944,False,437225,0.0,0.0
2021-09-09 21:49:00,0.43654121182663097,False,437165,0.0,0.0
2021-09-09 21:50:00,0.4352615216040889,False,437105,0.0,0.0
2021-09-09 21:51:00,0.4344333533711198,False,437045,0.0,0.0
2021-09-09 21:52:00,0.4359724075841268,False,436985,0.0,0.0
2021-09-09 21:53:00,0.4342774464365091,False,436925,0.0,0.0
2021-09-09 21:54:00,0.434042252266767,False,436865,0.0,0.0
2021-09-09 21:55:00,0.4363321830463572,False,436805,0.0,0.0
2021-09-09 21:56:00,0.42833849728967716,False,436745,0.0,0.0
2021-09-09 21:57:00,0.4247774247802676,False,436685,0.0,0.0
2021-09-09 21:58:00,0.4094251385167177,False,436625,0.0,0.0
2021-09-09 21:59:00,0.39880240647302573,False,436565,0.0,0.0
2021-09-09 22:00:00,0.39880240647302573,False,436505,0.0,0.0
2021-09-09 22:01:00,0.4877767417023198,False,436445,0.0,0.0
2021-09-09 22:02:00,0.4503404812201818,False,436385,0.0,0.0
2021-09-09 22:03:00,0.4687258095069756,False,436325,0.0,0.0
2021-09-09 22:04:00,0.4425139374063293,False,436265,0.0,0.0
2021-09-09 22:05:00,0.4531097817909887,False,436205,0.0,0.0
2021-09-09 22:06:00,0.4415746614619608,False,436145,0.0,0.0
2021-09-09 22:07:00,0.47134956326484767,False,436085,0.0,0.0
2021-09-09 22:08:00,0.448182336772407,False,436025,0.0,0.0
2021-09-09 22:09:00,0.4419760160881551,False,435965,0.0,0.0
2021-09-09 22:10:00,0.44976704254183936,False,435905,0.0,0.0
2021-09-09 22:11:00,0.41499483783630964,False,435845,0.0,0.0
2021-09-09 22:12:00,0.45613173322082906,False,435785,0.0,0.0
2021-09-09 22:13:00,0.4399717605934204,False,435725,0.0,0.0
2021-09-09 22:14:00,0.4409265693771698,False,435665,0.0,0.0
2021-09-09 22:15:00,0.4453437114511637,False,435605,0.0,0.0
2021-09-09 22:16:00,0.4892472947370986,False,435545,0.0,0.0
2021-09-09 22:17:00,0.43975688910391986,False,435485,0.0,0.0
2021-09-09 22:18:00,0.4553933208912839,False,435425,0.0,0.0
2021-09-09 22:19:00,0.4470879279616371,False,435365,0.0,0.0
2021-09-09 22:20:00,0.4648777731284299,False,435305,0.0,0.0
2021-09-09 22:21:00,0.4460782783256003,False,435245,0.0,0.0
2021-09-09 22:22:00,0.45507927341141796,False,435185,0.0,0.0
2021-09-09 22:23:00,0.44293527318078096,False,435125,0.0,0.0
2021-09-09 22:24:00,0.4618355860821181,False,435065,0.0,0.0
2021-09-09 22:25:00,0.4508175696432638,False,435005,0.0,0.0
2021-09-09 22:26:00,0.4479099582998741,False,434945,0.0,0.0
2021-09-09 22:27:00,0.4506882387427783,False,434885,0.0,0.0
2021-09-09 22:28:00,0.4444417312319314,False,434825,0.0,0.0
2021-09-09 22:29:00,0.5057379534746789,False,434765,0.0,0.0
2021-09-09 22:30:00,0.43466900783631357,False,434705,0.0,0.0
2021-09-09 22:31:00,0.42938972802713377,False,434645,0.0,0.0
2021-09-09 22:32:00,0.4609267028590791,False,434585,0.0,0.0
2021-09-09 22:33:00,0.4255754688920625,False,434525,0.0,0.0
2021-09-09 22:34:00,0.4382755032601548,False,434465,0.0,0.0
2021-09-09 22:35:00,0.4290510900310831,False,434405,0.0,0.0
2021-09-09 22:36:00,0.45046956916561637,False,434345,0.0,0.0
2021-09-09 22:37:00,0.4188951819701995,False,434285,0.0,0.0
2021-09-09 22:38:00,0.4395985419719766,False,434225,0.0,0.0
2021-09-09 22:39:00,0.42697908087871267,False,434165,0.0,0.0
2021-09-09 22:40:00,0.4375307111272528,False,434105,0.0,0.0
2021-09-09 22:41:00,0.42713510026099194,False,434045,0.0,0.0
2021-09-09 22:42:00,0.47362579673620686,False,433985,0.0,0.0
2021-09-09 22:43:00,0.43496234985146665,False,433925,0.0,0.0
2021-09-09 22:44:00,0.4299520286970492,False,433865,0.0,0.0
2021-09-09 22:45:00,0.4369072446164387,False,433805,0.0,0.0
2021-09-09 22:46:00,0.4226912197312087,False,433745,0.0,0.0
2021-09-09 22:47:00,0.4364249676570744,False,433685,0.0,0.0
2021-09-09 22:48:00,0.43217894957473213,False,433625,0.0,0.0
2021-09-09 22:49:00,0.4301440829610186,False,433565,0.0,0.0
2021-09-09 22:50:00,0.4225090404362773,False,433505,0.0,0.0
2021-09-09 22:51:00,0.43432097940341297,False,433445,0.0,0.0
2021-09-09 22:52:00,0.42521125332491844,False,433385,0.0,0.0
2021-09-09 22:53:00,0.4374745787255242,False,433325,0.0,0.0
2021-09-09 22:54:00,0.42912444655061494,False,433265,0.0,0.0
2021-09-09 22:55:00,0.4470641327604386,False,433205,0.0,0.0
2021-09-09 22:56:00,0.4360201599973943,False,433145,0.0,0.0
2021-09-09 22:57:00,0.42734232411770595,False,433085,0.0,0.0
2021-09-09 22:58:00,0.43267868079799154,False,433025,0.0,0.0
2021-09-09 22:59:00,0.4251055050224556,False,432965,0.0,0.0
2021-09-09 23:00:00,0.43711052657886446,False,432905,0.0,0.0
2021-09-09 23:01:00,0.428278215460246,False,432845,0.0,0.0
2021-09-09 23:02:00,0.44112925604005193,False,432785,0.0,0.0
2021-09-09 23:03:00,0.42877616904297533,False,432725,0.0,0.0
2021-09-09 23:04:00,0.429340097628558,False,432665,0.0,0.0
2021-09-09 23:05:00,0.4274237723490976,False,432605,0.0,0.0
2021-09-09 23:06:00,0.43834383660987153,False,432545,0.0,0.0
2021-09-09 23:07:00,0.4490328577380875,False,432485,0.0,0.0
2021-09-09 23:08:00,0.46173782071599184,False,432425,0.0,0.0
2021-09-09 23:09:00,0.4384642956720741,False,432365,0.0,0.0
2021-09-09 23:10:00,0.43399000060287213,False,432305,0.0,0.0
2021-09-09 23:11:00,0.43415746747291506,False,432245,0.0,0.0
2021-09-09 23:12:00,0.43043585905366594,False,432185,0.0,0.0
2021-09-09 23:13:00,0.43433658490333077,False,432125,0.0,0.0
2021-09-09 23:14:00,0.42825672231215955,False,432065,0.0,0.0
2021-09-09 23:15:00,0.428905187455691,False,432005,0.0,0.0
2021-09-09 23:16:00,0.4459476558754105,False,431945,0.0,0.0
2021-09-09 23:17:00,0.4299826220734243,False,431885,0.0,0.0
2021-09-09 23:18:00,0.43210232000371085,False,431825,0.0,0.0
2021-09-09 23:19:00,0.4284015449929254,False,431765,0.0,0.0
2021-09-09 23:20:00,0.47085785717836093,False,431705,0.0,0.0
2021-09-09 23:21:00,0.4701130425335535,False,431645,0.0,0.0
2021-09-09 23:22:00,0.4394459050363964,False,431585,0.0,0.0
2021-09-09 23:23:00,0.4282811946660907,False,431525,0.0,0.0
2021-09-09 23:24:00,0.44315687187849234,False,431465,0.0,0.0
2021-09-09 23:25:00,0.43426391451107216,False,431405,0.0,0.0
2021-09-09 23:26:00,0.43648238050411403,False,431345,0.0,0.0
2021-09-09 23:27:00,0.4308877901201983,False,431285,0.0,0.0
2021-09-09 23:28:00,0.44419789981165875,False,431225,0.0,0.0
2021-09-09 23:29:00,0.42800334388932026,False,431165,0.0,0.0
2021-09-09 23:30:00,0.42870366048289776,False,431105,0.0,0.0
2021-09-09 23:31:00,0.4409841292544753,False,431045,0.0,0.0
2021-09-09 23:32:00,0.4359341850604963,False,430985,0.0,0.0
2021-09-09 23:33:00,0.4437800213990281,False,430925,0.0,0.0
2021-09-09 23:34:00,0.45702507697286865,False,430865,0.0,0.0
2021-09-09 23:35:00,0.44016411672752653,False,430805,0.0,0.0
2021-09-09 23:36:00,0.43096506219387065,False,430745,0.0,0.0
2021-09-09 23:37:00,0.4485964399129176,False,430685,0.0,0.0
2021-09-09 23:38:00,0.4358620645133162,False,430625,0.0,0.0
2021-09-09 23:39:00,0.49443358156059813,False,430565,0.0,0.0
2021-09-09 23:40:00,0.4317038530779002,False,430505,0.0,0.0
2021-09-09 23:41:00,0.438101489174896,False,430445,0.0,0.0
2021-09-09 23:42:00,0.434193617064475,False,430385,0.0,0.0
2021-09-09 23:43:00,0.44007422391782636,False,430325,0.0,0.0
2021-09-09 23:44:00,0.4501677910816279,False,430265,0.0,0.0
2021-09-09 23:45:00,0.4356182395342655,False,430205,0.0,0.0
2021-09-09 23:46:00,0.440497521417279,False,430145,0.0,0.0
2021-09-09 23:47:00,0.4418737116693587,False,430085,0.0,0.0
2021-09-09 23:48:00,0.4597670942289978,False,430025,0.0,0.0
2021-09-09 23:49:00,0.4396270861070315,False,429965,0.0,0.0
2021-09-09 23:50:00,0.4456538193993085,False,429905,0.0,0.0
2021-09-09 23:51:00,0.43646079603758525,False,429845,0.0,0.0
2021-09-09 23:52:00,0.4523258604824337,False,429785,0.0,0.0
2021-09-09 23:53:00,0.43103723656400417,False,429725,0.0,0.0
2021-09-09 23:54:00,0.4409627262409726,False,429665,0.0,0.0
2021-09-09 23:55:00,0.43276544520492144,False,429605,0.0,0.0
2021-09-09 23:56:00,0.44132851768033804,False,429545,0.0,0.0
2021-09-09 23:57:00,0.4354978504827443,False,429485,0.0,0.0
2021-09-09 23:58:00,0.4429367460196314,False,429425,0.0,0.0
2021-09-09 23:59:00,0.43416406371470034,False,429365,0.0,0.0
2021-09-10 00:00:00,0.43644177850485677,False,429305,0.0,0.0
2021-09-10 00:01:00,0.4574352094488823,False,429245,0.0,0.0
2021-09-10 00:02:00,0.48539737638126096,False,429185,0.0,0.0
2021-09-10 00:03:00,0.46142223103234953,False,429125,0.0,0.0
2021-09-10 00:04:00,0.43980003639381343,False,429065,0.0,0.0
2021-09-10 00:05:00,0.44679426211652357,False,429005,0.0,0.0
2021-09-10 00:06:00,0.4388895056981007,False,428945,0.0,0.0
2021-09-10 00:07:00,0.44511395038812673,False,428885,0.0,0.0
2021-09-10 00:08:00,0.4462568346499563,False,428825,0.0,0.0
2021-09-10 00:09:00,0.445631385058284,False,428765,0.0,0.0
2021-09-10 00:10:00,0.44694638577838014,False,428705,0.0,0.0
2021-09-10 00:11:00,0.4464821352037634,False,428645,0.0,0.0
2021-09-10 00:12:00,0.4646901676287263,False,428585,0.0,0.0
2021-09-10 00:13:00,0.4373358896104502,False,428525,0.0,0.0
2021-09-10 00:14:00,0.502437207105187,False,428465,0.0,0.0
2021-09-10 00:15:00,0.43329920874244526,False,428405,0.0,0.0
2021-09-10 00:16:00,0.42337618566348145,False,428345,0.0,0.0
2021-09-10 00:17:00,0.44081490191349676,False,428285,0.0,0.0
2021-09-10 00:18:00,0.4256529954568586,False,428225,0.0,0.0
2021-09-10 00:19:00,0.43480786708308905,False,428165,0.0,0.0
2021-09-10 00:20:00,0.4355636791238287,False,428105,0.0,0.0
2021-09-10 00:21:00,0.43066377966944697,False,428045,0.0,0.0
2021-09-10 00:22:00,0.42464426765325436,False,427985,0.0,0.0
2021-09-10 00:23:00,0.4328472645089604,False,427925,0.0,0.0
2021-09-10 00:24:00,0.43436112702864554,False,427865,0.0,0.0
2021-09-10 00:25:00,0.42528155893377106,False,427805,0.0,0.0
2021-09-10 00:26:00,0.4348803112497824,False,427745,0.0,0.0
2021-09-10 00:27:00,0.42916887796201764,False,427685,0.0,0.0
2021-09-10 00:28:00,0.44365069501325743,False,427625,0.0,0.0
2021-09-10 00:29:00,0.4235689183179926,False,427565,0.0,0.0
2021-09-10 00:30:00,0.43725192714444383,False,427505,0.0,0.0
2021-09-10 00:31:00,0.4256578465687376,False,427445,0.0,0.0
2021-09-10 00:32:00,0.43297887645217537,False,427385,0.0,0.0
2021-09-10 00:33:00,0.4262045071245677,False,427325,0.0,0.0
2021-09-10 00:34:00,0.4293567802448128,False,427265,0.0,0.0
2021-09-10 00:35:00,0.4356802739564902,False,427205,0.0,0.0
2021-09-10 00:36:00,0.4257270724670757,False,427145,0.0,0.0
2021-09-10 00:37:00,0.4568987842482693,False,427085,0.0,0.0
2021-09-10 00:38:00,0.42527109383773226,False,427025,0.0,0.0
2021-09-10 00:39:00,0.44011302613447373,False,426965,0.0,0.0
2021-09-10 00:40:00,0.4509309850089431,False,426905,0.0,0.0
2021-09-10 00:41:00,0.45017883946701504,False,426845,0.0,0.0
2021-09-10 00:42:00,0.4285826926644111,False,426785,0.0,0.0
2021-09-10 00:43:00,0.43416309655372914,False,426725,0.0,0.0
2021-09-10 00:44:00,0.42568131481091154,False,426665,0.0,0.0
2021-09-10 00:45:00,0.431037969753799,False,426605,0.0,0.0
2021-09-10 00:46:00,0.4445795551784442,False,426545,0.0,0.0
2021-09-10 00:47:00,0.42718195674418014,False,426485,0.0,0.0
2021-09-10 00:48:00,0.4410417885384761,False,426425,0.0,0.0
2021-09-10 00:49:00,0.43142737015445815,False,426365,0.0,0.0
2021-09-10 00:50:00,0.45143194169922696,False,426305,0.0,0.0
2021-09-10 00:51:00,0.42219499752410716,False,426245,0.0,0.0
2021-09-10 00:52:00,0.4343498889041641,False,426185,0.0,0.0
2021-09-10 00:53:00,0.45333195804312887,False,426125,0.0,0.0
2021-09-10 00:54:00,0.4386426258081435,False,426065,0.0,0.0
2021-09-10 00:55:00,0.43016437072422686,False,426005,0.0,0.0
2021-09-10 00:56:00,0.43072413589800096,False,425945,0.0,0.0
2021-09-10 00:57:00,0.4430697469919184,False,425885,0.0,0.0
2021-09-10 00:58:00,0.4272263248268533,False,425825,0.0,0.0
2021-09-10 00:59:00,0.4349635853030783,False,425765,0.0,0.0
2021-09-10 01:00:00,0.426511225964668,False,425705,0.0,0.0
2021-09-10 01:01:00,0.43450060090702897,False,425645,0.0,0.0
2021-09-10 01:02:00,0.4534334537396443,False,425585,0.0,0.0
2021-09-10 01:03:00,0.4258337258816818,False,425525,0.0,0.0
2021-09-10 01:04:00,0.43714116974627215,False,425465,0.0,0.0
2021-09-10 01:05:00,0.43573708654059823,False,425405,0.0,0.0
2021-09-10 01:06:00,0.43592208649428543,False,425345,0.0,0.0
2021-09-10 01:07:00,0.4670905881501412,False,425285,0.0,0.0
2021-09-10 01:08:00,0.43993533861690215,False,425225,0.0,0.0
2021-09-10 01:09:00,0.4310563950362821,False,425165,0.0,0.0
2021-09-10 01:10:00,0.4400881856867293,False,425105,0.0,0.0
2021-09-10 01:11:00,0.43423243748319895,False,425045,0.0,0.0
2021-09-10 01:12:00,0.4342598848712937,False,424985,0.0,0.0
2021-09-10 01:13:00,0.4355230174179387,False,424925,0.0,0.0
2021-09-10 01:14:00,0.4459005352375634,False,424865,0.0,0.0
2021-09-10 01:15:00,0.46848786382984403,False,424805,0.0,0.0
2021-09-10 01:16:00,0.4265037780974163,False,424745,0.0,0.0
2021-09-10 01:17:00,0.4429903263049749,False,424685,0.0,0.0
2021-09-10 01:18:00,0.43298289887055275,False,424625,0.0,0.0
2021-09-10 01:19:00,0.43877339411160304,False,424565,0.0,0.0
2021-09-10 01:20:00,0.4710367161410967,False,424505,0.0,0.0
2021-09-10 01:21:00,0.44551121231654356,False,424445,0.0,0.0
2021-09-10 01:22:00,0.4274586902729233,False,424385,0.0,0.0
2021-09-10 01:23:00,0.45508127032685397,False,424325,0.0,0.0
2021-09-10 01:24:00,0.4411287167035184,False,424265,0.0,0.0
2021-09-10 01:25:00,0.4305965347129831,False,424205,0.0,0.0
2021-09-10 01:26:00,0.4400370935079722,False,424145,0.0,0.0
2021-09-10 01:27:00,0.43174864729813495,False,424085,0.0,0.0
2021-09-10 01:28:00,0.45555702888478294,False,424025,0.0,0.0
2021-09-10 01:29:00,0.4293163805420386,False,423965,0.0,0.0
2021-09-10 01:30:00,0.4417221900304928,False,423905,0.0,0.0
2021-09-10 01:31:00,0.4345147595718389,False,423845,0.0,0.0
2021-09-10 01:32:00,0.43799515136044403,False,423785,0.0,0.0
2021-09-10 01:33:00,0.46126474266473416,False,423725,0.0,0.0
2021-09-10 01:34:00,0.4452819339895375,False,423665,0.0,0.0
2021-09-10 01:35:00,0.4367007049256005,False,423605,0.0,0.0
2021-09-10 01:36:00,0.44454809439419074,False,423545,0.0,0.0
2021-09-10 01:37:00,0.4448089931309426,False,423485,0.0,0.0
2021-09-10 01:38:00,0.43483336480064716,False,423425,0.0,0.0
2021-09-10 01:39:00,0.44526605625423016,False,423365,0.0,0.0
2021-09-10 01:40:00,0.4390688462340553,False,423305,0.0,0.0
2021-09-10 01:41:00,0.45338909868353383,False,423245,0.0,0.0
2021-09-10 01:42:00,0.4311845863679157,False,423185,0.0,0.0
2021-09-10 01:43:00,0.4477308144653025,False,423125,0.0,0.0
2021-09-10 01:44:00,0.4353399213533188,False,423065,0.0,0.0
2021-09-10 01:45:00,0.45392159509481844,False,423005,0.0,0.0
2021-09-10 01:46:00,0.4676455756053512,False,422945,0.0,0.0
2021-09-10 01:47:00,0.4482953919466372,False,422885,0.0,0.0
2021-09-10 01:48:00,0.4393577721008766,False,422825,0.0,0.0
2021-09-10 01:49:00,0.44584462026998,False,422765,0.0,0.0
2021-09-10 01:50:00,0.47176938585485245,False,422705,0.0,0.0
2021-09-10 01:51:00,0.43797407879928474,False,422645,0.0,0.0
2021-09-10 01:52:00,0.45663288006477126,False,422585,0.0,0.0
2021-09-10 01:53:00,0.4558145491065262,False,422525,0.0,0.0
2021-09-10 01:54:00,0.4389685994544828,False,422465,0.0,0.0
2021-09-10 01:55:00,0.4504644599633333,False,422405,0.0,0.0
2021-09-10 01:56:00,0.44279287636280934,False,422345,0.0,0.0
2021-09-10 01:57:00,0.4550428903422942,False,422285,0.0,0.0
2021-09-10 01:58:00,0.44000962140042976,False,422225,0.0,0.0
2021-09-10 01:59:00,0.5085100684009547,False,422165,0.0,0.0
2021-09-10 02:00:00,0.4441014153467037,False,422105,0.0,0.0
2021-09-10 02:01:00,0.4228601873500482,False,422045,0.0,0.0
2021-09-10 02:02:00,0.4287338939493844,False,421985,0.0,0.0
2021-09-10 02:03:00,0.4223971060172052,False,421925,0.0,0.0
2021-09-10 02:04:00,0.4272930011913667,False,421865,0.0,0.0
2021-09-10 02:05:00,0.43553313781717273,False,421805,0.0,0.0
2021-09-10 02:06:00,0.42287557362483896,False,421745,0.0,0.0
2021-09-10 02:07:00,0.4309958572772127,False,421685,0.0,0.0
2021-09-10 02:08:00,0.42336593773935416,False,421625,0.0,0.0
2021-09-10 02:09:00,0.46672099820545054,False,421565,0.0,0.0
2021-09-10 02:10:00,0.41760385953744217,False,421505,0.0,0.0
2021-09-10 02:11:00,0.4336349548768925,False,421445,0.0,0.0
2021-09-10 02:12:00,0.4495786759772812,False,421385,0.0,0.0
2021-09-10 02:13:00,0.4297657407607895,False,421325,0.0,0.0
2021-09-10 02:14:00,0.42909887594013435,False,421265,0.0,0.0
2021-09-10 02:15:00,0.4280649549568216,False,421205,0.0,0.0
2021-09-10 02:16:00,0.42405031004444005,False,421145,0.0,0.0
2021-09-10 02:17:00,0.4323795900691563,False,421085,0.0,0.0
2021-09-10 02:18:00,0.4290795037069947,False,421025,0.0,0.0
2021-09-10 02:19:00,0.42209175705561186,False,420965,0.0,0.0
2021-09-10 02:20:00,0.4384545743843309,False,420905,0.0,0.0
2021-09-10 02:21:00,0.4298960441552267,False,420845,0.0,0.0
2021-09-10 02:22:00,0.43654909760924643,False,420785,0.0,0.0
2021-09-10 02:23:00,0.4206096418905632,False,420725,0.0,0.0
2021-09-10 02:24:00,0.4305464227151031,False,420665,0.0,0.0
2021-09-10 02:25:00,0.44946661869306315,False,420605,0.0,0.0
2021-09-10 02:26:00,0.4436688254145494,False,420545,0.0,0.0
2021-09-10 02:27:00,0.429867161888599,False,420485,0.0,0.0
2021-09-10 02:28:00,0.4255571895357229,False,420425,0.0,0.0
2021-09-10 02:29:00,0.4345774809915578,False,420365,0.0,0.0
2021-09-10 02:30:00,0.4241957372828828,False,420305,0.0,0.0
2021-09-10 02:31:00,0.4668763172774921,False,420245,0.0,0.0
2021-09-10 02:32:00,0.42947822598070073,False,420185,0.0,0.0
2021-09-10 02:33:00,0.42793247536841794,False,420125,0.0,0.0
2021-09-10 02:34:00,0.41674206983432727,False,420065,0.0,0.0
2021-09-10 02:35:00,0.41619533356974914,False,420005,0.0,0.0
2021-09-10 02:36:00,0.4228603843630698,False,419945,0.0,0.0
2021-09-10 02:37:00,0.41991142891019617,False,419885,0.0,0.0
2021-09-10 02:38:00,0.41103708942740874,False,419825,0.0,0.0
2021-09-10 02:39:00,0.40773408023327345,False,419765,0.0,0.0
2021-09-10 02:40:00,0.40830581689289963,False,419705,0.0,0.0
2021-09-10 02:41:00,0.4224787290273531,False,419645,0.0,0.0
2021-09-10 02:42:00,0.3892813202752313,False,419585,0.0,0.0
2021-09-10 02:43:00,0.3895524641010787,False,419525,0.0,0.0
2021-09-10 02:44:00,0.3895524641010787,False,419465,0.0,0.0
2021-09-10 02:45:00,0.39013660936599903,False,419405,0.0,0.0
2021-09-10 02:46:00,0.3906080809931731,False,419345,0.0,0.0
2021-09-10 02:47:00,0.3892813202752313,False,419285,0.0,0.0
2021-09-10 02:48:00,0.3899629410577286,False,419225,0.0,0.0
2021-09-10 02:49:00,0.3895524641010787,False,419165,0.0,0.0
2021-09-10 02:50:00,0.3892813202752313,False,419105,0.0,0.0
2021-09-10 02:51:00,0.389710628765687,False,419045,0.0,0.0
2021-09-10 02:52:00,0.38948432688705037,False,418985,0.0,0.0
2021-09-10 02:53:00,0.39081503374700277,False,418925,0.0,0.0
2021-09-10 02:54:00,0.3899648227295665,False,418865,0.0,0.0
2021-09-10 02:55:00,0.3889829540520638,False,418805,0.0,0.0
2021-09-10 02:56:00,0.39000513760035177,False,418745,0.0,0.0
2021-09-10 02:57:00,0.38949124824429654,False,418685,0.0,0.0
2021-09-10 02:58:00,0.3894982361528583,False,418625,0.0,0.0
2021-09-10 02:59:00,0.38949124824429654,False,418565,0.0,0.0
2021-09-10 03:00:00,0.389430108423923,False,418505,0.0,0.0
2021-09-10 03:01:00,0.3899258575826109,False,418445,0.0,0.0
2021-09-10 03:02:00,0.39093335237618454,False,418385,0.0,0.0
2021-09-10 03:03:00,0.3888294305881513,False,418325,0.0,0.0
2021-09-10 03:04:00,0.389674801786496,False,418265,0.0,0.0
2021-09-10 03:05:00,0.3891002596619357,False,418205,0.0,0.0
2021-09-10 03:06:00,0.389854999605251,False,418145,0.0,0.0
2021-09-10 03:07:00,0.39001617643174674,False,418085,0.0,0.0
2021-09-10 03:08:00,0.3890932788933892,False,418025,0.0,0.0
2021-09-10 03:09:00,0.3888294305881513,False,417965,0.0,0.0
2021-09-10 03:10:00,0.38951026012435425,False,417905,0.0,0.0
2021-09-10 03:11:00,0.3888294305881513,False,417845,0.0,0.0
2021-09-10 03:12:00,0.3891002596619357,False,417785,0.0,0.0
2021-09-10 03:13:00,0.3898061617532586,False,417725,0.0,0.0
2021-09-10 03:14:00,0.3888294305881513,False,417665,0.0,0.0
2021-09-10 03:15:00,0.4798279340353069,False,417605,0.0,0.0
2021-09-10 03:16:00,0.4553415589660902,False,417545,0.0,0.0
2021-09-10 03:17:00,0.4497734786834994,False,417485,0.0,0.0
2021-09-10 03:18:00,0.43240423786717225,False,417425,0.0,0.0
2021-09-10 03:19:00,0.433330431429337,False,417365,0.0,0.0
2021-09-10 03:20:00,0.44815558343202544,False,417305,0.0,0.0
2021-09-10 03:21:00,0.45027590622069225,False,417245,0.0,0.0
2021-09-10 03:22:00,0.5592275241821337,True,417185,0.0,0.0
2021-09-10 03:23:00,0.4426156171426525,False,417125,0.0,0.0
2021-09-10 03:24:00,0.4284208834576338,False,417065,0.0,0.0
2021-09-10 03:25:00,0.435778673087131,False,417005,0.0,0.0
2021-09-10 03:26:00,0.4247529246221415,False,416945,0.0,0.0
2021-09-10 03:27:00,0.43252591073652547,False,416885,0.0,0.0
2021-09-10 03:28:00,0.42229234429458645,False,416825,0.0,0.0
2021-09-10 03:29:00,0.44444711128685194,False,416765,0.0,0.0
2021-09-10 03:30:00,0.4272729642322677,False,416705,0.0,0.0
2021-09-10 03:31:00,0.4236454704869849,False,416645,0.0,0.0
