time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-09 02:45:00,0.3694470895564733,False,0.5250890858482461,505805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:46:00,0.3696772190005839,False,0.5250890858482461,505745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:47:00,0.3694470895564733,False,0.5250890858482461,505685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:48:00,0.36951266958728135,False,0.5250890858482461,505625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:49:00,0.36951266958728135,False,0.5250890858482461,505565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:50:00,0.37004486736943326,False,0.5250890858482461,505505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:51:00,0.37004486736943326,False,0.5250890858482461,505445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:52:00,0.37041924655653896,False,0.5250890858482461,505385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:53:00,0.37018865518948535,False,0.5250890858482461,505325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:54:00,0.37025436685456103,False,0.5250890858482461,505265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:55:00,0.37025436685456103,False,0.5250890858482461,505205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:56:00,0.37025436685456103,False,0.5250890858482461,505145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:57:00,0.3705188864624623,False,0.5250890858482461,505085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:58:00,0.37045312785121814,False,0.5250890858482461,505025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 02:59:00,0.3705188864624623,False,0.5250890858482461,504965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:00:00,0.3706768057822479,False,0.5250890858482461,504905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:01:00,0.3711511791403565,False,0.5250890858482461,504845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:02:00,0.3711511791403565,False,0.5250890858482461,504785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:03:00,0.3713164582060034,False,0.5250890858482461,504725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:04:00,0.371387361475713,False,0.5250890858482461,504665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:05:00,0.3715527457168191,False,0.5250890858482461,504605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:06:00,0.3711768856112947,False,0.5250890858482461,504545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:07:00,0.3710116686717064,False,0.5250890858482461,504485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:08:00,0.3710116686717064,False,0.5250890858482461,504425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:09:00,0.3701880143494905,False,0.5250890858482461,504365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:10:00,0.3701880143494905,False,0.5250890858482461,504305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:11:00,0.3701880143494905,False,0.5250890858482461,504245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:12:00,0.3703528645037244,False,0.5250890858482461,504185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:13:00,0.3701880143494905,False,0.5250890858482461,504125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:14:00,0.3701880143494905,False,0.5250890858482461,504065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:15:00,0.3701880143494905,False,0.5250890858482461,504005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:16:00,0.4037845090890693,False,0.5250890858482461,503945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:17:00,0.39450529062403317,False,0.5250890858482461,503885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:18:00,0.4127305549595272,False,0.5250890858482461,503825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:19:00,0.39565502254738405,False,0.5250890858482461,503765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:20:00,0.42055532765043213,False,0.5250890858482461,503705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:21:00,0.3706054047866282,False,0.5250890858482461,503645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:22:00,0.3708785957499248,False,0.5250890858482461,503585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:23:00,0.37105460232501636,False,0.5250890858482461,503525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:24:00,0.37082182657816215,False,0.5250890858482461,503465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:25:00,0.42105788989183024,False,0.5250890858482461,503405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:26:00,0.39536093668656175,False,0.5250890858482461,503345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:27:00,0.38360395766123545,False,0.5250890858482461,503285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:28:00,0.4139649523005989,False,0.5250890858482461,503225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:29:00,0.3870130909662681,False,0.5250890858482461,503165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:30:00,0.38351204375470216,False,0.5250890858482461,503105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:31:00,0.39104024650235547,False,0.5250890858482461,503045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:32:00,0.4110594391698021,False,0.5250890858482461,502985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:33:00,0.3758254965543754,False,0.5250890858482461,502925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:34:00,0.37485289435470454,False,0.5250890858482461,502865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:35:00,0.37805958937787065,False,0.5250890858482461,502805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:36:00,0.3927355560310302,False,0.5250890858482461,502745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:37:00,0.37310910539128384,False,0.5250890858482461,502685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:38:00,0.3951283631662534,False,0.5250890858482461,502625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:39:00,0.38305614513371006,False,0.5250890858482461,502565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:40:00,0.3808056808935651,False,0.5250890858482461,502505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:41:00,0.38906416839590363,False,0.5250890858482461,502445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:42:00,0.39354768056121986,False,0.5250890858482461,502385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:43:00,0.37225430470984705,False,0.5250890858482461,502325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:44:00,0.37212218321873025,False,0.5250890858482461,502265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:45:00,0.37189053174884296,False,0.5250890858482461,502205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:46:00,0.3720295750813718,False,0.5250890858482461,502145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:47:00,0.3720295750813718,False,0.5250890858482461,502085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:48:00,0.38862661215771405,False,0.5250890858482461,502025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:49:00,0.40184126617381466,False,0.5250890858482461,501965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:50:00,0.40134254360468585,False,0.5250890858482461,501905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:51:00,0.4032084843018161,False,0.5250890858482461,501845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:52:00,0.40410674435616917,False,0.5250890858482461,501785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:53:00,0.40421778802116953,False,0.5250890858482461,501725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:54:00,0.40623744650244414,False,0.5250890858482461,501665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:55:00,0.40658621638308245,False,0.5250890858482461,501605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:56:00,0.40778383551005537,False,0.5250890858482461,501545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:57:00,0.412480928643544,False,0.5250890858482461,501485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:58:00,0.41337564932287824,False,0.5250890858482461,501425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 03:59:00,0.38376582347269794,False,0.5250890858482461,501365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:00:00,0.38376582347269794,False,0.5250890858482461,501305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:01:00,0.3835676923143379,False,0.5250890858482461,501245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:02:00,0.4028130064140941,False,0.5250890858482461,501185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:03:00,0.4883353415699114,False,0.5250890858482461,501125,0.0,0.0,0.0,0.0,0.2,0.0
2021-09-09 04:04:00,0.46169852667336087,False,0.5250890858482461,501065,0.0,0.0,0.0,0.0,0.083333336,0.0
2021-09-09 04:05:00,0.3991683133956965,False,0.5250890858482461,501005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:06:00,0.3996312179395271,False,0.5250890858482461,500945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:07:00,0.4013871986855358,False,0.5250890858482461,500885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:08:00,0.4101177157845302,False,0.5250890858482461,500825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:09:00,0.3965787658556587,False,0.5250890858482461,500765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:10:00,0.3932609322215275,False,0.5250890858482461,500705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:11:00,0.39587333640105266,False,0.5250890858482461,500645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:12:00,0.38564044189215246,False,0.5250890858482461,500585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:13:00,0.3964478142037175,False,0.5250890858482461,500525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:14:00,0.37829451564449973,False,0.5250890858482461,500465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:15:00,0.39177070944993275,False,0.5250890858482461,500405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:16:00,0.3883394543113138,False,0.5250890858482461,500345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:17:00,0.4654873776505346,False,0.5250890858482461,500285,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 04:18:00,0.3785306844443258,False,0.5250890858482461,500225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:19:00,0.3876234430483173,False,0.5250890858482461,500165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:20:00,0.40206573482947466,False,0.5250890858482461,500105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:21:00,0.3724042645878331,False,0.5250890858482461,500045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:22:00,0.4011851306933955,False,0.5250890858482461,499985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:23:00,0.4487439284802862,False,0.5250890858482461,499925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:24:00,0.4008284452694466,False,0.5250890858482461,499865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:25:00,0.38837183499311767,False,0.5250890858482461,499805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:26:00,0.38832676348393663,False,0.5250890858482461,499745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:27:00,0.37924654506990696,False,0.5250890858482461,499685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:28:00,0.3927410079634239,False,0.5250890858482461,499625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:29:00,0.3870049109729838,False,0.5250890858482461,499565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:30:00,0.37604857866028285,False,0.5250890858482461,499505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:31:00,0.497637119186112,False,0.5250890858482461,499445,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 04:32:00,0.38410457055377045,False,0.5250890858482461,499385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:33:00,0.41071430893228345,False,0.5250890858482461,499325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:34:00,0.3752736417474804,False,0.5250890858482461,499265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:35:00,0.37776242288570366,False,0.5250890858482461,499205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:36:00,0.38063950339839664,False,0.5250890858482461,499145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:37:00,0.3995279596205801,False,0.5250890858482461,499085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:38:00,0.3783325007120593,False,0.5250890858482461,499025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:39:00,0.4310885365404849,False,0.5250890858482461,498965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:40:00,0.47399941003090873,False,0.5250890858482461,498905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:41:00,0.3769773259021984,False,0.5250890858482461,498845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:42:00,0.3748340412448866,False,0.5250890858482461,498785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:43:00,0.3803979352689274,False,0.5250890858482461,498725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:44:00,0.3958986352254569,False,0.5250890858482461,498665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:45:00,0.4952030970183463,False,0.5250890858482461,498605,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 04:46:00,0.37729126220652176,False,0.5250890858482461,498545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:47:00,0.3817970189558214,False,0.5250890858482461,498485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:48:00,0.38771449496974175,False,0.5250890858482461,498425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:49:00,0.4021740598103486,False,0.5250890858482461,498365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:50:00,0.38081266375980555,False,0.5250890858482461,498305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:51:00,0.37757366151338956,False,0.5250890858482461,498245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:52:00,0.38210367431510284,False,0.5250890858482461,498185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:53:00,0.39499855938334927,False,0.5250890858482461,498125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:54:00,0.3782206626636607,False,0.5250890858482461,498065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:55:00,0.3794065370769891,False,0.5250890858482461,498005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:56:00,0.3809271308806103,False,0.5250890858482461,497945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:57:00,0.4059915998489919,False,0.5250890858482461,497885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 04:58:00,0.4881629367967555,False,0.5250890858482461,497825,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 04:59:00,0.37594525697610887,False,0.5250890858482461,497765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:00:00,0.37917261076203423,False,0.5250890858482461,497705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:01:00,0.3852362763650003,False,0.5250890858482461,497645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:02:00,0.4006999792150125,False,0.5250890858482461,497585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:03:00,0.37401596436884854,False,0.5250890858482461,497525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:04:00,0.38013330334986645,False,0.5250890858482461,497465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:05:00,0.38149163515441,False,0.5250890858482461,497405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:06:00,0.3989108809394511,False,0.5250890858482461,497345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:07:00,0.38065750332165993,False,0.5250890858482461,497285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:08:00,0.41921529954224934,False,0.5250890858482461,497225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:09:00,0.4057331547648603,False,0.5250890858482461,497165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:10:00,0.38019507511938994,False,0.5250890858482461,497105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:11:00,0.5717771759883209,True,0.5250890858482461,497045,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 05:12:00,0.41547662190941975,False,0.5250890858482461,496985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:13:00,0.3822395417916936,False,0.5250890858482461,496925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:14:00,0.3793126150597095,False,0.5250890858482461,496865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:15:00,0.385099017195353,False,0.5250890858482461,496805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:16:00,0.3959331403334644,False,0.5250890858482461,496745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:17:00,0.4061112923985643,False,0.5250890858482461,496685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:18:00,0.4572555375814237,False,0.5250890858482461,496625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:19:00,0.37949890571249434,False,0.5250890858482461,496565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:20:00,0.39035535289504636,False,0.5250890858482461,496505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:21:00,0.3948784560778816,False,0.5250890858482461,496445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:22:00,0.37816592997444876,False,0.5250890858482461,496385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:23:00,0.4296046540754733,False,0.5250890858482461,496325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:24:00,0.517205271443532,False,0.5250890858482461,496265,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 05:25:00,0.40370845583307663,False,0.5250890858482461,496205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:26:00,0.3807322368188154,False,0.5250890858482461,496145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:27:00,0.38709691290872716,False,0.5250890858482461,496085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:28:00,0.3841798731098589,False,0.5250890858482461,496025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:29:00,0.38835839341063433,False,0.5250890858482461,495965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:30:00,0.39213120566595816,False,0.5250890858482461,495905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:31:00,0.3754842701164255,False,0.5250890858482461,495845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:32:00,0.38229702522517856,False,0.5250890858482461,495785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:33:00,0.37821603920268776,False,0.5250890858482461,495725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:34:00,0.40092551467855475,False,0.5250890858482461,495665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:35:00,0.3812546279873398,False,0.5250890858482461,495605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:36:00,0.3772447361923352,False,0.5250890858482461,495545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:37:00,0.47609265915240717,False,0.5250890858482461,495485,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 05:38:00,0.3968217163198195,False,0.5250890858482461,495425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:39:00,0.3818079437592879,False,0.5250890858482461,495365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:40:00,0.37598017617345597,False,0.5250890858482461,495305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:41:00,0.377976098649035,False,0.5250890858482461,495245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:42:00,0.38205982736075605,False,0.5250890858482461,495185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:43:00,0.3964733923039901,False,0.5250890858482461,495125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:44:00,0.3753918454612541,False,0.5250890858482461,495065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:45:00,0.38000971786595533,False,0.5250890858482461,495005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:46:00,0.38135603256477224,False,0.5250890858482461,494945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:47:00,0.40559925853810713,False,0.5250890858482461,494885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:48:00,0.38084168114442357,False,0.5250890858482461,494825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:49:00,0.37652709346208507,False,0.5250890858482461,494765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:50:00,0.47610262450902935,False,0.5250890858482461,494705,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 05:51:00,0.3831195346808824,False,0.5250890858482461,494645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:52:00,0.39757450514781817,False,0.5250890858482461,494585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:53:00,0.3754062801344412,False,0.5250890858482461,494525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:54:00,0.3781762244643923,False,0.5250890858482461,494465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:55:00,0.3817621519170834,False,0.5250890858482461,494405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:56:00,0.39587816433139106,False,0.5250890858482461,494345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:57:00,0.3763254377043471,False,0.5250890858482461,494285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:58:00,0.3768663686704382,False,0.5250890858482461,494225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 05:59:00,0.37939361113539893,False,0.5250890858482461,494165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:00:00,0.39150460686763305,False,0.5250890858482461,494105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:01:00,0.38504492064942414,False,0.5250890858482461,494045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:02:00,0.37454362986975737,False,0.5250890858482461,493985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:03:00,0.4812735574034517,False,0.5250890858482461,493925,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 06:04:00,0.38324099071925155,False,0.5250890858482461,493865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:05:00,0.40705197502200285,False,0.5250890858482461,493805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:06:00,0.3779974314608861,False,0.5250890858482461,493745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:07:00,0.4071449676473007,False,0.5250890858482461,493685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:08:00,0.3918026413641007,False,0.5250890858482461,493625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:09:00,0.3922197979350603,False,0.5250890858482461,493565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:10:00,0.3828151694313332,False,0.5250890858482461,493505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:11:00,0.38161958076775937,False,0.5250890858482461,493445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:12:00,0.38823145132774617,False,0.5250890858482461,493385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:13:00,0.40036213051568376,False,0.5250890858482461,493325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:14:00,0.37879087630366587,False,0.5250890858482461,493265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:15:00,0.38205634420416357,False,0.5250890858482461,493205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:16:00,0.3820567401257168,False,0.5250890858482461,493145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:17:00,0.3948760334378487,False,0.5250890858482461,493085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:18:00,0.38712648587956455,False,0.5250890858482461,493025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:19:00,0.48390785071383846,False,0.5250890858482461,492965,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 06:20:00,0.38186274627648914,False,0.5250890858482461,492905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:21:00,0.39896327454030583,False,0.5250890858482461,492845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:22:00,0.38690054803878576,False,0.5250890858482461,492785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:23:00,0.37914089099831777,False,0.5250890858482461,492725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:24:00,0.38117566393370717,False,0.5250890858482461,492665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:25:00,0.3865061880737867,False,0.5250890858482461,492605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:26:00,0.40297219460001477,False,0.5250890858482461,492545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:27:00,0.3769338203286288,False,0.5250890858482461,492485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:28:00,0.37878541653894593,False,0.5250890858482461,492425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:29:00,0.3838324204021569,False,0.5250890858482461,492365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:30:00,0.387678442715046,False,0.5250890858482461,492305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:31:00,0.384476383813337,False,0.5250890858482461,492245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:32:00,0.48811229298653985,False,0.5250890858482461,492185,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-09 06:33:00,0.3822477706782557,False,0.5250890858482461,492125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:34:00,0.3913049794770847,False,0.5250890858482461,492065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:35:00,0.3869063723588959,False,0.5250890858482461,492005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09 06:36:00,0.3759793257970778,False,0.5250890858482461,491945,0.0,0.0,0.0,0.0,0.0,0.0
