time,score,alarm,ttf_s,label,error_active
2021-09-02 15:07:00,0.4220937438315668,False,529026,0.0,0.0
2021-09-02 15:08:00,0.3902681136223452,False,528966,0.0,0.0
2021-09-02 15:09:00,0.43506178031233494,False,528906,0.0,0.0
2021-09-02 15:10:00,0.42698307307529976,False,528846,0.0,0.0
2021-09-02 15:11:00,0.4316789975406831,False,528786,0.0,0.0
2021-09-02 15:12:00,0.4351475608361996,False,528726,0.0,0.0
2021-09-02 15:13:00,0.42245066758974736,False,528666,0.0,0.0
2021-09-02 15:14:00,0.42061431500987795,False,528606,0.0,0.0
2021-09-02 15:15:00,0.43407069853855723,False,528546,0.0,0.0
2021-09-02 15:16:00,0.44282731392113633,False,528486,0.0,0.0
2021-09-02 15:17:00,0.41828914459252287,False,528426,0.0,0.0
2021-09-02 15:18:00,0.4285384163818489,False,528366,0.0,0.0
2021-09-02 15:19:00,0.42869344918497787,False,528306,0.0,0.0
2021-09-02 15:20:00,0.4366655211064488,False,528246,0.0,0.0
2021-09-02 15:21:00,0.42306569145626366,False,528186,0.0,0.0
2021-09-02 15:22:00,0.4272343666095011,False,528126,0.0,0.0
2021-09-02 15:23:00,0.41979765720283796,False,528066,0.0,0.0
2021-09-02 15:24:00,0.43837950796018227,False,528006,0.0,0.0
2021-09-02 15:25:00,0.4325441182824522,False,527946,0.0,0.0
2021-09-02 15:26:00,0.4293859745915129,False,527886,0.0,0.0
2021-09-02 15:27:00,0.42717368957124874,False,527826,0.0,0.0
2021-09-02 15:28:00,0.43330941771189735,False,527766,0.0,0.0
2021-09-02 15:29:00,0.4263908577717471,False,527706,0.0,0.0
2021-09-02 15:30:00,0.46932803520660016,False,527646,0.0,0.0
2021-09-02 15:31:00,0.4310210680805558,False,527586,0.0,0.0
2021-09-02 15:32:00,0.4347224564357363,False,527526,0.0,0.0
2021-09-02 15:33:00,0.4314258405959037,False,527466,0.0,0.0
2021-09-02 15:34:00,0.43830695778837886,False,527406,0.0,0.0
2021-09-02 15:35:00,0.4393197438205034,False,527346,0.0,0.0
2021-09-02 15:36:00,0.4543923249448575,False,527286,0.0,0.0
2021-09-02 15:37:00,0.4368330100469958,False,527226,0.0,0.0
2021-09-02 15:38:00,0.4314649576919887,False,527166,0.0,0.0
2021-09-02 15:39:00,0.43023286509082526,False,527106,0.0,0.0
2021-09-02 15:40:00,0.41925292418421023,False,527046,0.0,0.0
2021-09-02 15:41:00,0.42844967163432834,False,526986,0.0,0.0
2021-09-02 15:42:00,0.43250165331125734,False,526926,0.0,0.0
2021-09-02 15:43:00,0.3974999047637305,False,526866,0.0,0.0
2021-09-02 15:44:00,0.4418003388857234,False,526806,0.0,0.0
2021-09-02 15:45:00,0.4412213614760786,False,526746,0.0,0.0
2021-09-02 15:46:00,0.4320606562091098,False,526686,0.0,0.0
2021-09-02 15:47:00,0.4375226251251824,False,526626,0.0,0.0
2021-09-02 15:48:00,0.4342626442396714,False,526566,0.0,0.0
2021-09-02 15:49:00,0.3998971564548465,False,526506,0.0,0.0
2021-09-02 15:50:00,0.3857685828718995,False,526446,0.0,0.0
2021-09-02 15:51:00,0.38975702758091846,False,526386,0.0,0.0
2021-09-02 15:52:00,0.4331442661094416,False,526326,0.0,0.0
2021-09-02 15:53:00,0.4331308080771318,False,526266,0.0,0.0
2021-09-02 15:54:00,0.4690867108857725,False,526206,0.0,0.0
2021-09-02 15:55:00,0.4354839833032443,False,526146,0.0,0.0
2021-09-02 15:56:00,0.4400321838301837,False,526086,0.0,0.0
2021-09-02 15:57:00,0.4265344963879698,False,526026,0.0,0.0
2021-09-02 15:58:00,0.4298494336519404,False,525966,0.0,0.0
2021-09-02 15:59:00,0.4263939124901338,False,525906,0.0,0.0
2021-09-02 16:00:00,0.42883424614967686,False,525846,0.0,0.0
2021-09-02 16:01:00,0.42380475452266025,False,525786,0.0,0.0
2021-09-02 16:02:00,0.4325090273056693,False,525726,0.0,0.0
2021-09-02 16:03:00,0.433784646556538,False,525666,0.0,0.0
2021-09-02 16:04:00,0.42468751192299364,False,525606,0.0,0.0
2021-09-02 16:05:00,0.4306394578135049,False,525546,0.0,0.0
2021-09-02 16:06:00,0.4268524751360942,False,525486,0.0,0.0
2021-09-02 16:07:00,0.5024077061292371,False,525426,0.0,0.0
2021-09-02 16:08:00,0.4379611100115583,False,525366,0.0,0.0
2021-09-02 16:09:00,0.42672814465216924,False,525306,0.0,0.0
2021-09-02 16:10:00,0.4208287870672386,False,525246,0.0,0.0
2021-09-02 16:11:00,0.4350360386547041,False,525186,0.0,0.0
2021-09-02 16:12:00,0.49609539141929576,False,525126,0.0,0.0
2021-09-02 16:13:00,0.4214254261760262,False,525066,0.0,0.0
2021-09-02 16:14:00,0.4287511569983025,False,525006,0.0,0.0
2021-09-02 16:15:00,0.42563958235469324,False,524946,0.0,0.0
2021-09-02 16:16:00,0.423942703853786,False,524886,0.0,0.0
2021-09-02 16:17:00,0.4270410640657177,False,524826,0.0,0.0
2021-09-02 16:18:00,0.39124697587313045,False,524766,0.0,0.0
2021-09-02 16:19:00,0.37875520298657095,False,524706,0.0,0.0
2021-09-02 16:20:00,0.3812589917448643,False,524646,0.0,0.0
2021-09-02 16:21:00,0.4247538104184922,False,524586,0.0,0.0
2021-09-02 16:22:00,0.4176121349964786,False,524526,0.0,0.0
2021-09-02 16:23:00,0.42353075833377907,False,524466,0.0,0.0
2021-09-02 16:24:00,0.42195383649265145,False,524406,0.0,0.0
2021-09-02 16:25:00,0.41948496940583596,False,524346,0.0,0.0
2021-09-02 16:26:00,0.4191251937859812,False,524286,0.0,0.0
2021-09-02 16:27:00,0.42929768855045913,False,524226,0.0,0.0
2021-09-02 16:28:00,0.41198868137644185,False,524166,0.0,0.0
2021-09-02 16:29:00,0.42772919380976065,False,524106,0.0,0.0
2021-09-02 16:30:00,0.42606595962811755,False,524046,0.0,0.0
2021-09-02 16:31:00,0.43434796551846894,False,523986,0.0,0.0
2021-09-02 16:32:00,0.419303290435437,False,523926,0.0,0.0
2021-09-02 16:33:00,0.4200446352441744,False,523866,0.0,0.0
2021-09-02 16:34:00,0.4211653008117476,False,523806,0.0,0.0
2021-09-02 16:35:00,0.4288905208873803,False,523746,0.0,0.0
2021-09-02 16:36:00,0.4272772708592662,False,523686,0.0,0.0
2021-09-02 16:37:00,0.42278990999630184,False,523626,0.0,0.0
2021-09-02 16:38:00,0.4164764774631396,False,523566,0.0,0.0
2021-09-02 16:39:00,0.42779482468889507,False,523506,0.0,0.0
2021-09-02 16:40:00,0.4212821756415874,False,523446,0.0,0.0
2021-09-02 16:41:00,0.4201350324339309,False,523386,0.0,0.0
2021-09-02 16:42:00,0.4233101096590921,False,523326,0.0,0.0
2021-09-02 16:43:00,0.42649412875554626,False,523266,0.0,0.0
2021-09-02 16:44:00,0.42694410357143175,False,523206,0.0,0.0
2021-09-02 16:45:00,0.42094266931538643,False,523146,0.0,0.0
2021-09-02 16:46:00,0.4528846394617624,False,523086,0.0,0.0
2021-09-02 16:47:00,0.41855872884085904,False,523026,0.0,0.0
2021-09-02 16:48:00,0.42701847574419766,False,522966,0.0,0.0
2021-09-02 16:49:00,0.4196755433127987,False,522906,0.0,0.0
2021-09-02 16:50:00,0.5251564228316782,False,522846,0.0,0.0
2021-09-02 16:51:00,0.4501768405207794,False,522786,0.0,0.0
2021-09-02 16:52:00,0.45123393000037626,False,522726,0.0,0.0
2021-09-02 16:53:00,0.45260093594039724,False,522666,0.0,0.0
2021-09-02 16:54:00,0.5122719599026465,False,522606,0.0,0.0
2021-09-02 16:55:00,0.4293143064551601,False,522546,0.0,0.0
2021-09-02 16:56:00,0.42610194370095833,False,522486,0.0,0.0
2021-09-02 16:57:00,0.4277110759199711,False,522426,0.0,0.0
2021-09-02 16:58:00,0.431986463339675,False,522366,0.0,0.0
2021-09-02 16:59:00,0.4262990838092946,False,522306,0.0,0.0
2021-09-02 17:00:00,0.41206167349977646,False,522246,0.0,0.0
2021-09-02 17:01:00,0.4048552124981395,False,522186,0.0,0.0
2021-09-02 17:02:00,0.40258494967943775,False,522126,0.0,0.0
2021-09-02 17:03:00,0.44519846209696173,False,522066,0.0,0.0
2021-09-02 17:04:00,0.430166875648163,False,522006,0.0,0.0
2021-09-02 17:05:00,0.4209635666486222,False,521946,0.0,0.0
2021-09-02 17:06:00,0.42095329865351655,False,521886,0.0,0.0
2021-09-02 17:07:00,0.43429262944826313,False,521826,0.0,0.0
2021-09-02 17:08:00,0.43251427676723836,False,521766,0.0,0.0
2021-09-02 17:09:00,0.41899923877577805,False,521706,0.0,0.0
2021-09-02 17:10:00,0.4271666872600799,False,521646,0.0,0.0
2021-09-02 17:11:00,0.4256996863428869,False,521586,0.0,0.0
2021-09-02 17:12:00,0.43374275429449954,False,521526,0.0,0.0
2021-09-02 17:13:00,0.42702387971566597,False,521466,0.0,0.0
2021-09-02 17:14:00,0.42707020101659976,False,521406,0.0,0.0
2021-09-02 17:15:00,0.4166731581256963,False,521346,0.0,0.0
2021-09-02 17:16:00,0.4330218271623064,False,521286,0.0,0.0
2021-09-02 17:17:00,0.42849015140879626,False,521226,0.0,0.0
2021-09-02 17:18:00,0.4612700760746299,False,521166,0.0,0.0
2021-09-02 17:19:00,0.42649971709423307,False,521106,0.0,0.0
2021-09-02 17:20:00,0.43486010428737426,False,521046,0.0,0.0
2021-09-02 17:21:00,0.42198081005399113,False,520986,0.0,0.0
2021-09-02 17:22:00,0.4292458695421828,False,520926,0.0,0.0
2021-09-02 17:23:00,0.4280229651805279,False,520866,0.0,0.0
2021-09-02 17:24:00,0.46257374233616955,False,520806,0.0,0.0
2021-09-02 17:25:00,0.3971884981796439,False,520746,0.0,0.0
2021-09-02 17:26:00,0.4363239089311962,False,520686,0.0,0.0
2021-09-02 17:27:00,0.4226517686528669,False,520626,0.0,0.0
2021-09-02 17:28:00,0.4349966953844496,False,520566,0.0,0.0
2021-09-02 17:29:00,0.43608077733650097,False,520506,0.0,0.0
2021-09-02 17:30:00,0.4366513152105257,False,520446,0.0,0.0
2021-09-02 17:31:00,0.4371402037684299,False,520386,0.0,0.0
2021-09-02 17:32:00,0.43194315678322104,False,520326,0.0,0.0
2021-09-02 17:33:00,0.4255990177609574,False,520266,0.0,0.0
2021-09-02 17:34:00,0.4391576084818797,False,520206,0.0,0.0
2021-09-02 17:35:00,0.4359063325885054,False,520146,0.0,0.0
2021-09-02 17:36:00,0.4228817687117124,False,520086,0.0,0.0
2021-09-02 17:37:00,0.43136687419919356,False,520026,0.0,0.0
2021-09-02 17:38:00,0.43437695346811717,False,519966,0.0,0.0
2021-09-02 17:39:00,0.4389693447494632,False,519906,0.0,0.0
2021-09-02 17:40:00,0.4272298634552006,False,519846,0.0,0.0
2021-09-02 17:41:00,0.43073280262089914,False,519786,0.0,0.0
2021-09-02 17:42:00,0.4241017954080211,False,519726,0.0,0.0
2021-09-02 17:43:00,0.4383566056096009,False,519666,0.0,0.0
2021-09-02 17:44:00,0.4339978302471374,False,519606,0.0,0.0
2021-09-02 17:45:00,0.4291463370600062,False,519546,0.0,0.0
2021-09-02 17:46:00,0.4258977745460315,False,519486,0.0,0.0
2021-09-02 17:47:00,0.4380072181925393,False,519426,0.0,0.0
2021-09-02 17:48:00,0.4371243828522681,False,519366,0.0,0.0
2021-09-02 17:49:00,0.4284686355711658,False,519306,0.0,0.0
2021-09-02 17:50:00,0.43421054379107066,False,519246,0.0,0.0
2021-09-02 17:51:00,0.43906899388521786,False,519186,0.0,0.0
2021-09-02 17:52:00,0.43923422847501525,False,519126,0.0,0.0
2021-09-02 17:53:00,0.42652630781276324,False,519066,0.0,0.0
2021-09-02 17:54:00,0.44222738614985024,False,519006,0.0,0.0
2021-09-02 17:55:00,0.4269263803520688,False,518946,0.0,0.0
2021-09-02 17:56:00,0.4400256123992083,False,518886,0.0,0.0
2021-09-02 17:57:00,0.4341329902754531,False,518826,0.0,0.0
2021-09-02 17:58:00,0.42874851145878845,False,518766,0.0,0.0
2021-09-02 17:59:00,0.4274068776621579,False,518706,0.0,0.0
2021-09-02 18:00:00,0.4306622030657349,False,518646,0.0,0.0
2021-09-02 18:01:00,0.435354803977646,False,518586,0.0,0.0
2021-09-02 18:02:00,0.4227317948037108,False,518526,0.0,0.0
2021-09-02 18:03:00,0.4319072379213444,False,518466,0.0,0.0
2021-09-02 18:04:00,0.4309133350074889,False,518406,0.0,0.0
2021-09-02 18:05:00,0.4321061514754771,False,518346,0.0,0.0
2021-09-02 18:06:00,0.4287109215950207,False,518286,0.0,0.0
2021-09-02 18:07:00,0.4295991987193239,False,518226,0.0,0.0
2021-09-02 18:08:00,0.425968551224261,False,518166,0.0,0.0
2021-09-02 18:09:00,0.43836550445244865,False,518106,0.0,0.0
2021-09-02 18:10:00,0.4355456350958876,False,518046,0.0,0.0
2021-09-02 18:11:00,0.4235324405756089,False,517986,0.0,0.0
2021-09-02 18:12:00,0.4304445359723225,False,517926,0.0,0.0
2021-09-02 18:13:00,0.42980192329564576,False,517866,0.0,0.0
2021-09-02 18:14:00,0.43569356364606115,False,517806,0.0,0.0
2021-09-02 18:15:00,0.426143529143453,False,517746,0.0,0.0
2021-09-02 18:16:00,0.431264751029941,False,517686,0.0,0.0
2021-09-02 18:17:00,0.4279191682753134,False,517626,0.0,0.0
2021-09-02 18:18:00,0.4377678395128638,False,517566,0.0,0.0
2021-09-02 18:19:00,0.4341594965620494,False,517506,0.0,0.0
2021-09-02 18:20:00,0.4236250811139049,False,517446,0.0,0.0
2021-09-02 18:21:00,0.4318762132797248,False,517386,0.0,0.0
2021-09-02 18:22:00,0.43400629509164856,False,517326,0.0,0.0
2021-09-02 18:23:00,0.43782389210737566,False,517266,0.0,0.0
2021-09-02 18:24:00,0.45672320213837836,False,517206,0.0,0.0
2021-09-02 18:25:00,0.4659351981318933,False,517146,0.0,0.0
2021-09-02 18:26:00,0.4321128747268343,False,517086,0.0,0.0
2021-09-02 18:27:00,0.42744982321288555,False,517026,0.0,0.0
2021-09-02 18:28:00,0.4268232920150286,False,516966,0.0,0.0
2021-09-02 18:29:00,0.4358926518774241,False,516906,0.0,0.0
2021-09-02 18:30:00,0.43332905154617324,False,516846,0.0,0.0
2021-09-02 18:31:00,0.43214077024809455,False,516786,0.0,0.0
2021-09-02 18:32:00,0.427988933881619,False,516726,0.0,0.0
2021-09-02 18:33:00,0.4367379763444843,False,516666,0.0,0.0
2021-09-02 18:34:00,0.43733438613268405,False,516606,0.0,0.0
2021-09-02 18:35:00,0.42346500442364604,False,516546,0.0,0.0
2021-09-02 18:36:00,0.4349207375714398,False,516486,0.0,0.0
2021-09-02 18:37:00,0.4378406336501254,False,516426,0.0,0.0
2021-09-02 18:38:00,0.4360662239359745,False,516366,0.0,0.0
2021-09-02 18:39:00,0.42683221612580696,False,516306,0.0,0.0
2021-09-02 18:40:00,0.4464384969298241,False,516246,0.0,0.0
2021-09-02 18:41:00,0.4354708598402338,False,516186,0.0,0.0
2021-09-02 18:42:00,0.4497945601995804,False,516126,0.0,0.0
2021-09-02 18:43:00,0.41655217132762973,False,516066,0.0,0.0
2021-09-02 18:44:00,0.41614301050673186,False,516006,0.0,0.0
2021-09-02 18:45:00,0.4020102215169329,False,515946,0.0,0.0
2021-09-02 18:46:00,0.3949103319770055,False,515886,0.0,0.0
2021-09-02 18:47:00,0.4473243063176249,False,515826,0.0,0.0
2021-09-02 18:48:00,0.3964531722983057,False,515766,0.0,0.0
2021-09-02 18:49:00,0.3878245081975002,False,515706,0.0,0.0
2021-09-02 18:50:00,0.3775967223489655,False,515646,0.0,0.0
2021-09-02 18:51:00,0.3920543631975795,False,515586,0.0,0.0
2021-09-02 18:52:00,0.3724875906141547,False,515526,0.0,0.0
2021-09-02 18:53:00,0.3744360845049397,False,515466,0.0,0.0
2021-09-02 18:54:00,0.4016367560310863,False,515406,0.0,0.0
2021-09-02 18:55:00,0.45181519481086063,False,515346,0.0,0.0
2021-09-02 18:56:00,0.4368799151779286,False,515286,0.0,0.0
2021-09-02 18:57:00,0.43757872315739016,False,515226,0.0,0.0
2021-09-02 18:58:00,0.43826107886723026,False,515166,0.0,0.0
2021-09-02 18:59:00,0.43941545425744316,False,515106,0.0,0.0
2021-09-02 19:00:00,0.4398139881062556,False,515046,0.0,0.0
2021-09-02 19:01:00,0.44040238562022743,False,514986,0.0,0.0
2021-09-02 19:02:00,0.4428053606508009,False,514926,0.0,0.0
2021-09-02 19:03:00,0.44196769632613375,False,514866,0.0,0.0
2021-09-02 19:04:00,0.4102603597404808,False,514806,0.0,0.0
2021-09-02 19:05:00,0.4102603597404808,False,514746,0.0,0.0
2021-09-02 19:06:00,0.4102603597404808,False,514686,0.0,0.0
2021-09-02 19:07:00,0.4102603597404808,False,514626,0.0,0.0
2021-09-02 19:08:00,0.4102603597404808,False,514566,0.0,0.0
2021-09-02 19:09:00,0.4102603597404808,False,514506,0.0,0.0
2021-09-02 19:10:00,0.4102603597404808,False,514446,0.0,0.0
2021-09-02 19:11:00,0.41009086331541394,False,514386,0.0,0.0
2021-09-02 19:12:00,0.41009086331541394,False,514326,0.0,0.0
2021-09-02 19:13:00,0.4098983516179765,False,514266,0.0,0.0
2021-09-02 19:14:00,0.4098983516179765,False,514206,0.0,0.0
2021-09-02 19:15:00,0.40959256893834994,False,514146,0.0,0.0
2021-09-02 19:16:00,0.40959256893834994,False,514086,0.0,0.0
2021-09-02 19:17:00,0.40959256893834994,False,514026,0.0,0.0
2021-09-02 19:18:00,0.40959256893834994,False,513966,0.0,0.0
2021-09-02 19:19:00,0.40959256893834994,False,513906,0.0,0.0
2021-09-02 19:20:00,0.40959256893834994,False,513846,0.0,0.0
2021-09-02 19:21:00,0.4096473001015656,False,513786,0.0,0.0
2021-09-02 19:22:00,0.40957459709359806,False,513726,0.0,0.0
2021-09-02 19:23:00,0.40957459709359806,False,513666,0.0,0.0
2021-09-02 19:24:00,0.40957459709359806,False,513606,0.0,0.0
2021-09-02 19:25:00,0.4099584759011645,False,513546,0.0,0.0
2021-09-02 19:26:00,0.4099584759011645,False,513486,0.0,0.0
2021-09-02 19:27:00,0.4099584759011645,False,513426,0.0,0.0
2021-09-02 19:28:00,0.4099584759011645,False,513366,0.0,0.0
2021-09-02 19:29:00,0.41019308899462636,False,513306,0.0,0.0
2021-09-02 19:30:00,0.409883491336353,False,513246,0.0,0.0
2021-09-02 19:31:00,0.409883491336353,False,513186,0.0,0.0
2021-09-02 19:32:00,0.409883491336353,False,513126,0.0,0.0
2021-09-02 19:33:00,0.409883491336353,False,513066,0.0,0.0
2021-09-02 19:34:00,0.409883491336353,False,513006,0.0,0.0
2021-09-02 19:35:00,0.409883491336353,False,512946,0.0,0.0
2021-09-02 19:36:00,0.41013015474158426,False,512886,0.0,0.0
2021-09-02 19:37:00,0.41013015474158426,False,512826,0.0,0.0
2021-09-02 19:38:00,0.41013015474158426,False,512766,0.0,0.0
2021-09-02 19:39:00,0.41013015474158426,False,512706,0.0,0.0
2021-09-02 19:40:00,0.41013015474158426,False,512646,0.0,0.0
2021-09-02 19:41:00,0.41013015474158426,False,512586,0.0,0.0
2021-09-02 19:42:00,0.41013015474158426,False,512526,0.0,0.0
2021-09-02 19:43:00,0.41013015474158426,False,512466,0.0,0.0
2021-09-02 19:44:00,0.41013015474158426,False,512406,0.0,0.0
2021-09-02 19:45:00,0.41013015474158426,False,512346,0.0,0.0
2021-09-02 19:46:00,0.4104960163129424,False,512286,0.0,0.0
2021-09-02 19:47:00,0.4104960163129424,False,512226,0.0,0.0
2021-09-02 19:48:00,0.4104960163129424,False,512166,0.0,0.0
2021-09-02 19:49:00,0.4104960163129424,False,512106,0.0,0.0
2021-09-02 19:50:00,0.4104960163129424,False,512046,0.0,0.0
2021-09-02 19:51:00,0.4104960163129424,False,511986,0.0,0.0
2021-09-02 19:52:00,0.41009289462234644,False,511926,0.0,0.0
2021-09-02 19:53:00,0.40922131828005076,False,511866,0.0,0.0
2021-09-02 19:54:00,0.40922131828005076,False,511806,0.0,0.0
2021-09-02 19:55:00,0.40925584726544206,False,511746,0.0,0.0
2021-09-02 19:56:00,0.40925584726544206,False,511686,0.0,0.0
2021-09-02 19:57:00,0.40913263095046243,False,511626,0.0,0.0
2021-09-02 19:58:00,0.4088328138627445,False,511566,0.0,0.0
2021-09-02 19:59:00,0.4088328138627445,False,511506,0.0,0.0
2021-09-02 20:00:00,0.40811934460209043,False,511446,0.0,0.0
2021-09-02 20:01:00,0.40811934460209043,False,511386,0.0,0.0
2021-09-02 20:02:00,0.40811934460209043,False,511326,0.0,0.0
2021-09-02 20:03:00,0.40811934460209043,False,511266,0.0,0.0
2021-09-02 20:04:00,0.40811934460209043,False,511206,0.0,0.0
2021-09-02 20:05:00,0.40811934460209043,False,511146,0.0,0.0
2021-09-02 20:06:00,0.40811934460209043,False,511086,0.0,0.0
2021-09-02 20:07:00,0.40811934460209043,False,511026,0.0,0.0
2021-09-02 20:08:00,0.40811934460209043,False,510966,0.0,0.0
2021-09-02 20:09:00,0.40811934460209043,False,510906,0.0,0.0
2021-09-02 20:10:00,0.40821002233350706,False,510846,0.0,0.0
2021-09-02 20:11:00,0.40821002233350706,False,510786,0.0,0.0
2021-09-02 20:12:00,0.4078032059735496,False,510726,0.0,0.0
2021-09-02 20:13:00,0.4078032059735496,False,510666,0.0,0.0
2021-09-02 20:14:00,0.4078032059735496,False,510606,0.0,0.0
2021-09-02 20:15:00,0.4078032059735496,False,510546,0.0,0.0
2021-09-02 20:16:00,0.4080773142950431,False,510486,0.0,0.0
2021-09-02 20:17:00,0.4080773142950431,False,510426,0.0,0.0
2021-09-02 20:18:00,0.4080773142950431,False,510366,0.0,0.0
2021-09-02 20:19:00,0.4081584075125308,False,510306,0.0,0.0
2021-09-02 20:20:00,0.4084567652900184,False,510246,0.0,0.0
2021-09-02 20:21:00,0.4088949207025563,False,510186,0.0,0.0
2021-09-02 20:22:00,0.4096777984170046,False,510126,0.0,0.0
2021-09-02 20:23:00,0.4096777984170046,False,510066,0.0,0.0
2021-09-02 20:24:00,0.4096660767841191,False,510006,0.0,0.0
2021-09-02 20:25:00,0.4096660767841191,False,509946,0.0,0.0
2021-09-02 20:26:00,0.40950560255917423,False,509886,0.0,0.0
2021-09-02 20:27:00,0.40950560255917423,False,509826,0.0,0.0
2021-09-02 20:28:00,0.40950560255917423,False,509766,0.0,0.0
2021-09-02 20:29:00,0.40950560255917423,False,509706,0.0,0.0
2021-09-02 20:30:00,0.40950560255917423,False,509646,0.0,0.0
2021-09-02 20:31:00,0.40950560255917423,False,509586,0.0,0.0
2021-09-02 20:32:00,0.40950560255917423,False,509526,0.0,0.0
2021-09-02 20:33:00,0.40950560255917423,False,509466,0.0,0.0
2021-09-02 20:34:00,0.40950560255917423,False,509406,0.0,0.0
2021-09-02 20:35:00,0.40950560255917423,False,509346,0.0,0.0
2021-09-02 20:36:00,0.40950560255917423,False,509286,0.0,0.0
2021-09-02 20:37:00,0.4099698869014554,False,509226,0.0,0.0
2021-09-02 20:38:00,0.4099698869014554,False,509166,0.0,0.0
2021-09-02 20:39:00,0.4099698869014554,False,509106,0.0,0.0
2021-09-02 20:40:00,0.4093451990632237,False,509046,0.0,0.0
2021-09-02 20:41:00,0.409417861351071,False,508986,0.0,0.0
2021-09-02 20:42:00,0.409417861351071,False,508926,0.0,0.0
2021-09-02 20:43:00,0.409417861351071,False,508866,0.0,0.0
2021-09-02 20:44:00,0.409417861351071,False,508806,0.0,0.0
2021-09-02 20:45:00,0.409417861351071,False,508746,0.0,0.0
2021-09-02 20:46:00,0.409417861351071,False,508686,0.0,0.0
2021-09-02 20:47:00,0.409417861351071,False,508626,0.0,0.0
2021-09-02 20:48:00,0.409417861351071,False,508566,0.0,0.0
2021-09-02 20:49:00,0.409417861351071,False,508506,0.0,0.0
2021-09-02 20:50:00,0.409417861351071,False,508446,0.0,0.0
2021-09-02 20:51:00,0.409417861351071,False,508386,0.0,0.0
2021-09-02 20:52:00,0.409417861351071,False,508326,0.0,0.0
2021-09-02 20:53:00,0.409417861351071,False,508266,0.0,0.0
2021-09-02 20:54:00,0.409417861351071,False,508206,0.0,0.0
2021-09-02 20:55:00,0.40969649870838176,False,508146,0.0,0.0
2021-09-02 20:56:00,0.40969649870838176,False,508086,0.0,0.0
2021-09-02 20:57:00,0.40969649870838176,False,508026,0.0,0.0
2021-09-02 20:58:00,0.4102112845784256,False,507966,0.0,0.0
2021-09-02 20:59:00,0.4102112845784256,False,507906,0.0,0.0
2021-09-02 21:00:00,0.4102112845784256,False,507846,0.0,0.0
2021-09-02 21:01:00,0.4102112845784256,False,507786,0.0,0.0
2021-09-02 21:02:00,0.4102112845784256,False,507726,0.0,0.0
2021-09-02 21:03:00,0.4102112845784256,False,507666,0.0,0.0
2021-09-02 21:04:00,0.4102112845784256,False,507606,0.0,0.0
2021-09-02 21:05:00,0.4102112845784256,False,507546,0.0,0.0
2021-09-02 21:06:00,0.4102112845784256,False,507486,0.0,0.0
2021-09-02 21:07:00,0.4102112845784256,False,507426,0.0,0.0
2021-09-02 21:08:00,0.4102112845784256,False,507366,0.0,0.0
2021-09-02 21:09:00,0.4102112845784256,False,507306,0.0,0.0
2021-09-02 21:10:00,0.4101348530301677,False,507246,0.0,0.0
2021-09-02 21:11:00,0.4101348530301677,False,507186,0.0,0.0
2021-09-02 21:12:00,0.4101348530301677,False,507126,0.0,0.0
2021-09-02 21:13:00,0.4101348530301677,False,507066,0.0,0.0
2021-09-02 21:14:00,0.4101348530301677,False,507006,0.0,0.0
2021-09-02 21:15:00,0.41006141293633236,False,506946,0.0,0.0
2021-09-02 21:16:00,0.4100990999382229,False,506886,0.0,0.0
2021-09-02 21:17:00,0.4100990999382229,False,506826,0.0,0.0
2021-09-02 21:18:00,0.4100990999382229,False,506766,0.0,0.0
2021-09-02 21:19:00,0.42852824418101354,False,506706,0.0,0.0
2021-09-02 21:20:00,0.3949820200320249,False,506646,0.0,0.0
2021-09-02 21:21:00,0.39619934668252427,False,506586,0.0,0.0
2021-09-02 21:22:00,0.3955211077906999,False,506526,0.0,0.0
2021-09-02 21:23:00,0.3949820200320249,False,506466,0.0,0.0
2021-09-02 21:24:00,0.3949820200320249,False,506406,0.0,0.0
2021-09-02 21:25:00,0.3959966117163962,False,506346,0.0,0.0
2021-09-02 21:26:00,0.395136802855839,False,506286,0.0,0.0
2021-09-02 21:27:00,0.395136802855839,False,506226,0.0,0.0
2021-09-02 21:28:00,0.396762223113908,False,506166,0.0,0.0
2021-09-02 21:29:00,0.395136802855839,False,506106,0.0,0.0
2021-09-02 21:30:00,0.395136802855839,False,506046,0.0,0.0
2021-09-02 21:31:00,0.3952642057357467,False,505986,0.0,0.0
2021-09-02 21:32:00,0.39495254117211914,False,505926,0.0,0.0
2021-09-02 21:33:00,0.3958827798109494,False,505866,0.0,0.0
2021-09-02 21:34:00,0.3952539933299642,False,505806,0.0,0.0
2021-09-02 21:35:00,0.3952696016101854,False,505746,0.0,0.0
2021-09-02 21:36:00,0.39509700495590505,False,505686,0.0,0.0
2021-09-02 21:37:00,0.39557027289161906,False,505626,0.0,0.0
2021-09-02 21:38:00,0.39719747625612695,False,505566,0.0,0.0
2021-09-02 21:39:00,0.3952583669950167,False,505506,0.0,0.0
2021-09-02 21:40:00,0.3953630354529804,False,505446,0.0,0.0
2021-09-02 21:41:00,0.3952061029324477,False,505386,0.0,0.0
2021-09-02 21:42:00,0.39622333659061776,False,505326,0.0,0.0
2021-09-02 21:43:00,0.3953630354529804,False,505266,0.0,0.0
2021-09-02 21:44:00,0.3959817641930884,False,505206,0.0,0.0
2021-09-02 21:45:00,0.3953630354529804,False,505146,0.0,0.0
2021-09-02 21:46:00,0.3963152547483089,False,505086,0.0,0.0
