time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-03 20:32:00,0.38846462417667604,False,0.5250890858482461,423126,0.0,0.0,1.0,0.0
2021-09-03 20:33:00,0.3882485236324196,False,0.5250890858482461,423066,0.0,0.0,1.0,0.0
2021-09-03 20:34:00,0.3882485236324196,False,0.5250890858482461,423006,0.0,0.0,1.0,0.0
2021-09-03 20:35:00,0.3882485236324196,False,0.5250890858482461,422946,0.0,0.0,1.0,0.0
2021-09-03 20:36:00,0.3882485236324196,False,0.5250890858482461,422886,0.0,0.0,1.0,0.0
2021-09-03 20:37:00,0.3882485236324196,False,0.5250890858482461,422826,0.0,0.0,1.0,0.0
2021-09-03 20:38:00,0.3882485236324196,False,0.5250890858482461,422766,0.0,0.0,1.0,0.0
2021-09-03 20:39:00,0.3882485236324196,False,0.5250890858482461,422706,0.0,0.0,1.0,0.0
2021-09-03 20:40:00,0.3881586551551397,False,0.5250890858482461,422646,0.0,0.0,1.0,0.0
2021-09-03 20:41:00,0.3881586551551397,False,0.5250890858482461,422586,0.0,0.0,1.0,0.0
2021-09-03 20:42:00,0.3883922447914005,False,0.5250890858482461,422526,0.0,0.0,1.0,0.0
2021-09-03 20:43:00,0.3883922447914005,False,0.5250890858482461,422466,0.0,0.0,1.0,0.0
2021-09-03 20:44:00,0.38818235891916547,False,0.5250890858482461,422406,0.0,0.0,1.0,0.0
2021-09-03 20:45:00,0.38830701473076407,False,0.5250890858482461,422346,0.0,0.0,1.0,0.0
2021-09-03 20:46:00,0.38830701473076407,False,0.5250890858482461,422286,0.0,0.0,1.0,0.0
2021-09-03 20:47:00,0.38830701473076407,False,0.5250890858482461,422226,0.0,0.0,1.0,0.0
2021-09-03 20:48:00,0.38823809913439905,False,0.5250890858482461,422166,0.0,0.0,1.0,0.0
2021-09-03 20:49:00,0.38823809913439905,False,0.5250890858482461,422106,0.0,0.0,1.0,0.0
2021-09-03 20:50:00,0.38823809913439905,False,0.5250890858482461,422046,0.0,0.0,1.0,0.0
2021-09-03 20:51:00,0.38823809913439905,False,0.5250890858482461,421986,0.0,0.0,1.0,0.0
2021-09-03 20:52:00,0.38875489194168666,False,0.5250890858482461,421926,0.0,0.0,1.0,0.0
2021-09-03 20:53:00,0.38875489194168666,False,0.5250890858482461,421866,0.0,0.0,1.0,0.0
2021-09-03 20:54:00,0.38878674223737286,False,0.5250890858482461,421806,0.0,0.0,1.0,0.0
2021-09-03 20:55:00,0.3889107527754947,False,0.5250890858482461,421746,0.0,0.0,1.0,0.0
2021-09-03 20:56:00,0.3889107527754947,False,0.5250890858482461,421686,0.0,0.0,1.0,0.0
2021-09-03 20:57:00,0.3889107527754947,False,0.5250890858482461,421626,0.0,0.0,1.0,0.0
2021-09-03 20:58:00,0.3889107527754947,False,0.5250890858482461,421566,0.0,0.0,1.0,0.0
2021-09-03 20:59:00,0.3889107527754947,False,0.5250890858482461,421506,0.0,0.0,1.0,0.0
2021-09-03 21:00:00,0.3889107527754947,False,0.5250890858482461,421446,0.0,0.0,1.0,0.0
2021-09-03 21:01:00,0.3889107527754947,False,0.5250890858482461,421386,0.0,0.0,1.0,0.0
2021-09-03 21:02:00,0.3883231672340259,False,0.5250890858482461,421326,0.0,0.0,1.0,0.0
2021-09-03 21:03:00,0.3878498048140704,False,0.5250890858482461,421266,0.0,0.0,1.0,0.0
2021-09-03 21:04:00,0.3878498048140704,False,0.5250890858482461,421206,0.0,0.0,1.0,0.0
2021-09-03 21:05:00,0.3878498048140704,False,0.5250890858482461,421146,0.0,0.0,1.0,0.0
2021-09-03 21:06:00,0.3878498048140704,False,0.5250890858482461,421086,0.0,0.0,1.0,0.0
2021-09-03 21:07:00,0.3878498048140704,False,0.5250890858482461,421026,0.0,0.0,1.0,0.0
2021-09-03 21:08:00,0.3878498048140704,False,0.5250890858482461,420966,0.0,0.0,1.0,0.0
2021-09-03 21:09:00,0.3876303493756222,False,0.5250890858482461,420906,0.0,0.0,1.0,0.0
2021-09-03 21:10:00,0.3876303493756222,False,0.5250890858482461,420846,0.0,0.0,1.0,0.0
2021-09-03 21:11:00,0.3876303493756222,False,0.5250890858482461,420786,0.0,0.0,1.0,0.0
2021-09-03 21:12:00,0.3876303493756222,False,0.5250890858482461,420726,0.0,0.0,1.0,0.0
2021-09-03 21:13:00,0.3876303493756222,False,0.5250890858482461,420666,0.0,0.0,1.0,0.0
2021-09-03 21:14:00,0.387588213125543,False,0.5250890858482461,420606,0.0,0.0,1.0,0.0
2021-09-03 21:15:00,0.387588213125543,False,0.5250890858482461,420546,0.0,0.0,1.0,0.0
2021-09-03 21:16:00,0.387588213125543,False,0.5250890858482461,420486,0.0,0.0,1.0,0.0
2021-09-03 21:17:00,0.387588213125543,False,0.5250890858482461,420426,0.0,0.0,1.0,0.0
2021-09-03 21:18:00,0.387588213125543,False,0.5250890858482461,420366,0.0,0.0,1.0,0.0
2021-09-03 21:19:00,0.40715840486866156,False,0.5250890858482461,420306,0.0,0.0,0.73333335,0.0
2021-09-03 21:20:00,0.3908023195239653,False,0.5250890858482461,420246,0.0,0.0,0.0,0.0
2021-09-03 21:21:00,0.39167043584860173,False,0.5250890858482461,420186,0.0,0.0,0.0,0.0
2021-09-03 21:22:00,0.3872457017858805,False,0.5250890858482461,420126,0.0,0.0,0.0,0.0
2021-09-03 21:23:00,0.3872457017858805,False,0.5250890858482461,420066,0.0,0.0,0.0,0.0
2021-09-03 21:24:00,0.3872457017858805,False,0.5250890858482461,420006,0.0,0.0,0.0,0.0
2021-09-03 21:25:00,0.3881283418670849,False,0.5250890858482461,419946,0.0,0.0,0.0,0.0
2021-09-03 21:26:00,0.3872457017858805,False,0.5250890858482461,419886,0.0,0.0,0.0,0.0
2021-09-03 21:27:00,0.3872457017858805,False,0.5250890858482461,419826,0.0,0.0,0.0,0.0
2021-09-03 21:28:00,0.38965360756369016,False,0.5250890858482461,419766,0.0,0.0,0.0,0.0
2021-09-03 21:29:00,0.38751670349646017,False,0.5250890858482461,419706,0.0,0.0,0.0,0.0
2021-09-03 21:30:00,0.3871284461959981,False,0.5250890858482461,419646,0.0,0.0,0.0,0.0
2021-09-03 21:31:00,0.38700123514848317,False,0.5250890858482461,419586,0.0,0.0,0.0,0.0
2021-09-03 21:32:00,0.3878833180225923,False,0.5250890858482461,419526,0.0,0.0,0.0,0.0
2021-09-03 21:33:00,0.38691123998158283,False,0.5250890858482461,419466,0.0,0.0,0.0,0.0
2021-09-03 21:34:00,0.38699604646806335,False,0.5250890858482461,419406,0.0,0.0,0.0,0.0
2021-09-03 21:35:00,0.3870806780170396,False,0.5250890858482461,419346,0.0,0.0,0.0,0.0
2021-09-03 21:36:00,0.3870806780170396,False,0.5250890858482461,419286,0.0,0.0,0.0,0.0
2021-09-03 21:37:00,0.3870806780170396,False,0.5250890858482461,419226,0.0,0.0,0.0,0.0
2021-09-03 21:38:00,0.38857341916934,False,0.5250890858482461,419166,0.0,0.0,0.0,0.0
2021-09-03 21:39:00,0.3870042968249391,False,0.5250890858482461,419106,0.0,0.0,0.0,0.0
2021-09-03 21:40:00,0.3870042968249391,False,0.5250890858482461,419046,0.0,0.0,0.0,0.0
2021-09-03 21:41:00,0.3870042968249391,False,0.5250890858482461,418986,0.0,0.0,0.0,0.0
2021-09-03 21:42:00,0.43393692645005943,False,0.5250890858482461,418926,0.0,0.0,0.0,0.0
2021-09-03 21:43:00,0.4049450545559978,False,0.5250890858482461,418866,0.0,0.0,0.0,0.0
2021-09-03 21:44:00,0.4669735587328007,False,0.5250890858482461,418806,0.0,0.0,0.0,0.0
2021-09-03 21:45:00,0.41062287810016723,False,0.5250890858482461,418746,0.0,0.0,0.0,0.0
2021-09-03 21:46:00,0.46494899170495857,False,0.5250890858482461,418686,0.0,0.0,0.0,0.0
2021-09-03 21:47:00,0.4396587517221813,False,0.5250890858482461,418626,0.0,0.0,0.0,0.0
2021-09-03 21:48:00,0.4020438505304266,False,0.5250890858482461,418566,0.0,0.0,0.0,0.0
2021-09-03 21:49:00,0.40201678180443445,False,0.5250890858482461,418506,0.0,0.0,0.0,0.0
2021-09-03 21:50:00,0.39912720847973604,False,0.5250890858482461,418446,0.0,0.0,0.0,0.0
2021-09-03 21:51:00,0.4594483975927051,False,0.5250890858482461,418386,0.0,0.0,0.0,0.0
2021-09-03 21:52:00,0.4164120351269623,False,0.5250890858482461,418326,0.0,0.0,0.0,0.0
2021-09-03 21:53:00,0.4158866940207512,False,0.5250890858482461,418266,0.0,0.0,0.0,0.0
2021-09-03 21:54:00,0.3984998452087374,False,0.5250890858482461,418206,0.0,0.0,0.0,0.0
2021-09-03 21:55:00,0.4206238916503427,False,0.5250890858482461,418146,0.0,0.0,0.0,0.0
2021-09-03 21:56:00,0.3649697732030021,False,0.5250890858482461,418086,0.0,0.0,0.0,0.0
2021-09-03 21:57:00,0.3865686265093845,False,0.5250890858482461,418026,0.0,0.0,0.0,0.0
2021-09-03 21:58:00,0.36424595882181465,False,0.5250890858482461,417966,0.0,0.0,0.0,0.0
2021-09-03 21:59:00,0.36424595882181465,False,0.5250890858482461,417906,0.0,0.0,0.0,0.0
2021-09-03 22:00:00,0.3890521025065077,False,0.5250890858482461,417846,0.0,0.0,0.0,0.0
2021-09-03 22:01:00,0.40299822604031715,False,0.5250890858482461,417786,0.0,0.0,0.0,0.0
2021-09-03 22:02:00,0.39245332061314847,False,0.5250890858482461,417726,0.0,0.0,0.0,0.0
2021-09-03 22:03:00,0.3955540993401455,False,0.5250890858482461,417666,0.0,0.0,0.0,0.0
2021-09-03 22:04:00,0.39883668308978626,False,0.5250890858482461,417606,0.0,0.0,0.0,0.0
2021-09-03 22:05:00,0.3913233351951312,False,0.5250890858482461,417546,0.0,0.0,0.0,0.0
2021-09-03 22:06:00,0.3849244294197822,False,0.5250890858482461,417486,0.0,0.0,0.0,0.0
2021-09-03 22:07:00,0.3947102350787717,False,0.5250890858482461,417426,0.0,0.0,0.0,0.0
2021-09-03 22:08:00,0.39084821202868475,False,0.5250890858482461,417366,0.0,0.0,0.0,0.0
2021-09-03 22:09:00,0.48551522208275866,False,0.5250890858482461,417306,0.0,0.0,0.13333334,0.0
2021-09-03 22:10:00,0.3850114944706695,False,0.5250890858482461,417246,0.0,0.0,0.0,0.0
2021-09-03 22:11:00,0.3798048900487996,False,0.5250890858482461,417186,0.0,0.0,0.0,0.0
2021-09-03 22:12:00,0.3931216967061054,False,0.5250890858482461,417126,0.0,0.0,0.0,0.0
2021-09-03 22:13:00,0.38300122025470906,False,0.5250890858482461,417066,0.0,0.0,0.0,0.0
2021-09-03 22:14:00,0.39333385161753726,False,0.5250890858482461,417006,0.0,0.0,0.0,0.0
2021-09-03 22:15:00,0.3792579759846647,False,0.5250890858482461,416946,0.0,0.0,0.0,0.0
2021-09-03 22:16:00,0.385252625987411,False,0.5250890858482461,416886,0.0,0.0,0.0,0.0
2021-09-03 22:17:00,0.3828643863752317,False,0.5250890858482461,416826,0.0,0.0,0.0,0.0
2021-09-03 22:18:00,0.3937530604581397,False,0.5250890858482461,416766,0.0,0.0,0.0,0.0
2021-09-03 22:19:00,0.37910849825897663,False,0.5250890858482461,416706,0.0,0.0,0.0,0.0
2021-09-03 22:20:00,0.3875373445663325,False,0.5250890858482461,416646,0.0,0.0,0.0,0.0
2021-09-03 22:21:00,0.3923841924762411,False,0.5250890858482461,416586,0.0,0.0,0.0,0.0
2021-09-03 22:22:00,0.3983616707140745,False,0.5250890858482461,416526,0.0,0.0,0.0,0.0
2021-09-03 22:23:00,0.3832525490214666,False,0.5250890858482461,416466,0.0,0.0,0.0,0.0
2021-09-03 22:24:00,0.3915678538265169,False,0.5250890858482461,416406,0.0,0.0,0.0,0.0
2021-09-03 22:25:00,0.3738490100607827,False,0.5250890858482461,416346,0.0,0.0,0.0,0.0
2021-09-03 22:26:00,0.3817956112847553,False,0.5250890858482461,416286,0.0,0.0,0.0,0.0
2021-09-03 22:27:00,0.38617079488806866,False,0.5250890858482461,416226,0.0,0.0,0.0,0.0
2021-09-03 22:28:00,0.38240486701944704,False,0.5250890858482461,416166,0.0,0.0,0.0,0.0
2021-09-03 22:29:00,0.3915576002486518,False,0.5250890858482461,416106,0.0,0.0,0.0,0.0
2021-09-03 22:30:00,0.3800724016593442,False,0.5250890858482461,416046,0.0,0.0,0.0,0.0
2021-09-03 22:31:00,0.3904332829745126,False,0.5250890858482461,415986,0.0,0.0,0.0,0.0
2021-09-03 22:32:00,0.3924417473988163,False,0.5250890858482461,415926,0.0,0.0,0.0,0.0
2021-09-03 22:33:00,0.3868775985134887,False,0.5250890858482461,415866,0.0,0.0,0.0,0.0
2021-09-03 22:34:00,0.3872930919425707,False,0.5250890858482461,415806,0.0,0.0,0.0,0.0
2021-09-03 22:35:00,0.38915749833742386,False,0.5250890858482461,415746,0.0,0.0,0.0,0.0
2021-09-03 22:36:00,0.39582056641200747,False,0.5250890858482461,415686,0.0,0.0,0.0,0.0
2021-09-03 22:37:00,0.38050614987289183,False,0.5250890858482461,415626,0.0,0.0,0.0,0.0
2021-09-03 22:38:00,0.38527834363239977,False,0.5250890858482461,415566,0.0,0.0,0.0,0.0
2021-09-03 22:39:00,0.3869583451700977,False,0.5250890858482461,415506,0.0,0.0,0.0,0.0
2021-09-03 22:40:00,0.3885001479595347,False,0.5250890858482461,415446,0.0,0.0,0.0,0.0
2021-09-03 22:41:00,0.49307233042166604,False,0.5250890858482461,415386,0.0,0.0,0.15,0.0
2021-09-03 22:42:00,0.39491537104288205,False,0.5250890858482461,415326,0.0,0.0,0.0,0.0
2021-09-03 22:43:00,0.3784625482154286,False,0.5250890858482461,415266,0.0,0.0,0.0,0.0
2021-09-03 22:44:00,0.389208854799853,False,0.5250890858482461,415206,0.0,0.0,0.0,0.0
2021-09-03 22:45:00,0.38423040886451837,False,0.5250890858482461,415146,0.0,0.0,0.0,0.0
2021-09-03 22:46:00,0.4156413125966954,False,0.5250890858482461,415086,0.0,0.0,0.0,0.0
2021-09-03 22:47:00,0.3900724259460432,False,0.5250890858482461,415026,0.0,0.0,0.0,0.0
2021-09-03 22:48:00,0.3803055180320153,False,0.5250890858482461,414966,0.0,0.0,0.0,0.0
2021-09-03 22:49:00,0.38382383194454484,False,0.5250890858482461,414906,0.0,0.0,0.0,0.0
2021-09-03 22:50:00,0.3825416803431217,False,0.5250890858482461,414846,0.0,0.0,0.0,0.0
2021-09-03 22:51:00,0.382623347692011,False,0.5250890858482461,414786,0.0,0.0,0.0,0.0
2021-09-03 22:52:00,0.37905376470203217,False,0.5250890858482461,414726,0.0,0.0,0.0,0.0
2021-09-03 22:53:00,0.38279369572195254,False,0.5250890858482461,414666,0.0,0.0,0.0,0.0
2021-09-03 22:54:00,0.38167615014251954,False,0.5250890858482461,414606,0.0,0.0,0.0,0.0
2021-09-03 22:55:00,0.385653147330782,False,0.5250890858482461,414546,0.0,0.0,0.0,0.0
2021-09-03 22:56:00,0.39131771030889284,False,0.5250890858482461,414486,0.0,0.0,0.0,0.0
2021-09-03 22:57:00,0.3941295788373804,False,0.5250890858482461,414426,0.0,0.0,0.0,0.0
2021-09-03 22:58:00,0.3839280531991359,False,0.5250890858482461,414366,0.0,0.0,0.0,0.0
2021-09-03 22:59:00,0.39029731119810074,False,0.5250890858482461,414306,0.0,0.0,0.0,0.0
2021-09-03 23:00:00,0.38778206685401184,False,0.5250890858482461,414246,0.0,0.0,0.0,0.0
2021-09-03 23:01:00,0.3822166587149553,False,0.5250890858482461,414186,0.0,0.0,0.0,0.0
2021-09-03 23:02:00,0.38793914540015695,False,0.5250890858482461,414126,0.0,0.0,0.0,0.0
2021-09-03 23:03:00,0.3810144695076095,False,0.5250890858482461,414066,0.0,0.0,0.0,0.0
2021-09-03 23:04:00,0.39029588839437696,False,0.5250890858482461,414006,0.0,0.0,0.0,0.0
2021-09-03 23:05:00,0.3874390842457874,False,0.5250890858482461,413946,0.0,0.0,0.0,0.0
2021-09-03 23:06:00,0.3884403140127962,False,0.5250890858482461,413886,0.0,0.0,0.0,0.0
2021-09-03 23:07:00,0.38383933594821423,False,0.5250890858482461,413826,0.0,0.0,0.0,0.0
2021-09-03 23:08:00,0.38469214638681287,False,0.5250890858482461,413766,0.0,0.0,0.0,0.0
2021-09-03 23:09:00,0.3900995015848817,False,0.5250890858482461,413706,0.0,0.0,0.0,0.0
2021-09-03 23:10:00,0.38600102066323694,False,0.5250890858482461,413646,0.0,0.0,0.0,0.0
2021-09-03 23:11:00,0.5246651376727418,False,0.5250890858482461,413586,0.0,0.0,0.0,0.0
2021-09-03 23:12:00,0.5546676615235173,True,0.5250890858482461,413526,0.0,0.0,0.18333334,0.0
2021-09-03 23:13:00,0.3887125791711484,False,0.5250890858482461,413466,0.0,0.0,0.0,0.0
2021-09-03 23:14:00,0.3889866790589466,False,0.5250890858482461,413406,0.0,0.0,0.0,0.0
2021-09-03 23:15:00,0.3922829111130083,False,0.5250890858482461,413346,0.0,0.0,0.0,0.0
2021-09-03 23:16:00,0.39505441192238205,False,0.5250890858482461,413286,0.0,0.0,0.0,0.0
2021-09-03 23:17:00,0.38198867043550927,False,0.5250890858482461,413226,0.0,0.0,0.0,0.0
2021-09-03 23:18:00,0.3895305756865334,False,0.5250890858482461,413166,0.0,0.0,0.0,0.0
2021-09-03 23:19:00,0.38392155927808364,False,0.5250890858482461,413106,0.0,0.0,0.0,0.0
2021-09-03 23:20:00,0.38975099941827657,False,0.5250890858482461,413046,0.0,0.0,0.0,0.0
2021-09-03 23:21:00,0.3840566563131433,False,0.5250890858482461,412986,0.0,0.0,0.0,0.0
2021-09-03 23:22:00,0.4033161148699491,False,0.5250890858482461,412926,0.0,0.0,0.0,0.0
2021-09-03 23:23:00,0.3806532578047914,False,0.5250890858482461,412866,0.0,0.0,0.0,0.0
2021-09-03 23:24:00,0.39150289700007895,False,0.5250890858482461,412806,0.0,0.0,0.0,0.0
2021-09-03 23:25:00,0.3964596118253195,False,0.5250890858482461,412746,0.0,0.0,0.0,0.0
2021-09-03 23:26:00,0.3883219216935324,False,0.5250890858482461,412686,0.0,0.0,0.0,0.0
2021-09-03 23:27:00,0.3871150860607034,False,0.5250890858482461,412626,0.0,0.0,0.0,0.0
2021-09-03 23:28:00,0.389300878593616,False,0.5250890858482461,412566,0.0,0.0,0.0,0.0
2021-09-03 23:29:00,0.3878475709163347,False,0.5250890858482461,412506,0.0,0.0,0.0,0.0
2021-09-03 23:30:00,0.38630542858120376,False,0.5250890858482461,412446,0.0,0.0,0.0,0.0
2021-09-03 23:31:00,0.39824413615642257,False,0.5250890858482461,412386,0.0,0.0,0.0,0.0
2021-09-03 23:32:00,0.38284236370015556,False,0.5250890858482461,412326,0.0,0.0,0.0,0.0
2021-09-03 23:33:00,0.3882182164140952,False,0.5250890858482461,412266,0.0,0.0,0.0,0.0
2021-09-03 23:34:00,0.39040126014321636,False,0.5250890858482461,412206,0.0,0.0,0.0,0.0
2021-09-03 23:35:00,0.392055254971833,False,0.5250890858482461,412146,0.0,0.0,0.0,0.0
2021-09-03 23:36:00,0.38640634045920175,False,0.5250890858482461,412086,0.0,0.0,0.0,0.0
2021-09-03 23:37:00,0.38943952989608893,False,0.5250890858482461,412026,0.0,0.0,0.0,0.0
2021-09-03 23:38:00,0.38967348623487813,False,0.5250890858482461,411966,0.0,0.0,0.0,0.0
2021-09-03 23:39:00,0.3900838953380609,False,0.5250890858482461,411906,0.0,0.0,0.0,0.0
2021-09-03 23:40:00,0.39563890184588313,False,0.5250890858482461,411846,0.0,0.0,0.0,0.0
2021-09-03 23:41:00,0.41773978094833475,False,0.5250890858482461,411786,0.0,0.0,0.0,0.0
2021-09-03 23:42:00,0.4736450112190885,False,0.5250890858482461,411726,0.0,0.0,0.16666667,0.0
2021-09-03 23:43:00,0.3821720142162462,False,0.5250890858482461,411666,0.0,0.0,0.0,0.0
2021-09-03 23:44:00,0.3894485251970615,False,0.5250890858482461,411606,0.0,0.0,0.0,0.0
2021-09-03 23:45:00,0.3853239356106601,False,0.5250890858482461,411546,0.0,0.0,0.0,0.0
2021-09-03 23:46:00,0.39385198953170103,False,0.5250890858482461,411486,0.0,0.0,0.0,0.0
2021-09-03 23:47:00,0.38674553726290495,False,0.5250890858482461,411426,0.0,0.0,0.0,0.0
2021-09-03 23:48:00,0.41625400962053455,False,0.5250890858482461,411366,0.0,0.0,0.0,0.0
2021-09-03 23:49:00,0.3834210679430061,False,0.5250890858482461,411306,0.0,0.0,0.0,0.0
2021-09-03 23:50:00,0.3923181024662723,False,0.5250890858482461,411246,0.0,0.0,0.0,0.0
2021-09-03 23:51:00,0.3863269465798399,False,0.5250890858482461,411186,0.0,0.0,0.0,0.0
2021-09-03 23:52:00,0.3905389009502177,False,0.5250890858482461,411126,0.0,0.0,0.0,0.0
2021-09-03 23:53:00,0.38266549546275014,False,0.5250890858482461,411066,0.0,0.0,0.0,0.0
2021-09-03 23:54:00,0.3920480918564183,False,0.5250890858482461,411006,0.0,0.0,0.0,0.0
2021-09-03 23:55:00,0.386300921988064,False,0.5250890858482461,410946,0.0,0.0,0.0,0.0
2021-09-03 23:56:00,0.3829106027498318,False,0.5250890858482461,410886,0.0,0.0,0.0,0.0
2021-09-03 23:57:00,0.41164098044687814,False,0.5250890858482461,410826,0.0,0.0,0.0,0.0
2021-09-03 23:58:00,0.3826340065314908,False,0.5250890858482461,410766,0.0,0.0,0.0,0.0
2021-09-03 23:59:00,0.38869011093280625,False,0.5250890858482461,410706,0.0,0.0,0.0,0.0
2021-09-04 00:00:00,0.3805421400431686,False,0.5250890858482461,410646,0.0,0.0,0.0,0.0
2021-09-04 00:01:00,0.3875907038546113,False,0.5250890858482461,410586,0.0,0.0,0.0,0.0
2021-09-04 00:02:00,0.38186857444527816,False,0.5250890858482461,410526,0.0,0.0,0.0,0.0
2021-09-04 00:03:00,0.39044220118486017,False,0.5250890858482461,410466,0.0,0.0,0.0,0.0
2021-09-04 00:04:00,0.3796436792700403,False,0.5250890858482461,410406,0.0,0.0,0.0,0.0
2021-09-04 00:05:00,0.38803702737925916,False,0.5250890858482461,410346,0.0,0.0,0.0,0.0
2021-09-04 00:06:00,0.3854402334911953,False,0.5250890858482461,410286,0.0,0.0,0.0,0.0
2021-09-04 00:07:00,0.3914778616145984,False,0.5250890858482461,410226,0.0,0.0,0.0,0.0
2021-09-04 00:08:00,0.38161336298813087,False,0.5250890858482461,410166,0.0,0.0,0.0,0.0
2021-09-04 00:09:00,0.39338945405043724,False,0.5250890858482461,410106,0.0,0.0,0.0,0.0
2021-09-04 00:10:00,0.38508399741432625,False,0.5250890858482461,410046,0.0,0.0,0.0,0.0
2021-09-04 00:11:00,0.4426070637225315,False,0.5250890858482461,409986,0.0,0.0,0.0,0.0
2021-09-04 00:12:00,0.3881488906547371,False,0.5250890858482461,409926,0.0,0.0,0.0,0.0
2021-09-04 00:13:00,0.5075076806294535,False,0.5250890858482461,409866,0.0,0.0,0.18333334,0.0
2021-09-04 00:14:00,0.3885125569752968,False,0.5250890858482461,409806,0.0,0.0,0.0,0.0
2021-09-04 00:15:00,0.39560172185054443,False,0.5250890858482461,409746,0.0,0.0,0.0,0.0
2021-09-04 00:16:00,0.38928273697911675,False,0.5250890858482461,409686,0.0,0.0,0.0,0.0
2021-09-04 00:17:00,0.38759252929236204,False,0.5250890858482461,409626,0.0,0.0,0.0,0.0
2021-09-04 00:18:00,0.381712898762868,False,0.5250890858482461,409566,0.0,0.0,0.0,0.0
2021-09-04 00:19:00,0.38616065122548043,False,0.5250890858482461,409506,0.0,0.0,0.0,0.0
2021-09-04 00:20:00,0.3846057777475802,False,0.5250890858482461,409446,0.0,0.0,0.0,0.0
2021-09-04 00:21:00,0.3804918002679331,False,0.5250890858482461,409386,0.0,0.0,0.0,0.0
2021-09-04 00:22:00,0.38868674884145016,False,0.5250890858482461,409326,0.0,0.0,0.0,0.0
2021-09-04 00:23:00,0.3789622176466534,False,0.5250890858482461,409266,0.0,0.0,0.0,0.0
2021-09-04 00:24:00,0.3876922514713487,False,0.5250890858482461,409206,0.0,0.0,0.0,0.0
2021-09-04 00:25:00,0.3816414234348257,False,0.5250890858482461,409146,0.0,0.0,0.0,0.0
2021-09-04 00:26:00,0.3921080880914425,False,0.5250890858482461,409086,0.0,0.0,0.0,0.0
2021-09-04 00:27:00,0.37814905954766326,False,0.5250890858482461,409026,0.0,0.0,0.0,0.0
2021-09-04 00:28:00,0.3905692545804437,False,0.5250890858482461,408966,0.0,0.0,0.0,0.0
2021-09-04 00:29:00,0.3855820198601972,False,0.5250890858482461,408906,0.0,0.0,0.0,0.0
2021-09-04 00:30:00,0.3850110294897692,False,0.5250890858482461,408846,0.0,0.0,0.0,0.0
2021-09-04 00:31:00,0.382680986671443,False,0.5250890858482461,408786,0.0,0.0,0.0,0.0
2021-09-04 00:32:00,0.3901648510082105,False,0.5250890858482461,408726,0.0,0.0,0.0,0.0
2021-09-04 00:33:00,0.38871548029794334,False,0.5250890858482461,408666,0.0,0.0,0.0,0.0
2021-09-04 00:34:00,0.3899396122337413,False,0.5250890858482461,408606,0.0,0.0,0.0,0.0
2021-09-04 00:35:00,0.38215721084649923,False,0.5250890858482461,408546,0.0,0.0,0.0,0.0
2021-09-04 00:36:00,0.38895631269191144,False,0.5250890858482461,408486,0.0,0.0,0.0,0.0
2021-09-04 00:37:00,0.3882349555355197,False,0.5250890858482461,408426,0.0,0.0,0.0,0.0
2021-09-04 00:38:00,0.38133801087176655,False,0.5250890858482461,408366,0.0,0.0,0.0,0.0
2021-09-04 00:39:00,0.38830509171036515,False,0.5250890858482461,408306,0.0,0.0,0.0,0.0
2021-09-04 00:40:00,0.3786974641061306,False,0.5250890858482461,408246,0.0,0.0,0.0,0.0
2021-09-04 00:41:00,0.384309586689774,False,0.5250890858482461,408186,0.0,0.0,0.0,0.0
2021-09-04 00:42:00,0.38510382727272524,False,0.5250890858482461,408126,0.0,0.0,0.0,0.0
2021-09-04 00:43:00,0.49269816285611645,False,0.5250890858482461,408066,0.0,0.0,0.15,0.0
2021-09-04 00:44:00,0.37748314795131793,False,0.5250890858482461,408006,0.0,0.0,0.0,0.0
2021-09-04 00:45:00,0.3813444664529817,False,0.5250890858482461,407946,0.0,0.0,0.0,0.0
2021-09-04 00:46:00,0.38740754573124575,False,0.5250890858482461,407886,0.0,0.0,0.0,0.0
2021-09-04 00:47:00,0.38180910379159894,False,0.5250890858482461,407826,0.0,0.0,0.0,0.0
2021-09-04 00:48:00,0.38964312748053637,False,0.5250890858482461,407766,0.0,0.0,0.0,0.0
2021-09-04 00:49:00,0.3856159850442151,False,0.5250890858482461,407706,0.0,0.0,0.0,0.0
2021-09-04 00:50:00,0.3843130993572237,False,0.5250890858482461,407646,0.0,0.0,0.0,0.0
2021-09-04 00:51:00,0.38238754818505427,False,0.5250890858482461,407586,0.0,0.0,0.0,0.0
2021-09-04 00:52:00,0.39002941907860317,False,0.5250890858482461,407526,0.0,0.0,0.0,0.0
2021-09-04 00:53:00,0.3790996522440403,False,0.5250890858482461,407466,0.0,0.0,0.0,0.0
2021-09-04 00:54:00,0.38900041146424963,False,0.5250890858482461,407406,0.0,0.0,0.0,0.0
2021-09-04 00:55:00,0.37918028287574246,False,0.5250890858482461,407346,0.0,0.0,0.0,0.0
2021-09-04 00:56:00,0.40755325196101383,False,0.5250890858482461,407286,0.0,0.0,0.0,0.0
2021-09-04 00:57:00,0.3901134761279301,False,0.5250890858482461,407226,0.0,0.0,0.0,0.0
2021-09-04 00:58:00,0.3937284049453218,False,0.5250890858482461,407166,0.0,0.0,0.0,0.0
2021-09-04 00:59:00,0.39099117689592433,False,0.5250890858482461,407106,0.0,0.0,0.0,0.0
