time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-08-28 20:16:00,0.3800186273734809,False,0.5250890858482461,479797,0.0,0.0,0.0,0.0
2021-08-28 20:17:00,0.378588055861161,False,0.5250890858482461,479737,0.0,0.0,0.0,0.0
2021-08-28 20:18:00,0.37881842147609673,False,0.5250890858482461,479677,0.0,0.0,0.0,0.0
2021-08-28 20:19:00,0.379596693632385,False,0.5250890858482461,479617,0.0,0.0,0.0,0.0
2021-08-28 20:20:00,0.37881842147609673,False,0.5250890858482461,479557,0.0,0.0,0.0,0.0
2021-08-28 20:21:00,0.3818012053904617,False,0.5250890858482461,479497,0.0,0.0,0.0,0.0
2021-08-28 20:22:00,0.37881842147609673,False,0.5250890858482461,479437,0.0,0.0,0.0,0.0
2021-08-28 20:23:00,0.3788856649987914,False,0.5250890858482461,479377,0.0,0.0,0.0,0.0
2021-08-28 20:24:00,0.37792310132414436,False,0.5250890858482461,479317,0.0,0.0,0.0,0.0
2021-08-28 20:25:00,0.3789856020802614,False,0.5250890858482461,479257,0.0,0.0,0.0,0.0
2021-08-28 20:26:00,0.37906690436103174,False,0.5250890858482461,479197,0.0,0.0,0.0,0.0
2021-08-28 20:27:00,0.37835092160152417,False,0.5250890858482461,479137,0.0,0.0,0.0,0.0
2021-08-28 20:28:00,0.3791484431004861,False,0.5250890858482461,479077,0.0,0.0,0.0,0.0
2021-08-28 20:29:00,0.379215745204853,False,0.5250890858482461,479017,0.0,0.0,0.0,0.0
2021-08-28 20:30:00,0.38151597373629587,False,0.5250890858482461,478957,0.0,0.0,0.0,0.0
2021-08-28 20:31:00,0.3791344110006941,False,0.5250890858482461,478897,0.0,0.0,0.0,0.0
2021-08-28 20:32:00,0.38004174987357586,False,0.5250890858482461,478837,0.0,0.0,0.0,0.0
2021-08-28 20:33:00,0.3788042526176062,False,0.5250890858482461,478777,0.0,0.0,0.0,0.0
2021-08-28 20:34:00,0.3802405301706987,False,0.5250890858482461,478717,0.0,0.0,0.0,0.0
2021-08-28 20:35:00,0.3791459591174471,False,0.5250890858482461,478657,0.0,0.0,0.0,0.0
2021-08-28 20:36:00,0.3791459591174471,False,0.5250890858482461,478597,0.0,0.0,0.0,0.0
2021-08-28 20:37:00,0.3788714936252068,False,0.5250890858482461,478537,0.0,0.0,0.0,0.0
2021-08-28 20:38:00,0.3788714936252068,False,0.5250890858482461,478477,0.0,0.0,0.0,0.0
2021-08-28 20:39:00,0.3788042526176062,False,0.5250890858482461,478417,0.0,0.0,0.0,0.0
2021-08-28 20:40:00,0.3796762432952994,False,0.5250890858482461,478357,0.0,0.0,0.0,0.0
2021-08-28 20:41:00,0.3784862665425889,False,0.5250890858482461,478297,0.0,0.0,0.0,0.0
2021-08-28 20:42:00,0.3793494318479681,False,0.5250890858482461,478237,0.0,0.0,0.0,0.0
2021-08-28 20:43:00,0.3784190939039672,False,0.5250890858482461,478177,0.0,0.0,0.0,0.0
2021-08-28 20:44:00,0.381023043455434,False,0.5250890858482461,478117,0.0,0.0,0.0,0.0
2021-08-28 20:45:00,0.37933807062563624,False,0.5250890858482461,478057,0.0,0.0,0.0,0.0
2021-08-28 20:46:00,0.3794451139088067,False,0.5250890858482461,477997,0.0,0.0,0.0,0.0
2021-08-28 20:47:00,0.37852375321406895,False,0.5250890858482461,477937,0.0,0.0,0.0,0.0
2021-08-28 20:48:00,0.3789051144299351,False,0.5250890858482461,477877,0.0,0.0,0.0,0.0
2021-08-28 20:49:00,0.37938156303046194,False,0.5250890858482461,477817,0.0,0.0,0.0,0.0
2021-08-28 20:50:00,0.37897237334137346,False,0.5250890858482461,477757,0.0,0.0,0.0,0.0
2021-08-28 20:51:00,0.3788091440477956,False,0.5250890858482461,477697,0.0,0.0,0.0,0.0
2021-08-28 20:52:00,0.379678949386599,False,0.5250890858482461,477637,0.0,0.0,0.0,0.0
2021-08-28 20:53:00,0.379678949386599,False,0.5250890858482461,477577,0.0,0.0,0.0,0.0
2021-08-28 20:54:00,0.3797275208161885,False,0.5250890858482461,477517,0.0,0.0,0.0,0.0
2021-08-28 20:55:00,0.37968503503636647,False,0.5250890858482461,477457,0.0,0.0,0.0,0.0
2021-08-28 20:56:00,0.38037291216326574,False,0.5250890858482461,477397,0.0,0.0,0.0,0.0
2021-08-28 20:57:00,0.37984864175237343,False,0.5250890858482461,477337,0.0,0.0,0.0,0.0
2021-08-28 20:58:00,0.38023790919432865,False,0.5250890858482461,477277,0.0,0.0,0.0,0.0
2021-08-28 20:59:00,0.37874610292768085,False,0.5250890858482461,477217,0.0,0.0,0.0,0.0
2021-08-28 21:00:00,0.38044043162140573,False,0.5250890858482461,477157,0.0,0.0,0.0,0.0
2021-08-28 21:01:00,0.3800858216050972,False,0.5250890858482461,477097,0.0,0.0,0.0,0.0
2021-08-28 21:02:00,0.37949990007143886,False,0.5250890858482461,477037,0.0,0.0,0.0,0.0
2021-08-28 21:03:00,0.3790644416578437,False,0.5250890858482461,476977,0.0,0.0,0.0,0.0
2021-08-28 21:04:00,0.37869946968603696,False,0.5250890858482461,476917,0.0,0.0,0.0,0.0
2021-08-28 21:05:00,0.3806368023755568,False,0.5250890858482461,476857,0.0,0.0,0.0,0.0
2021-08-28 21:06:00,0.3789299030947498,False,0.5250890858482461,476797,0.0,0.0,0.0,0.0
2021-08-28 21:07:00,0.3810056951221563,False,0.5250890858482461,476737,0.0,0.0,0.0,0.0
2021-08-28 21:08:00,0.3790644416578437,False,0.5250890858482461,476677,0.0,0.0,0.0,0.0
2021-08-28 21:09:00,0.37965582130920655,False,0.5250890858482461,476617,0.0,0.0,0.0,0.0
2021-08-28 21:10:00,0.3794001733174473,False,0.5250890858482461,476557,0.0,0.0,0.0,0.0
2021-08-28 21:11:00,0.3784503087902923,False,0.5250890858482461,476497,0.0,0.0,0.0,0.0
2021-08-28 21:12:00,0.380052565086926,False,0.5250890858482461,476437,0.0,0.0,0.0,0.0
2021-08-28 21:13:00,0.3794001733174473,False,0.5250890858482461,476377,0.0,0.0,0.0,0.0
2021-08-28 21:14:00,0.38122024405973604,False,0.5250890858482461,476317,0.0,0.0,0.0,0.0
2021-08-28 21:15:00,0.39914668738124215,False,0.5250890858482461,476257,0.0,0.0,0.0,0.0
2021-08-28 21:16:00,0.36450926748523077,False,0.5250890858482461,476197,0.0,0.0,0.0,0.0
2021-08-28 21:17:00,0.36386503957522687,False,0.5250890858482461,476137,0.0,0.0,0.0,0.0
2021-08-28 21:18:00,0.36386503957522687,False,0.5250890858482461,476077,0.0,0.0,0.0,0.0
2021-08-28 21:19:00,0.36386503957522687,False,0.5250890858482461,476017,0.0,0.0,0.0,0.0
2021-08-28 21:20:00,0.3633331574103056,False,0.5250890858482461,475957,0.0,0.0,0.0,0.0
2021-08-28 21:21:00,0.36440848034539425,False,0.5250890858482461,475897,0.0,0.0,0.0,0.0
2021-08-28 21:22:00,0.3639956952079371,False,0.5250890858482461,475837,0.0,0.0,0.0,0.0
2021-08-28 21:23:00,0.3639956952079371,False,0.5250890858482461,475777,0.0,0.0,0.0,0.0
2021-08-28 21:24:00,0.36440848034539425,False,0.5250890858482461,475717,0.0,0.0,0.0,0.0
2021-08-28 21:25:00,0.3639956952079371,False,0.5250890858482461,475657,0.0,0.0,0.0,0.0
2021-08-28 21:26:00,0.3639956952079371,False,0.5250890858482461,475597,0.0,0.0,0.0,0.0
2021-08-28 21:27:00,0.3639956952079371,False,0.5250890858482461,475537,0.0,0.0,0.0,0.0
2021-08-28 21:28:00,0.3639956952079371,False,0.5250890858482461,475477,0.0,0.0,0.0,0.0
2021-08-28 21:29:00,0.36440848034539425,False,0.5250890858482461,475417,0.0,0.0,0.0,0.0
2021-08-28 21:30:00,0.3648101224072145,False,0.5250890858482461,475357,0.0,0.0,0.0,0.0
2021-08-28 21:31:00,0.36486548787073336,False,0.5250890858482461,475297,0.0,0.0,0.0,0.0
2021-08-28 21:32:00,0.3650598226342418,False,0.5250890858482461,475237,0.0,0.0,0.0,0.0
2021-08-28 21:33:00,0.3650598226342418,False,0.5250890858482461,475177,0.0,0.0,0.0,0.0
2021-08-28 21:34:00,0.3650598226342418,False,0.5250890858482461,475117,0.0,0.0,0.0,0.0
2021-08-28 21:35:00,0.3650446603665136,False,0.5250890858482461,475057,0.0,0.0,0.0,0.0
2021-08-28 21:36:00,0.3650446603665136,False,0.5250890858482461,474997,0.0,0.0,0.0,0.0
2021-08-28 21:37:00,0.3650446603665136,False,0.5250890858482461,474937,0.0,0.0,0.0,0.0
2021-08-28 21:38:00,0.36474064576532006,False,0.5250890858482461,474877,0.0,0.0,0.0,0.0
2021-08-28 21:39:00,0.3661600533949825,False,0.5250890858482461,474817,0.0,0.0,0.0,0.0
2021-08-28 21:40:00,0.3802562912431963,False,0.5250890858482461,474757,0.0,0.0,0.0,0.0
2021-08-28 21:41:00,0.39478551319143895,False,0.5250890858482461,474697,0.0,0.0,0.0,0.0
2021-08-28 21:42:00,0.38997056671975244,False,0.5250890858482461,474637,0.0,0.0,0.0,0.0
2021-08-28 21:43:00,0.38850497588222505,False,0.5250890858482461,474577,0.0,0.0,0.0,0.0
2021-08-28 21:44:00,0.38964944326145323,False,0.5250890858482461,474517,0.0,0.0,0.0,0.0
2021-08-28 21:45:00,0.3895020464789805,False,0.5250890858482461,474457,0.0,0.0,0.0,0.0
2021-08-28 21:46:00,0.3898337085402943,False,0.5250890858482461,474397,0.0,0.0,0.0,0.0
2021-08-28 21:47:00,0.38919198319818143,False,0.5250890858482461,474337,0.0,0.0,0.0,0.0
2021-08-28 21:48:00,0.38893031704959136,False,0.5250890858482461,474277,0.0,0.0,0.0,0.0
2021-08-28 21:49:00,0.38993895075786006,False,0.5250890858482461,474217,0.0,0.0,0.0,0.0
2021-08-28 21:50:00,0.36567062472162176,False,0.5250890858482461,474157,0.0,0.0,0.0,0.0
2021-08-28 21:51:00,0.35909839435359087,False,0.5250890858482461,474097,0.0,0.0,0.0,0.0
2021-08-28 21:52:00,0.35909839435359087,False,0.5250890858482461,474037,0.0,0.0,0.0,0.0
2021-08-28 21:53:00,0.35909839435359087,False,0.5250890858482461,473977,0.0,0.0,0.0,0.0
2021-08-28 21:54:00,0.3593220775715933,False,0.5250890858482461,473917,0.0,0.0,0.0,0.0
2021-08-28 21:55:00,0.35985642440060234,False,0.5250890858482461,473857,0.0,0.0,0.0,0.0
2021-08-28 21:56:00,0.35985642440060234,False,0.5250890858482461,473797,0.0,0.0,0.0,0.0
2021-08-28 21:57:00,0.35985642440060234,False,0.5250890858482461,473737,0.0,0.0,0.0,0.0
2021-08-28 21:58:00,0.35985642440060234,False,0.5250890858482461,473677,0.0,0.0,0.0,0.0
2021-08-28 21:59:00,0.35985642440060234,False,0.5250890858482461,473617,0.0,0.0,0.0,0.0
2021-08-28 22:00:00,0.35985642440060234,False,0.5250890858482461,473557,0.0,0.0,0.0,0.0
2021-08-28 22:01:00,0.35985642440060234,False,0.5250890858482461,473497,0.0,0.0,0.0,0.0
2021-08-28 22:02:00,0.35985642440060234,False,0.5250890858482461,473437,0.0,0.0,0.0,0.0
2021-08-28 22:03:00,0.35985642440060234,False,0.5250890858482461,473377,0.0,0.0,0.0,0.0
2021-08-28 22:04:00,0.35985642440060234,False,0.5250890858482461,473317,0.0,0.0,0.0,0.0
2021-08-28 22:05:00,0.35985642440060234,False,0.5250890858482461,473257,0.0,0.0,0.0,0.0
2021-08-28 22:06:00,0.35985642440060234,False,0.5250890858482461,473197,0.0,0.0,0.0,0.0
2021-08-28 22:07:00,0.35985642440060234,False,0.5250890858482461,473137,0.0,0.0,0.0,0.0
2021-08-28 22:08:00,0.35985642440060234,False,0.5250890858482461,473077,0.0,0.0,0.0,0.0
2021-08-28 22:09:00,0.35985642440060234,False,0.5250890858482461,473017,0.0,0.0,0.0,0.0
2021-08-28 22:10:00,0.36029674689089247,False,0.5250890858482461,472957,0.0,0.0,0.0,0.0
2021-08-28 22:11:00,0.3600724569270667,False,0.5250890858482461,472897,0.0,0.0,0.0,0.0
2021-08-28 22:12:00,0.3600724569270667,False,0.5250890858482461,472837,0.0,0.0,0.0,0.0
2021-08-28 22:13:00,0.3600724569270667,False,0.5250890858482461,472777,0.0,0.0,0.0,0.0
2021-08-28 22:14:00,0.3600724569270667,False,0.5250890858482461,472717,0.0,0.0,0.0,0.0
2021-08-28 22:15:00,0.3600724569270667,False,0.5250890858482461,472657,0.0,0.0,0.0,0.0
2021-08-28 22:16:00,0.3600724569270667,False,0.5250890858482461,472597,0.0,0.0,0.0,0.0
2021-08-28 22:17:00,0.3600724569270667,False,0.5250890858482461,472537,0.0,0.0,0.0,0.0
2021-08-28 22:18:00,0.3600085523176665,False,0.5250890858482461,472477,0.0,0.0,0.0,0.0
2021-08-28 22:19:00,0.3600085523176665,False,0.5250890858482461,472417,0.0,0.0,0.0,0.0
2021-08-28 22:20:00,0.3600085523176665,False,0.5250890858482461,472357,0.0,0.0,0.0,0.0
2021-08-28 22:21:00,0.3600085523176665,False,0.5250890858482461,472297,0.0,0.0,0.0,0.0
2021-08-28 22:22:00,0.3600085523176665,False,0.5250890858482461,472237,0.0,0.0,0.0,0.0
2021-08-28 22:23:00,0.3600085523176665,False,0.5250890858482461,472177,0.0,0.0,0.0,0.0
2021-08-28 22:24:00,0.3600085523176665,False,0.5250890858482461,472117,0.0,0.0,0.0,0.0
2021-08-28 22:25:00,0.35993213783821,False,0.5250890858482461,472057,0.0,0.0,0.0,0.0
2021-08-28 22:26:00,0.36015634039695166,False,0.5250890858482461,471997,0.0,0.0,0.0,0.0
2021-08-28 22:27:00,0.36069016356658745,False,0.5250890858482461,471937,0.0,0.0,0.0,0.0
2021-08-28 22:28:00,0.3605296144395428,False,0.5250890858482461,471877,0.0,0.0,0.0,0.0
2021-08-28 22:29:00,0.3603925015075483,False,0.5250890858482461,471817,0.0,0.0,0.0,0.0
2021-08-28 22:30:00,0.3603925015075483,False,0.5250890858482461,471757,0.0,0.0,0.0,0.0
2021-08-28 22:31:00,0.3603925015075483,False,0.5250890858482461,471697,0.0,0.0,0.0,0.0
2021-08-28 22:32:00,0.3603925015075483,False,0.5250890858482461,471637,0.0,0.0,0.0,0.0
2021-08-28 22:33:00,0.360069948789973,False,0.5250890858482461,471577,0.0,0.0,0.0,0.0
2021-08-28 22:34:00,0.360069948789973,False,0.5250890858482461,471517,0.0,0.0,0.0,0.0
2021-08-28 22:35:00,0.36001092973307036,False,0.5250890858482461,471457,0.0,0.0,0.0,0.0
2021-08-28 22:36:00,0.36001092973307036,False,0.5250890858482461,471397,0.0,0.0,0.0,0.0
2021-08-28 22:37:00,0.36001092973307036,False,0.5250890858482461,471337,0.0,0.0,0.0,0.0
2021-08-28 22:38:00,0.36001092973307036,False,0.5250890858482461,471277,0.0,0.0,0.0,0.0
2021-08-28 22:39:00,0.36001092973307036,False,0.5250890858482461,471217,0.0,0.0,0.0,0.0
2021-08-28 22:40:00,0.36001092973307036,False,0.5250890858482461,471157,0.0,0.0,0.0,0.0
2021-08-28 22:41:00,0.36019319484386697,False,0.5250890858482461,471097,0.0,0.0,0.0,0.0
2021-08-28 22:42:00,0.36019319484386697,False,0.5250890858482461,471037,0.0,0.0,0.0,0.0
2021-08-28 22:43:00,0.3604175600156196,False,0.5250890858482461,470977,0.0,0.0,0.0,0.0
2021-08-28 22:44:00,0.36019319484386697,False,0.5250890858482461,470917,0.0,0.0,0.0,0.0
2021-08-28 22:45:00,0.36019319484386697,False,0.5250890858482461,470857,0.0,0.0,0.0,0.0
2021-08-28 22:46:00,0.36019319484386697,False,0.5250890858482461,470797,0.0,0.0,0.0,0.0
2021-08-28 22:47:00,0.35953432133693947,False,0.5250890858482461,470737,0.0,0.0,0.0,0.0
2021-08-28 22:48:00,0.35953432133693947,False,0.5250890858482461,470677,0.0,0.0,0.0,0.0
2021-08-28 22:49:00,0.35953432133693947,False,0.5250890858482461,470617,0.0,0.0,0.0,0.0
2021-08-28 22:50:00,0.3596349721701234,False,0.5250890858482461,470557,0.0,0.0,0.0,0.0
2021-08-28 22:51:00,0.3599084901242394,False,0.5250890858482461,470497,0.0,0.0,0.0,0.0
2021-08-28 22:52:00,0.3599084901242394,False,0.5250890858482461,470437,0.0,0.0,0.0,0.0
2021-08-28 22:53:00,0.3599084901242394,False,0.5250890858482461,470377,0.0,0.0,0.0,0.0
2021-08-28 22:54:00,0.3599084901242394,False,0.5250890858482461,470317,0.0,0.0,0.0,0.0
2021-08-28 22:55:00,0.3599084901242394,False,0.5250890858482461,470257,0.0,0.0,0.0,0.0
2021-08-28 22:56:00,0.3599084901242394,False,0.5250890858482461,470197,0.0,0.0,0.0,0.0
2021-08-28 22:57:00,0.3599084901242394,False,0.5250890858482461,470137,0.0,0.0,0.0,0.0
2021-08-28 22:58:00,0.3599084901242394,False,0.5250890858482461,470077,0.0,0.0,0.0,0.0
2021-08-28 22:59:00,0.36013267795276555,False,0.5250890858482461,470017,0.0,0.0,0.0,0.0
2021-08-28 23:00:00,0.35987173644310594,False,0.5250890858482461,469957,0.0,0.0,0.0,0.0
2021-08-28 23:01:00,0.35987173644310594,False,0.5250890858482461,469897,0.0,0.0,0.0,0.0
2021-08-28 23:02:00,0.35987173644310594,False,0.5250890858482461,469837,0.0,0.0,0.0,0.0
2021-08-28 23:03:00,0.35987173644310594,False,0.5250890858482461,469777,0.0,0.0,0.0,0.0
2021-08-28 23:04:00,0.35987173644310594,False,0.5250890858482461,469717,0.0,0.0,0.0,0.0
2021-08-28 23:05:00,0.35987173644310594,False,0.5250890858482461,469657,0.0,0.0,0.0,0.0
2021-08-28 23:06:00,0.35987173644310594,False,0.5250890858482461,469597,0.0,0.0,0.0,0.0
2021-08-28 23:07:00,0.35982303283608796,False,0.5250890858482461,469537,0.0,0.0,0.0,0.0
2021-08-28 23:08:00,0.35982303283608796,False,0.5250890858482461,469477,0.0,0.0,0.0,0.0
2021-08-28 23:09:00,0.35982303283608796,False,0.5250890858482461,469417,0.0,0.0,0.0,0.0
2021-08-28 23:10:00,0.35982303283608796,False,0.5250890858482461,469357,0.0,0.0,0.0,0.0
2021-08-28 23:11:00,0.360301869418369,False,0.5250890858482461,469297,0.0,0.0,0.0,0.0
2021-08-28 23:12:00,0.360301869418369,False,0.5250890858482461,469237,0.0,0.0,0.0,0.0
2021-08-28 23:13:00,0.360301869418369,False,0.5250890858482461,469177,0.0,0.0,0.0,0.0
2021-08-28 23:14:00,0.360301869418369,False,0.5250890858482461,469117,0.0,0.0,0.0,0.0
2021-08-28 23:15:00,0.360301869418369,False,0.5250890858482461,469057,0.0,0.0,0.0,0.0
2021-08-28 23:16:00,0.360301869418369,False,0.5250890858482461,468997,0.0,0.0,0.0,0.0
2021-08-28 23:17:00,0.360301869418369,False,0.5250890858482461,468937,0.0,0.0,0.0,0.0
2021-08-28 23:18:00,0.3604198539764638,False,0.5250890858482461,468877,0.0,0.0,0.0,0.0
2021-08-28 23:19:00,0.3601954873766873,False,0.5250890858482461,468817,0.0,0.0,0.0,0.0
2021-08-28 23:20:00,0.3604198539764638,False,0.5250890858482461,468757,0.0,0.0,0.0,0.0
2021-08-28 23:21:00,0.36061793478407134,False,0.5250890858482461,468697,0.0,0.0,0.0,0.0
2021-08-28 23:22:00,0.36063307481657886,False,0.5250890858482461,468637,0.0,0.0,0.0,0.0
2021-08-28 23:23:00,0.36063307481657886,False,0.5250890858482461,468577,0.0,0.0,0.0,0.0
2021-08-28 23:24:00,0.36063307481657886,False,0.5250890858482461,468517,0.0,0.0,0.0,0.0
2021-08-28 23:25:00,0.3606276257703524,False,0.5250890858482461,468457,0.0,0.0,0.0,0.0
2021-08-28 23:26:00,0.3606276257703524,False,0.5250890858482461,468397,0.0,0.0,0.0,0.0
2021-08-28 23:27:00,0.3901570324853432,False,0.5250890858482461,468337,0.0,0.0,0.0,0.0
2021-08-28 23:28:00,0.3684838873963718,False,0.5250890858482461,468277,0.0,0.0,0.0,0.0
2021-08-28 23:29:00,0.3684838873963718,False,0.5250890858482461,468217,0.0,0.0,0.0,0.0
2021-08-28 23:30:00,0.36864220726974495,False,0.5250890858482461,468157,0.0,0.0,0.0,0.0
2021-08-28 23:31:00,0.36864220726974495,False,0.5250890858482461,468097,0.0,0.0,0.0,0.0
2021-08-28 23:32:00,0.36864220726974495,False,0.5250890858482461,468037,0.0,0.0,0.0,0.0
2021-08-28 23:33:00,0.369278884747286,False,0.5250890858482461,467977,0.0,0.0,0.0,0.0
2021-08-28 23:34:00,0.369278884747286,False,0.5250890858482461,467917,0.0,0.0,0.0,0.0
2021-08-28 23:35:00,0.369278884747286,False,0.5250890858482461,467857,0.0,0.0,0.0,0.0
2021-08-28 23:36:00,0.369278884747286,False,0.5250890858482461,467797,0.0,0.0,0.0,0.0
2021-08-28 23:37:00,0.369278884747286,False,0.5250890858482461,467737,0.0,0.0,0.0,0.0
2021-08-28 23:38:00,0.36922892057023976,False,0.5250890858482461,467677,0.0,0.0,0.0,0.0
2021-08-28 23:39:00,0.36925207214802364,False,0.5250890858482461,467617,0.0,0.0,0.0,0.0
2021-08-28 23:40:00,0.36926605488261216,False,0.5250890858482461,467557,0.0,0.0,0.0,0.0
2021-08-28 23:41:00,0.36925207214802364,False,0.5250890858482461,467497,0.0,0.0,0.0,0.0
2021-08-28 23:42:00,0.36943495010261523,False,0.5250890858482461,467437,0.0,0.0,0.0,0.0
2021-08-28 23:43:00,0.36943495010261523,False,0.5250890858482461,467377,0.0,0.0,0.0,0.0
2021-08-28 23:44:00,0.36943495010261523,False,0.5250890858482461,467317,0.0,0.0,0.0,0.0
2021-08-28 23:45:00,0.36943495010261523,False,0.5250890858482461,467257,0.0,0.0,0.0,0.0
2021-08-28 23:46:00,0.36943495010261523,False,0.5250890858482461,467197,0.0,0.0,0.0,0.0
2021-08-28 23:47:00,0.36943495010261523,False,0.5250890858482461,467137,0.0,0.0,0.0,0.0
2021-08-28 23:48:00,0.36943495010261523,False,0.5250890858482461,467077,0.0,0.0,0.0,0.0
2021-08-28 23:49:00,0.36943495010261523,False,0.5250890858482461,467017,0.0,0.0,0.0,0.0
2021-08-28 23:50:00,0.36943495010261523,False,0.5250890858482461,466957,0.0,0.0,0.0,0.0
2021-08-28 23:51:00,0.36943495010261523,False,0.5250890858482461,466897,0.0,0.0,0.0,0.0
2021-08-28 23:52:00,0.3694807630593876,False,0.5250890858482461,466837,0.0,0.0,0.0,0.0
2021-08-28 23:53:00,0.3694807630593876,False,0.5250890858482461,466777,0.0,0.0,0.0,0.0
2021-08-28 23:54:00,0.3697672965289032,False,0.5250890858482461,466717,0.0,0.0,0.0,0.0
2021-08-28 23:55:00,0.3695719424046863,False,0.5250890858482461,466657,0.0,0.0,0.0,0.0
2021-08-28 23:56:00,0.3695719424046863,False,0.5250890858482461,466597,0.0,0.0,0.0,0.0
2021-08-28 23:57:00,0.36958194324555854,False,0.5250890858482461,466537,0.0,0.0,0.0,0.0
2021-08-28 23:58:00,0.3695959384716139,False,0.5250890858482461,466477,0.0,0.0,0.0,0.0
2021-08-28 23:59:00,0.3695864562671781,False,0.5250890858482461,466417,0.0,0.0,0.0,0.0
2021-08-29 00:00:00,0.3695864562671781,False,0.5250890858482461,466357,0.0,0.0,0.0,0.0
2021-08-29 00:01:00,0.36944613845956065,False,0.5250890858482461,466297,0.0,0.0,0.0,0.0
2021-08-29 00:02:00,0.36944613845956065,False,0.5250890858482461,466237,0.0,0.0,0.0,0.0
2021-08-29 00:03:00,0.36944613845956065,False,0.5250890858482461,466177,0.0,0.0,0.0,0.0
2021-08-29 00:04:00,0.36944613845956065,False,0.5250890858482461,466117,0.0,0.0,0.0,0.0
2021-08-29 00:05:00,0.36944613845956065,False,0.5250890858482461,466057,0.0,0.0,0.0,0.0
2021-08-29 00:06:00,0.36944613845956065,False,0.5250890858482461,465997,0.0,0.0,0.0,0.0
2021-08-29 00:07:00,0.36862720988030356,False,0.5250890858482461,465937,0.0,0.0,0.0,0.0
2021-08-29 00:08:00,0.36863859792154036,False,0.5250890858482461,465877,0.0,0.0,0.0,0.0
2021-08-29 00:09:00,0.36863859792154036,False,0.5250890858482461,465817,0.0,0.0,0.0,0.0
2021-08-29 00:10:00,0.368615635493681,False,0.5250890858482461,465757,0.0,0.0,0.0,0.0
2021-08-29 00:11:00,0.368615635493681,False,0.5250890858482461,465697,0.0,0.0,0.0,0.0
2021-08-29 00:12:00,0.368615635493681,False,0.5250890858482461,465637,0.0,0.0,0.0,0.0
2021-08-29 00:13:00,0.368615635493681,False,0.5250890858482461,465577,0.0,0.0,0.0,0.0
2021-08-29 00:14:00,0.368615635493681,False,0.5250890858482461,465517,0.0,0.0,0.0,0.0
2021-08-29 00:15:00,0.3686686984679787,False,0.5250890858482461,465457,0.0,0.0,0.0,0.0
2021-08-29 00:16:00,0.3686686984679787,False,0.5250890858482461,465397,0.0,0.0,0.0,0.0
2021-08-29 00:17:00,0.3686686984679787,False,0.5250890858482461,465337,0.0,0.0,0.0,0.0
2021-08-29 00:18:00,0.3686686984679787,False,0.5250890858482461,465277,0.0,0.0,0.0,0.0
2021-08-29 00:19:00,0.3686826591115353,False,0.5250890858482461,465217,0.0,0.0,0.0,0.0
2021-08-29 00:20:00,0.3686826591115353,False,0.5250890858482461,465157,0.0,0.0,0.0,0.0
2021-08-29 00:21:00,0.3690002810803972,False,0.5250890858482461,465097,0.0,0.0,0.0,0.0
2021-08-29 00:22:00,0.36849449009199176,False,0.5250890858482461,465037,0.0,0.0,0.0,0.0
2021-08-29 00:23:00,0.36854435488566795,False,0.5250890858482461,464977,0.0,0.0,0.0,0.0
2021-08-29 00:24:00,0.36854435488566795,False,0.5250890858482461,464917,0.0,0.0,0.0,0.0
2021-08-29 00:25:00,0.3681708884918565,False,0.5250890858482461,464857,0.0,0.0,0.0,0.0
2021-08-29 00:26:00,0.3681708884918565,False,0.5250890858482461,464797,0.0,0.0,0.0,0.0
2021-08-29 00:27:00,0.36815495346517335,False,0.5250890858482461,464737,0.0,0.0,0.0,0.0
2021-08-29 00:28:00,0.36755616378607464,False,0.5250890858482461,464677,0.0,0.0,0.0,0.0
2021-08-29 00:29:00,0.3675699317942297,False,0.5250890858482461,464617,0.0,0.0,0.0,0.0
2021-08-29 00:30:00,0.3675699317942297,False,0.5250890858482461,464557,0.0,0.0,0.0,0.0
2021-08-29 00:31:00,0.3675699317942297,False,0.5250890858482461,464497,0.0,0.0,0.0,0.0
2021-08-29 00:32:00,0.3675699317942297,False,0.5250890858482461,464437,0.0,0.0,0.0,0.0
2021-08-29 00:33:00,0.3675699317942297,False,0.5250890858482461,464377,0.0,0.0,0.0,0.0
2021-08-29 00:34:00,0.3675699317942297,False,0.5250890858482461,464317,0.0,0.0,0.0,0.0
2021-08-29 00:35:00,0.3675699317942297,False,0.5250890858482461,464257,0.0,0.0,0.0,0.0
2021-08-29 00:36:00,0.3675699317942297,False,0.5250890858482461,464197,0.0,0.0,0.0,0.0
2021-08-29 00:37:00,0.3675699317942297,False,0.5250890858482461,464137,0.0,0.0,0.0,0.0
2021-08-29 00:38:00,0.3675699317942297,False,0.5250890858482461,464077,0.0,0.0,0.0,0.0
2021-08-29 00:39:00,0.3675699317942297,False,0.5250890858482461,464017,0.0,0.0,0.0,0.0
2021-08-29 00:40:00,0.3671393404404974,False,0.5250890858482461,463957,0.0,0.0,0.0,0.0
2021-08-29 00:41:00,0.3671393404404974,False,0.5250890858482461,463897,0.0,0.0,0.0,0.0
2021-08-29 00:42:00,0.3671532431707502,False,0.5250890858482461,463837,0.0,0.0,0.0,0.0
2021-08-29 00:43:00,0.3671393404404974,False,0.5250890858482461,463777,0.0,0.0,0.0,0.0
2021-08-29 00:44:00,0.3671393404404974,False,0.5250890858482461,463717,0.0,0.0,0.0,0.0
