time,score,alarm,ttf_s,label,error_active
2021-08-28 09:27:00,0.4443453122036396,False,518737,0.0,0.0
2021-08-28 09:28:00,0.4407509676242309,False,518677,0.0,0.0
2021-08-28 09:29:00,0.4550046913842104,False,518617,0.0,0.0
2021-08-28 09:30:00,0.45508368259989096,False,518557,0.0,0.0
2021-08-28 09:31:00,0.4750628457997523,False,518497,0.0,0.0
2021-08-28 09:32:00,0.523058345263637,False,518437,0.0,0.0
2021-08-28 09:33:00,0.4363591323314458,False,518377,0.0,0.0
2021-08-28 09:34:00,0.43252950998734435,False,518317,0.0,0.0
2021-08-28 09:35:00,0.45532904819290576,False,518257,0.0,0.0
2021-08-28 09:36:00,0.4111501348263251,False,518197,0.0,0.0
2021-08-28 09:37:00,0.4403725051747984,False,518137,0.0,0.0
2021-08-28 09:38:00,0.4679119408083328,False,518077,0.0,0.0
2021-08-28 09:39:00,0.5528514890492598,True,518017,0.0,0.0
2021-08-28 09:40:00,0.4483625779167095,False,517957,0.0,0.0
2021-08-28 09:41:00,0.4208569492332266,False,517897,0.0,0.0
2021-08-28 09:42:00,0.4483350615915433,False,517837,0.0,0.0
2021-08-28 09:43:00,0.48758934793049413,False,517777,0.0,0.0
2021-08-28 09:44:00,0.5162719865736711,False,517717,0.0,0.0
2021-08-28 09:45:00,0.4632786433742274,False,517657,0.0,0.0
2021-08-28 09:46:00,0.4427182352502951,False,517597,0.0,0.0
2021-08-28 09:47:00,0.4573134096328742,False,517537,0.0,0.0
2021-08-28 09:48:00,0.5175515638932037,False,517477,0.0,0.0
2021-08-28 09:49:00,0.4433568563336056,False,517417,0.0,0.0
2021-08-28 09:50:00,0.4462845591375679,False,517357,0.0,0.0
2021-08-28 09:51:00,0.4530481417930109,False,517297,0.0,0.0
2021-08-28 09:52:00,0.46298404150476163,False,517237,0.0,0.0
2021-08-28 09:53:00,0.5322833413892741,False,517177,0.0,0.0
2021-08-28 09:54:00,0.49008758388975077,False,517117,0.0,0.0
2021-08-28 09:55:00,0.4327797039398651,False,517057,0.0,0.0
2021-08-28 09:56:00,0.43501840692440735,False,516997,0.0,0.0
2021-08-28 09:57:00,0.4529115180719225,False,516937,0.0,0.0
2021-08-28 09:58:00,0.5560490374860944,True,516877,0.0,0.0
2021-08-28 09:59:00,0.5162770839163004,False,516817,0.0,0.0
2021-08-28 10:00:00,0.5363534076357622,False,516757,0.0,0.0
2021-08-28 10:01:00,0.5227380955129493,False,516697,0.0,0.0
2021-08-28 10:02:00,0.4429712572536915,False,516637,0.0,0.0
2021-08-28 10:03:00,0.49687097608715053,False,516577,0.0,0.0
2021-08-28 10:04:00,0.5245403154768485,False,516517,0.0,0.0
2021-08-28 10:05:00,0.500146350752762,False,516457,0.0,0.0
2021-08-28 10:06:00,0.45732000989855603,False,516397,0.0,0.0
2021-08-28 10:07:00,0.45594476389156813,False,516337,0.0,0.0
2021-08-28 10:08:00,0.4577059766043679,False,516277,0.0,0.0
2021-08-28 10:09:00,0.4941146240016499,False,516217,0.0,0.0
2021-08-28 10:10:00,0.5312569252145325,False,516157,0.0,0.0
2021-08-28 10:11:00,0.5380244508646836,False,516097,0.0,0.0
2021-08-28 10:12:00,0.4664894933863878,False,516037,0.0,0.0
2021-08-28 10:13:00,0.4273672925135283,False,515977,0.0,0.0
2021-08-28 10:14:00,0.40973035060831425,False,515917,0.0,0.0
2021-08-28 10:15:00,0.41180228257909973,False,515857,0.0,0.0
2021-08-28 10:16:00,0.44847127358737154,False,515797,0.0,0.0
2021-08-28 10:17:00,0.4341534020576793,False,515737,0.0,0.0
2021-08-28 10:18:00,0.44573954311937947,False,515677,0.0,0.0
2021-08-28 10:19:00,0.43102425601169064,False,515617,0.0,0.0
2021-08-28 10:20:00,0.4536901457192772,False,515557,0.0,0.0
2021-08-28 10:21:00,0.45864891015305387,False,515497,0.0,0.0
2021-08-28 10:22:00,0.5355707184919748,False,515437,0.0,0.0
2021-08-28 10:23:00,0.48736056573727954,False,515377,0.0,0.0
2021-08-28 10:24:00,0.5123132481809883,False,515317,0.0,0.0
2021-08-28 10:25:00,0.45677026479632876,False,515257,0.0,0.0
2021-08-28 10:26:00,0.4512687257220229,False,515197,0.0,0.0
2021-08-28 10:27:00,0.553376027933987,True,515137,0.0,0.0
2021-08-28 10:28:00,0.4461616484344241,False,515077,0.0,0.0
2021-08-28 10:29:00,0.4333769427151182,False,515017,0.0,0.0
2021-08-28 10:30:00,0.4328072875644325,False,514957,0.0,0.0
2021-08-28 10:31:00,0.4359595604684505,False,514897,0.0,0.0
2021-08-28 10:32:00,0.5102839816018724,False,514837,0.0,0.0
2021-08-28 10:33:00,0.5369673711042847,False,514777,0.0,0.0
2021-08-28 10:34:00,0.5518311107773823,True,514717,0.0,0.0
2021-08-28 10:35:00,0.4581434388891592,False,514657,0.0,0.0
2021-08-28 10:36:00,0.44450514700227384,False,514597,0.0,0.0
2021-08-28 10:37:00,0.4522392829019668,False,514537,0.0,0.0
2021-08-28 10:38:00,0.4675528890282152,False,514477,0.0,0.0
2021-08-28 10:39:00,0.4612829072267679,False,514417,0.0,0.0
2021-08-28 10:40:00,0.4571539643570045,False,514357,0.0,0.0
2021-08-28 10:41:00,0.4473553844252918,False,514297,0.0,0.0
2021-08-28 10:42:00,0.5005540733144737,False,514237,0.0,0.0
2021-08-28 10:43:00,0.44835908317983514,False,514177,0.0,0.0
2021-08-28 10:44:00,0.46720598930245993,False,514117,0.0,0.0
2021-08-28 10:45:00,0.511723926300271,False,514057,0.0,0.0
2021-08-28 10:46:00,0.4853702720509399,False,513997,0.0,0.0
2021-08-28 10:47:00,0.4707081672631193,False,513937,0.0,0.0
2021-08-28 10:48:00,0.5557462279116474,True,513877,0.0,0.0
2021-08-28 10:49:00,0.5408188583331341,False,513817,0.0,0.0
2021-08-28 10:50:00,0.5612076657742916,True,513757,0.0,0.0
2021-08-28 10:51:00,0.4638156086500802,False,513697,0.0,0.0
2021-08-28 10:52:00,0.5671800379848633,True,513637,0.0,0.0
2021-08-28 10:53:00,0.5235457183333713,False,513577,0.0,0.0
2021-08-28 10:54:00,0.47121603943666573,False,513517,0.0,0.0
2021-08-28 10:55:00,0.46427413734531364,False,513457,0.0,0.0
2021-08-28 10:56:00,0.5547969581921341,True,513397,0.0,0.0
2021-08-28 10:57:00,0.4372175234278662,False,513337,0.0,0.0
2021-08-28 10:58:00,0.4863027210500322,False,513277,0.0,0.0
2021-08-28 10:59:00,0.5661479614434619,True,513217,0.0,0.0
2021-08-28 11:00:00,0.44221181809209603,False,513157,0.0,0.0
2021-08-28 11:01:00,0.45996055990999146,False,513097,0.0,0.0
2021-08-28 11:02:00,0.5232745278458738,False,513037,0.0,0.0
2021-08-28 11:03:00,0.5227162823125019,False,512977,0.0,0.0
2021-08-28 11:04:00,0.5326470077000991,False,512917,0.0,0.0
2021-08-28 11:05:00,0.4452044681224142,False,512857,0.0,0.0
2021-08-28 11:06:00,0.4588599545450365,False,512797,0.0,0.0
2021-08-28 11:07:00,0.534280066745922,False,512737,0.0,0.0
2021-08-28 11:08:00,0.4634717058731873,False,512677,0.0,0.0
2021-08-28 11:09:00,0.466902500282297,False,512617,0.0,0.0
2021-08-28 11:10:00,0.46451160984683265,False,512557,0.0,0.0
2021-08-28 11:11:00,0.4495363778804121,False,512497,0.0,0.0
2021-08-28 11:12:00,0.4456978743983123,False,512437,0.0,0.0
2021-08-28 11:13:00,0.4708304850598874,False,512377,0.0,0.0
2021-08-28 11:14:00,0.5186490487680919,False,512317,0.0,0.0
2021-08-28 11:15:00,0.4302814759068377,False,512257,0.0,0.0
2021-08-28 11:16:00,0.4506899974453338,False,512197,0.0,0.0
2021-08-28 11:17:00,0.4454907566863083,False,512137,0.0,0.0
2021-08-28 11:18:00,0.4355583675562459,False,512077,0.0,0.0
2021-08-28 11:19:00,0.4026598632219798,False,512017,0.0,0.0
2021-08-28 11:20:00,0.45569574889929687,False,511957,0.0,0.0
2021-08-28 11:21:00,0.4100854196102275,False,511897,0.0,0.0
2021-08-28 11:22:00,0.4231759895225312,False,511837,0.0,0.0
2021-08-28 11:23:00,0.4225231335424249,False,511777,0.0,0.0
2021-08-28 11:24:00,0.4562736209298601,False,511717,0.0,0.0
2021-08-28 11:25:00,0.44342974111533695,False,511657,0.0,0.0
2021-08-28 11:26:00,0.4330926514426263,False,511597,0.0,0.0
2021-08-28 11:27:00,0.5048156358108765,False,511537,0.0,0.0
2021-08-28 11:28:00,0.5349251638132198,False,511477,0.0,0.0
2021-08-28 11:29:00,0.5744278696859735,True,511417,0.0,0.0
2021-08-28 11:30:00,0.5337431156622353,False,511357,0.0,0.0
2021-08-28 11:31:00,0.5464041590502201,True,511297,0.0,0.0
2021-08-28 11:32:00,0.5464041590502201,True,511237,0.0,0.0
2021-08-28 11:33:00,0.5464041590502201,True,511177,0.0,0.0
2021-08-28 11:34:00,0.5513577140567808,True,511117,0.0,0.0
2021-08-28 11:35:00,0.5496918992972466,True,511057,0.0,0.0
2021-08-28 11:36:00,0.5516526796688506,True,510997,0.0,0.0
2021-08-28 11:37:00,0.5540882214278663,True,510937,0.0,0.0
2021-08-28 11:38:00,0.5525967531448348,True,510877,0.0,0.0
2021-08-28 11:39:00,0.5459963501511326,True,510817,0.0,0.0
2021-08-28 11:40:00,0.549185568756533,True,510757,0.0,0.0
2021-08-28 11:41:00,0.5419765555424869,True,510697,0.0,0.0
2021-08-28 11:42:00,0.5419765555424869,True,510637,0.0,0.0
2021-08-28 11:43:00,0.5419765555424869,True,510577,0.0,0.0
2021-08-28 11:44:00,0.5419765555424869,True,510517,0.0,0.0
2021-08-28 11:45:00,0.5419765555424869,True,510457,0.0,0.0
2021-08-28 11:46:00,0.5419765555424869,True,510397,0.0,0.0
2021-08-28 11:47:00,0.5416595589136056,True,510337,0.0,0.0
2021-08-28 11:48:00,0.5416595589136056,True,510277,0.0,0.0
2021-08-28 11:49:00,0.5416595589136056,True,510217,0.0,0.0
2021-08-28 11:50:00,0.5416595589136056,True,510157,0.0,0.0
2021-08-28 11:51:00,0.5416595589136056,True,510097,0.0,0.0
2021-08-28 11:52:00,0.5416595589136056,True,510037,0.0,0.0
2021-08-28 11:53:00,0.5416595589136056,True,509977,0.0,0.0
2021-08-28 11:54:00,0.5416595589136056,True,509917,0.0,0.0
2021-08-28 11:55:00,0.5416595589136056,True,509857,0.0,0.0
2021-08-28 11:56:00,0.5417557081364989,True,509797,0.0,0.0
2021-08-28 11:57:00,0.5417557081364989,True,509737,0.0,0.0
2021-08-28 11:58:00,0.5417557081364989,True,509677,0.0,0.0
2021-08-28 11:59:00,0.5417557081364989,True,509617,0.0,0.0
2021-08-28 12:00:00,0.5417557081364989,True,509557,0.0,0.0
2021-08-28 12:01:00,0.5417557081364989,True,509497,0.0,0.0
2021-08-28 12:02:00,0.5420601616852412,True,509437,0.0,0.0
2021-08-28 12:03:00,0.5420601616852412,True,509377,0.0,0.0
2021-08-28 12:04:00,0.5420601616852412,True,509317,0.0,0.0
2021-08-28 12:05:00,0.5420601616852412,True,509257,0.0,0.0
2021-08-28 12:06:00,0.5420601616852412,True,509197,0.0,0.0
2021-08-28 12:07:00,0.5420601616852412,True,509137,0.0,0.0
2021-08-28 12:08:00,0.5420601616852412,True,509077,0.0,0.0
2021-08-28 12:09:00,0.5420601616852412,True,509017,0.0,0.0
2021-08-28 12:10:00,0.5420601616852412,True,508957,0.0,0.0
2021-08-28 12:11:00,0.5419684854292053,True,508897,0.0,0.0
2021-08-28 12:12:00,0.5419684854292053,True,508837,0.0,0.0
2021-08-28 12:13:00,0.5419684854292053,True,508777,0.0,0.0
2021-08-28 12:14:00,0.5419684854292053,True,508717,0.0,0.0
2021-08-28 12:15:00,0.548741679021544,True,508657,0.0,0.0
2021-08-28 12:16:00,0.5419684854292053,True,508597,0.0,0.0
2021-08-28 12:17:00,0.5338538002062411,False,508537,0.0,0.0
2021-08-28 12:18:00,0.5235413674513653,False,508477,0.0,0.0
2021-08-28 12:19:00,0.46037637561474193,False,508417,0.0,0.0
2021-08-28 12:20:00,0.4549411613859832,False,508357,0.0,0.0
2021-08-28 12:21:00,0.4668510838853282,False,508297,0.0,0.0
2021-08-28 12:22:00,0.44365522229413884,False,508237,0.0,0.0
2021-08-28 12:23:00,0.4637255414367685,False,508177,0.0,0.0
2021-08-28 12:24:00,0.5230894834825577,False,508117,0.0,0.0
2021-08-28 12:25:00,0.44218848722120235,False,508057,0.0,0.0
2021-08-28 12:26:00,0.4395757277114959,False,507997,0.0,0.0
2021-08-28 12:27:00,0.4873605100276628,False,507937,0.0,0.0
2021-08-28 12:28:00,0.45986178974589986,False,507877,0.0,0.0
2021-08-28 12:29:00,0.44229809907259976,False,507817,0.0,0.0
2021-08-28 12:30:00,0.4333735865551896,False,507757,0.0,0.0
2021-08-28 12:31:00,0.4367776370386408,False,507697,0.0,0.0
2021-08-28 12:32:00,0.5316095507102515,False,507637,0.0,0.0
2021-08-28 12:33:00,0.4888959573517436,False,507577,0.0,0.0
2021-08-28 12:34:00,0.5232305009979787,False,507517,0.0,0.0
2021-08-28 12:35:00,0.4805967080743085,False,507457,0.0,0.0
2021-08-28 12:36:00,0.47340509958370436,False,507397,0.0,0.0
2021-08-28 12:37:00,0.5230225550513246,False,507337,0.0,0.0
2021-08-28 12:38:00,0.5526251887437336,True,507277,0.0,0.0
2021-08-28 12:39:00,0.5187498391967237,False,507217,0.0,0.0
2021-08-28 12:40:00,0.5588748564318567,True,507157,0.0,0.0
2021-08-28 12:41:00,0.5665949671324695,True,507097,0.0,0.0
2021-08-28 12:42:00,0.5468819711123123,True,507037,0.0,0.0
2021-08-28 12:43:00,0.543436802461248,True,506977,0.0,0.0
2021-08-28 12:44:00,0.5507578119861325,True,506917,0.0,0.0
2021-08-28 12:45:00,0.5623823423292442,True,506857,0.0,0.0
2021-08-28 12:46:00,0.5302236344939669,False,506797,0.0,0.0
2021-08-28 12:47:00,0.44815911720452256,False,506737,0.0,0.0
2021-08-28 12:48:00,0.5073503420185114,False,506677,0.0,0.0
2021-08-28 12:49:00,0.4664856923906232,False,506617,0.0,0.0
2021-08-28 12:50:00,0.5054749832325361,False,506557,0.0,0.0
2021-08-28 12:51:00,0.45459227621826764,False,506497,0.0,0.0
2021-08-28 12:52:00,0.5206776153288829,False,506437,0.0,0.0
2021-08-28 12:53:00,0.5928484156792196,True,506377,0.0,0.0
2021-08-28 12:54:00,0.4327139717871402,False,506317,0.0,0.0
2021-08-28 12:55:00,0.44788792870173194,False,506257,0.0,0.0
2021-08-28 12:56:00,0.529978279968121,False,506197,0.0,0.0
2021-08-28 12:57:00,0.43889427626562744,False,506137,0.0,0.0
2021-08-28 12:58:00,0.46149187856502644,False,506077,0.0,0.0
2021-08-28 12:59:00,0.485670397941045,False,506017,0.0,0.0
2021-08-28 13:00:00,0.5372572784010792,False,505957,0.0,0.0
2021-08-28 13:01:00,0.5478090340012127,True,505897,0.0,0.0
2021-08-28 13:02:00,0.5596356534785416,True,505837,0.0,0.0
2021-08-28 13:03:00,0.5320440110028541,False,505777,0.0,0.0
2021-08-28 13:04:00,0.4670490934314585,False,505717,0.0,0.0
2021-08-28 13:05:00,0.4379227556235927,False,505657,0.0,0.0
2021-08-28 13:06:00,0.468379762758639,False,505597,0.0,0.0
2021-08-28 13:07:00,0.45070421941810945,False,505537,0.0,0.0
2021-08-28 13:08:00,0.43053681131371707,False,505477,0.0,0.0
2021-08-28 13:09:00,0.5208643024504332,False,505417,0.0,0.0
2021-08-28 13:10:00,0.5316597588364299,False,505357,0.0,0.0
2021-08-28 13:11:00,0.4167914119490216,False,505297,0.0,0.0
2021-08-28 13:12:00,0.4482519658431786,False,505237,0.0,0.0
2021-08-28 13:13:00,0.5527743294274439,True,505177,0.0,0.0
2021-08-28 13:14:00,0.4316126030162828,False,505117,0.0,0.0
2021-08-28 13:15:00,0.40808148749776463,False,505057,0.0,0.0
2021-08-28 13:16:00,0.431294212779489,False,504997,0.0,0.0
2021-08-28 13:17:00,0.43377243509320856,False,504937,0.0,0.0
2021-08-28 13:18:00,0.4550742752308757,False,504877,0.0,0.0
2021-08-28 13:19:00,0.5256701425669963,False,504817,0.0,0.0
2021-08-28 13:20:00,0.4451936587649285,False,504757,0.0,0.0
2021-08-28 13:21:00,0.45704211924792054,False,504697,0.0,0.0
2021-08-28 13:22:00,0.4574330128707025,False,504637,0.0,0.0
2021-08-28 13:23:00,0.4700305181164231,False,504577,0.0,0.0
2021-08-28 13:24:00,0.4519098238526738,False,504517,0.0,0.0
2021-08-28 13:25:00,0.4526101286823786,False,504457,0.0,0.0
2021-08-28 13:26:00,0.4474391088329095,False,504397,0.0,0.0
2021-08-28 13:27:00,0.4467670085498912,False,504337,0.0,0.0
2021-08-28 13:28:00,0.534768069278216,False,504277,0.0,0.0
2021-08-28 13:29:00,0.47421252862520336,False,504217,0.0,0.0
2021-08-28 13:30:00,0.4503559701420091,False,504157,0.0,0.0
2021-08-28 13:31:00,0.46820388808536273,False,504097,0.0,0.0
2021-08-28 13:32:00,0.5241687545034251,False,504037,0.0,0.0
2021-08-28 13:33:00,0.463896159137726,False,503977,0.0,0.0
2021-08-28 13:34:00,0.4536365314481579,False,503917,0.0,0.0
2021-08-28 13:35:00,0.44388406502539385,False,503857,0.0,0.0
2021-08-28 13:36:00,0.4357713678232353,False,503797,0.0,0.0
2021-08-28 13:37:00,0.5207753366753687,False,503737,0.0,0.0
2021-08-28 13:38:00,0.47156008107897907,False,503677,0.0,0.0
2021-08-28 13:39:00,0.44336305374394475,False,503617,0.0,0.0
2021-08-28 13:40:00,0.43555817786308043,False,503557,0.0,0.0
2021-08-28 13:41:00,0.5324761175282654,False,503497,0.0,0.0
2021-08-28 13:42:00,0.45571113098642735,False,503437,0.0,0.0
2021-08-28 13:43:00,0.4512044369553992,False,503377,0.0,0.0
2021-08-28 13:44:00,0.4491069696003601,False,503317,0.0,0.0
2021-08-28 13:45:00,0.47543016566346796,False,503257,0.0,0.0
2021-08-28 13:46:00,0.469143509239422,False,503197,0.0,0.0
2021-08-28 13:47:00,0.565724911038261,True,503137,0.0,0.0
2021-08-28 13:48:00,0.4408207089936705,False,503077,0.0,0.0
2021-08-28 13:49:00,0.4357729319532382,False,503017,0.0,0.0
2021-08-28 13:50:00,0.40556121883468454,False,502957,0.0,0.0
2021-08-28 13:51:00,0.5093916131953199,False,502897,0.0,0.0
2021-08-28 13:52:00,0.48956951269605514,False,502837,0.0,0.0
2021-08-28 13:53:00,0.451724516105964,False,502777,0.0,0.0
2021-08-28 13:54:00,0.4497315409691173,False,502717,0.0,0.0
2021-08-28 13:55:00,0.417041887224541,False,502657,0.0,0.0
2021-08-28 13:56:00,0.4580613027588178,False,502597,0.0,0.0
2021-08-28 13:57:00,0.4295157927978492,False,502537,0.0,0.0
2021-08-28 13:58:00,0.40811262378564683,False,502477,0.0,0.0
2021-08-28 13:59:00,0.44474187163702383,False,502417,0.0,0.0
2021-08-28 14:00:00,0.4404391655295136,False,502357,0.0,0.0
2021-08-28 14:01:00,0.4405420367506827,False,502297,0.0,0.0
2021-08-28 14:02:00,0.49522462095244024,False,502237,0.0,0.0
2021-08-28 14:03:00,0.4714816208772071,False,502177,0.0,0.0
2021-08-28 14:04:00,0.5123888424707933,False,502117,0.0,0.0
2021-08-28 14:05:00,0.5157655851989935,False,502057,0.0,0.0
2021-08-28 14:06:00,0.5646372185343175,True,501997,0.0,0.0
2021-08-28 14:07:00,0.4601130814461653,False,501937,0.0,0.0
2021-08-28 14:08:00,0.46395650717902515,False,501877,0.0,0.0
2021-08-28 14:09:00,0.5647646673945239,True,501817,0.0,0.0
2021-08-28 14:10:00,0.5227852039156216,False,501757,0.0,0.0
2021-08-28 14:11:00,0.5466690255971772,True,501697,0.0,0.0
2021-08-28 14:12:00,0.4876073024502589,False,501637,0.0,0.0
2021-08-28 14:13:00,0.5223693071667121,False,501577,0.0,0.0
2021-08-28 14:14:00,0.4627039395945137,False,501517,0.0,0.0
2021-08-28 14:15:00,0.43391305547858805,False,501457,0.0,0.0
2021-08-28 14:16:00,0.4547217068788321,False,501397,0.0,0.0
2021-08-28 14:17:00,0.43413372727405797,False,501337,0.0,0.0
2021-08-28 14:18:00,0.510902842291611,False,501277,0.0,0.0
2021-08-28 14:19:00,0.46196971620699173,False,501217,0.0,0.0
2021-08-28 14:20:00,0.44137124927769883,False,501157,0.0,0.0
2021-08-28 14:21:00,0.45010844888977003,False,501097,0.0,0.0
2021-08-28 14:22:00,0.5473769759472673,True,501037,0.0,0.0
2021-08-28 14:23:00,0.5129005119109011,False,500977,0.0,0.0
2021-08-28 14:24:00,0.5589401503100859,True,500917,0.0,0.0
2021-08-28 14:25:00,0.5360686653881289,False,500857,0.0,0.0
2021-08-28 14:26:00,0.4465552266140793,False,500797,0.0,0.0
2021-08-28 14:27:00,0.45769959273526906,False,500737,0.0,0.0
2021-08-28 14:28:00,0.4468640151865891,False,500677,0.0,0.0
2021-08-28 14:29:00,0.46325593851874314,False,500617,0.0,0.0
2021-08-28 14:30:00,0.4596721546032122,False,500557,0.0,0.0
2021-08-28 14:31:00,0.46097515051964155,False,500497,0.0,0.0
2021-08-28 14:32:00,0.452855445618747,False,500437,0.0,0.0
2021-08-28 14:33:00,0.4638751137511755,False,500377,0.0,0.0
2021-08-28 14:34:00,0.43307893835946193,False,500317,0.0,0.0
2021-08-28 14:35:00,0.4078972285779199,False,500257,0.0,0.0
2021-08-28 14:36:00,0.4398549415639304,False,500197,0.0,0.0
2021-08-28 14:37:00,0.4764486296383647,False,500137,0.0,0.0
2021-08-28 14:38:00,0.527266994299888,False,500077,0.0,0.0
2021-08-28 14:39:00,0.5385468911719854,False,500017,0.0,0.0
2021-08-28 14:40:00,0.5635071736347647,True,499957,0.0,0.0
2021-08-28 14:41:00,0.4629115992032242,False,499897,0.0,0.0
2021-08-28 14:42:00,0.4588985546571082,False,499837,0.0,0.0
2021-08-28 14:43:00,0.44052682003801613,False,499777,0.0,0.0
2021-08-28 14:44:00,0.44994740187649185,False,499717,0.0,0.0
2021-08-28 14:45:00,0.42542734210470246,False,499657,0.0,0.0
2021-08-28 14:46:00,0.43069269550262057,False,499597,0.0,0.0
2021-08-28 14:47:00,0.43953320713472294,False,499537,0.0,0.0
2021-08-28 14:48:00,0.4449742330387343,False,499477,0.0,0.0
2021-08-28 14:49:00,0.47467291041283705,False,499417,0.0,0.0
2021-08-28 14:50:00,0.5057753745321988,False,499357,0.0,0.0
2021-08-28 14:51:00,0.4726946371795701,False,499297,0.0,0.0
2021-08-28 14:52:00,0.5488002062245947,True,499237,0.0,0.0
2021-08-28 14:53:00,0.45886150389941355,False,499177,0.0,0.0
2021-08-28 14:54:00,0.4868218097164778,False,499117,0.0,0.0
2021-08-28 14:55:00,0.49431798542330874,False,499057,0.0,0.0
2021-08-28 14:56:00,0.4375035575311586,False,498997,0.0,0.0
2021-08-28 14:57:00,0.45834239243974534,False,498937,0.0,0.0
2021-08-28 14:58:00,0.45088489060518555,False,498877,0.0,0.0
2021-08-28 14:59:00,0.5236498041995044,False,498817,0.0,0.0
2021-08-28 15:00:00,0.5487265855147944,True,498757,0.0,0.0
2021-08-28 15:01:00,0.50375006245307,False,498697,0.0,0.0
2021-08-28 15:02:00,0.4523114460695633,False,498637,0.0,0.0
2021-08-28 15:03:00,0.47595846416204124,False,498577,0.0,0.0
2021-08-28 15:04:00,0.4516063576565425,False,498517,0.0,0.0
2021-08-28 15:05:00,0.4480612197276129,False,498457,0.0,0.0
2021-08-28 15:06:00,0.5015711670284908,False,498397,0.0,0.0
2021-08-28 15:07:00,0.5455789464473485,True,498337,0.0,0.0
2021-08-28 15:08:00,0.5471523055240537,True,498277,0.0,0.0
2021-08-28 15:09:00,0.5422743306580913,True,498217,0.0,0.0
2021-08-28 15:10:00,0.4518663653488487,False,498157,0.0,0.0
2021-08-28 15:11:00,0.4274743990689766,False,498097,0.0,0.0
2021-08-28 15:12:00,0.4282723116580855,False,498037,0.0,0.0
2021-08-28 15:13:00,0.4342236165385976,False,497977,0.0,0.0
2021-08-28 15:14:00,0.44199911734896447,False,497917,0.0,0.0
2021-08-28 15:15:00,0.45838130816953726,False,497857,0.0,0.0
2021-08-28 15:16:00,0.46845634117767626,False,497797,0.0,0.0
2021-08-28 15:17:00,0.4663109413056746,False,497737,0.0,0.0
2021-08-28 15:18:00,0.5200754089751194,False,497677,0.0,0.0
2021-08-28 15:19:00,0.507905682056558,False,497617,0.0,0.0
2021-08-28 15:20:00,0.4473208621981885,False,497557,0.0,0.0
2021-08-28 15:21:00,0.457810284022686,False,497497,0.0,0.0
2021-08-28 15:22:00,0.5492150871075898,True,497437,0.0,0.0
2021-08-28 15:23:00,0.5398242048148855,False,497377,0.0,0.0
2021-08-28 15:24:00,0.5516543258923043,True,497317,0.0,0.0
2021-08-28 15:25:00,0.5649640879326542,True,497257,0.0,0.0
2021-08-28 15:26:00,0.5090864452240671,False,497197,0.0,0.0
2021-08-28 15:27:00,0.45728227687176315,False,497137,0.0,0.0
2021-08-28 15:28:00,0.4428245129491285,False,497077,0.0,0.0
2021-08-28 15:29:00,0.502608957160418,False,497017,0.0,0.0
2021-08-28 15:30:00,0.4411193871937967,False,496957,0.0,0.0
2021-08-28 15:31:00,0.4018963737064143,False,496897,0.0,0.0
2021-08-28 15:32:00,0.4330111396339216,False,496837,0.0,0.0
2021-08-28 15:33:00,0.4843264245891912,False,496777,0.0,0.0
2021-08-28 15:34:00,0.46805355012568467,False,496717,0.0,0.0
2021-08-28 15:35:00,0.45514253321100695,False,496657,0.0,0.0
2021-08-28 15:36:00,0.4449605085775607,False,496597,0.0,0.0
2021-08-28 15:37:00,0.5145235578284841,False,496537,0.0,0.0
2021-08-28 15:38:00,0.515637174789909,False,496477,0.0,0.0
2021-08-28 15:39:00,0.5175258990284064,False,496417,0.0,0.0
2021-08-28 15:40:00,0.4555012628054115,False,496357,0.0,0.0
2021-08-28 15:41:00,0.45236358463279847,False,496297,0.0,0.0
2021-08-28 15:42:00,0.45580497918120977,False,496237,0.0,0.0
2021-08-28 15:43:00,0.535319113023109,False,496177,0.0,0.0
2021-08-28 15:44:00,0.49125203725454947,False,496117,0.0,0.0
2021-08-28 15:45:00,0.5176707068971552,False,496057,0.0,0.0
2021-08-28 15:46:00,0.5278247279228814,False,495997,0.0,0.0
2021-08-28 15:47:00,0.5147012498865275,False,495937,0.0,0.0
2021-08-28 15:48:00,0.4402722881206808,False,495877,0.0,0.0
2021-08-28 15:49:00,0.46688847339883993,False,495817,0.0,0.0
2021-08-28 15:50:00,0.44016493989822736,False,495757,0.0,0.0
2021-08-28 15:51:00,0.4913875341276806,False,495697,0.0,0.0
2021-08-28 15:52:00,0.5231914615425007,False,495637,0.0,0.0
2021-08-28 15:53:00,0.5348104930934401,False,495577,0.0,0.0
2021-08-28 15:54:00,0.43151968867526175,False,495517,0.0,0.0
2021-08-28 15:55:00,0.4966123951418205,False,495457,0.0,0.0
2021-08-28 15:56:00,0.5190985008785086,False,495397,0.0,0.0
2021-08-28 15:57:00,0.43672788024457204,False,495337,0.0,0.0
2021-08-28 15:58:00,0.5525406036723804,True,495277,0.0,0.0
2021-08-28 15:59:00,0.44796652990706687,False,495217,0.0,0.0
2021-08-28 16:00:00,0.4567759321402961,False,495157,0.0,0.0
2021-08-28 16:01:00,0.443637437518002,False,495097,0.0,0.0
2021-08-28 16:02:00,0.4458851396975715,False,495037,0.0,0.0
2021-08-28 16:03:00,0.4376175346580639,False,494977,0.0,0.0
2021-08-28 16:04:00,0.4813988439751009,False,494917,0.0,0.0
2021-08-28 16:05:00,0.45772898576254384,False,494857,0.0,0.0
2021-08-28 16:06:00,0.4412711497973994,False,494797,0.0,0.0
