time,score,alarm,ttf_s,label,error_active
2021-09-05 18:23:00,0.38740822586970614,False,462729,0.0,0.0
2021-09-05 18:24:00,0.38753609971196185,False,462669,0.0,0.0
2021-09-05 18:25:00,0.386841511075085,False,462609,0.0,0.0
2021-09-05 18:26:00,0.38640709399584794,False,462549,0.0,0.0
2021-09-05 18:27:00,0.38725192549433063,False,462489,0.0,0.0
2021-09-05 18:28:00,0.38694125535731977,False,462429,0.0,0.0
2021-09-05 18:29:00,0.38689798945371306,False,462369,0.0,0.0
2021-09-05 18:30:00,0.38927783810040345,False,462309,0.0,0.0
2021-09-05 18:31:00,0.38654660232789473,False,462249,0.0,0.0
2021-09-05 18:32:00,0.38672579888928715,False,462189,0.0,0.0
2021-09-05 18:33:00,0.3872660999364077,False,462129,0.0,0.0
2021-09-05 18:34:00,0.38727616514432756,False,462069,0.0,0.0
2021-09-05 18:35:00,0.38617348522376327,False,462009,0.0,0.0
2021-09-05 18:36:00,0.3874294515377855,False,461949,0.0,0.0
2021-09-05 18:37:00,0.38727616514432756,False,461889,0.0,0.0
2021-09-05 18:38:00,0.3877146519595795,False,461829,0.0,0.0
2021-09-05 18:39:00,0.3869554184280503,False,461769,0.0,0.0
2021-09-05 18:40:00,0.38700013672681105,False,461709,0.0,0.0
2021-09-05 18:41:00,0.3864647808603496,False,461649,0.0,0.0
2021-09-05 18:42:00,0.38669424541891845,False,461589,0.0,0.0
2021-09-05 18:43:00,0.38667353049397873,False,461529,0.0,0.0
2021-09-05 18:44:00,0.38624823989881657,False,461469,0.0,0.0
2021-09-05 18:45:00,0.38581176206325707,False,461409,0.0,0.0
2021-09-05 18:46:00,0.3867251791129346,False,461349,0.0,0.0
2021-09-05 18:47:00,0.3865586595279074,False,461289,0.0,0.0
2021-09-05 18:48:00,0.38721520560714195,False,461229,0.0,0.0
2021-09-05 18:49:00,0.38721520560714195,False,461169,0.0,0.0
2021-09-05 18:50:00,0.3876424724914592,False,461109,0.0,0.0
2021-09-05 18:51:00,0.38602401269908865,False,461049,0.0,0.0
2021-09-05 18:52:00,0.3861440173359642,False,460989,0.0,0.0
2021-09-05 18:53:00,0.3861440173359642,False,460929,0.0,0.0
2021-09-05 18:54:00,0.38630571030017924,False,460869,0.0,0.0
2021-09-05 18:55:00,0.3863732914402817,False,460809,0.0,0.0
2021-09-05 18:56:00,0.38643586168612765,False,460749,0.0,0.0
2021-09-05 18:57:00,0.3863732914402817,False,460689,0.0,0.0
2021-09-05 18:58:00,0.3866935556324467,False,460629,0.0,0.0
2021-09-05 18:59:00,0.3857881006200229,False,460569,0.0,0.0
2021-09-05 19:00:00,0.3853290176539358,False,460509,0.0,0.0
2021-09-05 19:01:00,0.3863847557268407,False,460449,0.0,0.0
2021-09-05 19:02:00,0.38632237155332966,False,460389,0.0,0.0
2021-09-05 19:03:00,0.3866425935380833,False,460329,0.0,0.0
2021-09-05 19:04:00,0.38588597526399354,False,460269,0.0,0.0
2021-09-05 19:05:00,0.38588597526399354,False,460209,0.0,0.0
2021-09-05 19:06:00,0.3864351463296133,False,460149,0.0,0.0
2021-09-05 19:07:00,0.38588597526399354,False,460089,0.0,0.0
2021-09-05 19:08:00,0.385736786051685,False,460029,0.0,0.0
2021-09-05 19:09:00,0.38650554129760123,False,459969,0.0,0.0
2021-09-05 19:10:00,0.38611509615509976,False,459909,0.0,0.0
2021-09-05 19:11:00,0.38588597526399354,False,459849,0.0,0.0
2021-09-05 19:12:00,0.38613811759833233,False,459789,0.0,0.0
2021-09-05 19:13:00,0.3864351463296133,False,459729,0.0,0.0
2021-09-05 19:14:00,0.3866236029582836,False,459669,0.0,0.0
2021-09-05 19:15:00,0.38582904791192923,False,459609,0.0,0.0
2021-09-05 19:16:00,0.38534640512332846,False,459549,0.0,0.0
2021-09-05 19:17:00,0.3860203085595764,False,459489,0.0,0.0
2021-09-05 19:18:00,0.3860828216425021,False,459429,0.0,0.0
2021-09-05 19:19:00,0.38593997122664314,False,459369,0.0,0.0
2021-09-05 19:20:00,0.3856303535957278,False,459309,0.0,0.0
2021-09-05 19:21:00,0.3877035057783351,False,459249,0.0,0.0
2021-09-05 19:22:00,0.38532861675413244,False,459189,0.0,0.0
2021-09-05 19:23:00,0.38532861675413244,False,459129,0.0,0.0
2021-09-05 19:24:00,0.3858658653857162,False,459069,0.0,0.0
2021-09-05 19:25:00,0.3853175033371479,False,459009,0.0,0.0
2021-09-05 19:26:00,0.3853175033371479,False,458949,0.0,0.0
2021-09-05 19:27:00,0.38585583683112434,False,458889,0.0,0.0
2021-09-05 19:28:00,0.3848355004518966,False,458829,0.0,0.0
2021-09-05 19:29:00,0.3852014942362991,False,458769,0.0,0.0
2021-09-05 19:30:00,0.38523324223367406,False,458709,0.0,0.0
2021-09-05 19:31:00,0.38523324223367406,False,458649,0.0,0.0
2021-09-05 19:32:00,0.38475134475265355,False,458589,0.0,0.0
2021-09-05 19:33:00,0.3859650503403855,False,458529,0.0,0.0
2021-09-05 19:34:00,0.38571768906145987,False,458469,0.0,0.0
2021-09-05 19:35:00,0.3859750817334821,False,458409,0.0,0.0
2021-09-05 19:36:00,0.3851396625140171,False,458349,0.0,0.0
2021-09-05 19:37:00,0.3859650503403855,False,458289,0.0,0.0
2021-09-05 19:38:00,0.38694119330151405,False,458229,0.0,0.0
2021-09-05 19:39:00,0.38604539289379153,False,458169,0.0,0.0
2021-09-05 19:40:00,0.38565541258992725,False,458109,0.0,0.0
2021-09-05 19:41:00,0.3855879570151064,False,458049,0.0,0.0
2021-09-05 19:42:00,0.3855879570151064,False,457989,0.0,0.0
2021-09-05 19:43:00,0.3857936837874979,False,457929,0.0,0.0
2021-09-05 19:44:00,0.3855879570151064,False,457869,0.0,0.0
2021-09-05 19:45:00,0.3851396625140171,False,457809,0.0,0.0
2021-09-05 19:46:00,0.38678747335270247,False,457749,0.0,0.0
2021-09-05 19:47:00,0.38565541258992725,False,457689,0.0,0.0
2021-09-05 19:48:00,0.3855879570151064,False,457629,0.0,0.0
2021-09-05 19:49:00,0.3857703889097703,False,457569,0.0,0.0
2021-09-05 19:50:00,0.38630935513771447,False,457509,0.0,0.0
2021-09-05 19:51:00,0.3870244239658204,False,457449,0.0,0.0
2021-09-05 19:52:00,0.38566268137940857,False,457389,0.0,0.0
2021-09-05 19:53:00,0.3849358456943637,False,457329,0.0,0.0
2021-09-05 19:54:00,0.3847747261036784,False,457269,0.0,0.0
2021-09-05 19:55:00,0.38531230127455246,False,457209,0.0,0.0
2021-09-05 19:56:00,0.3840307731238086,False,457149,0.0,0.0
2021-09-05 19:57:00,0.38531230127455246,False,457089,0.0,0.0
2021-09-05 19:58:00,0.3846537602885964,False,457029,0.0,0.0
2021-09-05 19:59:00,0.385039947087003,False,456969,0.0,0.0
2021-09-05 20:00:00,0.38612555220768646,False,456909,0.0,0.0
2021-09-05 20:01:00,0.38430252360294265,False,456849,0.0,0.0
2021-09-05 20:02:00,0.38453922303268595,False,456789,0.0,0.0
2021-09-05 20:03:00,0.3842529815863544,False,456729,0.0,0.0
2021-09-05 20:04:00,0.38476754428583915,False,456669,0.0,0.0
2021-09-05 20:05:00,0.38404720533659736,False,456609,0.0,0.0
2021-09-05 20:06:00,0.38465861703320053,False,456549,0.0,0.0
2021-09-05 20:07:00,0.3845493150873667,False,456489,0.0,0.0
2021-09-05 20:08:00,0.38417360495549824,False,456429,0.0,0.0
2021-09-05 20:09:00,0.384559309684912,False,456369,0.0,0.0
2021-09-05 20:10:00,0.38381340552358356,False,456309,0.0,0.0
2021-09-05 20:11:00,0.3835088287065962,False,456249,0.0,0.0
2021-09-05 20:12:00,0.3845346955202193,False,456189,0.0,0.0
2021-09-05 20:13:00,0.3844546673684006,False,456129,0.0,0.0
2021-09-05 20:14:00,0.38414624131207237,False,456069,0.0,0.0
2021-09-05 20:15:00,0.3836325095021469,False,456009,0.0,0.0
2021-09-05 20:16:00,0.38467844071342205,False,455949,0.0,0.0
2021-09-05 20:17:00,0.3845983826458058,False,455889,0.0,0.0
2021-09-05 20:18:00,0.3845983826458058,False,455829,0.0,0.0
2021-09-05 20:19:00,0.3843598485592954,False,455769,0.0,0.0
2021-09-05 20:20:00,0.38460837851863744,False,455709,0.0,0.0
2021-09-05 20:21:00,0.38361573215379186,False,455649,0.0,0.0
2021-09-05 20:22:00,0.3842645831431693,False,455589,0.0,0.0
2021-09-05 20:23:00,0.38457310421462554,False,455529,0.0,0.0
2021-09-05 20:24:00,0.3840365603474096,False,455469,0.0,0.0
2021-09-05 20:25:00,0.3845272402719798,False,455409,0.0,0.0
2021-09-05 20:26:00,0.38375069307069554,False,455349,0.0,0.0
2021-09-05 20:27:00,0.3848485487152127,False,455289,0.0,0.0
2021-09-05 20:28:00,0.38419737084044253,False,455229,0.0,0.0
2021-09-05 20:29:00,0.38458309943046015,False,455169,0.0,0.0
2021-09-05 20:30:00,0.384767709082203,False,455109,0.0,0.0
2021-09-05 20:31:00,0.3840365603474096,False,455049,0.0,0.0
2021-09-05 20:32:00,0.3842645831431693,False,454989,0.0,0.0
2021-09-05 20:33:00,0.3840365603474096,False,454929,0.0,0.0
2021-09-05 20:34:00,0.38458309943046015,False,454869,0.0,0.0
2021-09-05 20:35:00,0.3834739712071436,False,454809,0.0,0.0
2021-09-05 20:36:00,0.3841822427245924,False,454749,0.0,0.0
2021-09-05 20:37:00,0.3840853269629114,False,454689,0.0,0.0
2021-09-05 20:38:00,0.38409981418831796,False,454629,0.0,0.0
2021-09-05 20:39:00,0.3847087338864407,False,454569,0.0,0.0
2021-09-05 20:40:00,0.3845705637394741,False,454509,0.0,0.0
2021-09-05 20:41:00,0.3847270530402843,False,454449,0.0,0.0
2021-09-05 20:42:00,0.3843511692559164,False,454389,0.0,0.0
2021-09-05 20:43:00,0.3847370522573133,False,454329,0.0,0.0
2021-09-05 20:44:00,0.38344747139393426,False,454269,0.0,0.0
2021-09-05 20:45:00,0.3844184084644639,False,454209,0.0,0.0
2021-09-05 20:46:00,0.3841966900085994,False,454149,0.0,0.0
2021-09-05 20:47:00,0.3837500130304052,False,454089,0.0,0.0
2021-09-05 20:48:00,0.3841966900085994,False,454029,0.0,0.0
2021-09-05 20:49:00,0.38462649363190043,False,453969,0.0,0.0
2021-09-05 20:50:00,0.3837500130304052,False,453909,0.0,0.0
2021-09-05 20:51:00,0.38463649023534835,False,453849,0.0,0.0
2021-09-05 20:52:00,0.3841966900085994,False,453789,0.0,0.0
2021-09-05 20:53:00,0.384821125516033,False,453729,0.0,0.0
2021-09-05 20:54:00,0.38357477781393257,False,453669,0.0,0.0
2021-09-05 20:55:00,0.3848265075158619,False,453609,0.0,0.0
2021-09-05 20:56:00,0.3847888933164001,False,453549,0.0,0.0
2021-09-05 20:57:00,0.3843522310970071,False,453489,0.0,0.0
2021-09-05 20:58:00,0.38486915444562353,False,453429,0.0,0.0
2021-09-05 20:59:00,0.38404665117245473,False,453369,0.0,0.0
2021-09-05 21:00:00,0.3848418993815385,False,453309,0.0,0.0
2021-09-05 21:01:00,0.38479113967469425,False,453249,0.0,0.0
2021-09-05 21:02:00,0.3842638887170672,False,453189,0.0,0.0
2021-09-05 21:03:00,0.38535327503281713,False,453129,0.0,0.0
2021-09-05 21:04:00,0.3845266772066553,False,453069,0.0,0.0
2021-09-05 21:05:00,0.3856246927923519,False,453009,0.0,0.0
2021-09-05 21:06:00,0.38502225798562306,False,452949,0.0,0.0
2021-09-05 21:07:00,0.38459094511037,False,452889,0.0,0.0
2021-09-05 21:08:00,0.3851620038254228,False,452829,0.0,0.0
2021-09-05 21:09:00,0.3852242006202392,False,452769,0.0,0.0
2021-09-05 21:10:00,0.38459283981620745,False,452709,0.0,0.0
2021-09-05 21:11:00,0.38493344849978156,False,452649,0.0,0.0
2021-09-05 21:12:00,0.3856663047767872,False,452589,0.0,0.0
2021-09-05 21:13:00,0.38441721973216686,False,452529,0.0,0.0
2021-09-05 21:14:00,0.38459283981620745,False,452469,0.0,0.0
2021-09-05 21:15:00,0.3843422135266256,False,452409,0.0,0.0
2021-09-05 21:16:00,0.3845760862681673,False,452349,0.0,0.0
2021-09-05 21:17:00,0.3845760862681673,False,452289,0.0,0.0
2021-09-05 21:18:00,0.38487453041746295,False,452229,0.0,0.0
2021-09-05 21:19:00,0.3842508731033888,False,452169,0.0,0.0
2021-09-05 21:20:00,0.38580279804032946,False,452109,0.0,0.0
2021-09-05 21:21:00,0.38525452561808415,False,452049,0.0,0.0
2021-09-05 21:22:00,0.38491363282915364,False,451989,0.0,0.0
2021-09-05 21:23:00,0.3859879931783714,False,451929,0.0,0.0
2021-09-05 21:24:00,0.38525452561808415,False,451869,0.0,0.0
2021-09-05 21:25:00,0.38471851005832536,False,451809,0.0,0.0
2021-09-05 21:26:00,0.38607024413598706,False,451749,0.0,0.0
2021-09-05 21:27:00,0.38552159164050376,False,451689,0.0,0.0
2021-09-05 21:28:00,0.3857504961778011,False,451629,0.0,0.0
2021-09-05 21:29:00,0.38563280853503845,False,451569,0.0,0.0
2021-09-05 21:30:00,0.3850602363400246,False,451509,0.0,0.0
2021-09-05 21:31:00,0.38510040780855376,False,451449,0.0,0.0
2021-09-05 21:32:00,0.38565025632843264,False,451389,0.0,0.0
2021-09-05 21:33:00,0.38563280853503845,False,451329,0.0,0.0
2021-09-05 21:34:00,0.38503334223512525,False,451269,0.0,0.0
2021-09-05 21:35:00,0.38594494054758327,False,451209,0.0,0.0
2021-09-05 21:36:00,0.3849643088208776,False,451149,0.0,0.0
2021-09-05 21:37:00,0.3849019768433543,False,451089,0.0,0.0
2021-09-05 21:38:00,0.3847949660277434,False,451029,0.0,0.0
2021-09-05 21:39:00,0.3852798191775681,False,450969,0.0,0.0
2021-09-05 21:40:00,0.38511393332943283,False,450909,0.0,0.0
2021-09-05 21:41:00,0.3844834123407219,False,450849,0.0,0.0
2021-09-05 21:42:00,0.38424076660320866,False,450789,0.0,0.0
2021-09-05 21:43:00,0.43931277513988626,False,450729,0.0,0.0
2021-09-05 21:44:00,0.3999426447990735,False,450669,0.0,0.0
2021-09-05 21:45:00,0.3886311845507006,False,450609,0.0,0.0
2021-09-05 21:46:00,0.39026309694117894,False,450549,0.0,0.0
2021-09-05 21:47:00,0.3897597497851278,False,450489,0.0,0.0
2021-09-05 21:48:00,0.391543924389815,False,450429,0.0,0.0
2021-09-05 21:49:00,0.38927960472522055,False,450369,0.0,0.0
2021-09-05 21:50:00,0.38910199055346373,False,450309,0.0,0.0
2021-09-05 21:51:00,0.3909126372011459,False,450249,0.0,0.0
2021-09-05 21:52:00,0.3902968924395929,False,450189,0.0,0.0
2021-09-05 21:53:00,0.3911242028883012,False,450129,0.0,0.0
2021-09-05 21:54:00,0.3900105907406309,False,450069,0.0,0.0
2021-09-05 21:55:00,0.3899725044287818,False,450009,0.0,0.0
2021-09-05 21:56:00,0.3891545509626526,False,449949,0.0,0.0
2021-09-05 21:57:00,0.39007755508128733,False,449889,0.0,0.0
2021-09-05 21:58:00,0.38911767616448906,False,449829,0.0,0.0
2021-09-05 21:59:00,0.46303175950931585,False,449769,0.0,0.0
2021-09-05 22:00:00,0.5342222534145264,False,449709,0.0,0.0
2021-09-05 22:01:00,0.4568184235097494,False,449649,0.0,0.0
2021-09-05 22:02:00,0.4505178107708866,False,449589,0.0,0.0
2021-09-05 22:03:00,0.45377671464633734,False,449529,0.0,0.0
2021-09-05 22:04:00,0.45316194248870123,False,449469,0.0,0.0
2021-09-05 22:05:00,0.3909815484346664,False,449409,0.0,0.0
2021-09-05 22:06:00,0.4540918795976014,False,449349,0.0,0.0
2021-09-05 22:07:00,0.45010442745559825,False,449289,0.0,0.0
2021-09-05 22:08:00,0.45179146929504604,False,449229,0.0,0.0
2021-09-05 22:09:00,0.45626162157002287,False,449169,0.0,0.0
2021-09-05 22:10:00,0.4531254378481303,False,449109,0.0,0.0
2021-09-05 22:11:00,0.45679970039376167,False,449049,0.0,0.0
2021-09-05 22:12:00,0.45537101316442424,False,448989,0.0,0.0
2021-09-05 22:13:00,0.4545803754352199,False,448929,0.0,0.0
2021-09-05 22:14:00,0.4524040249482007,False,448869,0.0,0.0
2021-09-05 22:15:00,0.45177016139248033,False,448809,0.0,0.0
2021-09-05 22:16:00,0.4528554658610916,False,448749,0.0,0.0
2021-09-05 22:17:00,0.4534690187398204,False,448689,0.0,0.0
2021-09-05 22:18:00,0.4560010356446571,False,448629,0.0,0.0
2021-09-05 22:19:00,0.4541212683254431,False,448569,0.0,0.0
2021-09-05 22:20:00,0.45414775044317496,False,448509,0.0,0.0
2021-09-05 22:21:00,0.45314264061597265,False,448449,0.0,0.0
2021-09-05 22:22:00,0.4535351227908871,False,448389,0.0,0.0
2021-09-05 22:23:00,0.5050320502680096,False,448329,0.0,0.0
2021-09-05 22:24:00,0.53043635467801,False,448269,0.0,0.0
2021-09-05 22:25:00,0.4018153793261029,False,448209,0.0,0.0
2021-09-05 22:26:00,0.4564048038663515,False,448149,0.0,0.0
2021-09-05 22:27:00,0.4549441542759808,False,448089,0.0,0.0
2021-09-05 22:28:00,0.46273299286293307,False,448029,0.0,0.0
2021-09-05 22:29:00,0.4584908793828365,False,447969,0.0,0.0
2021-09-05 22:30:00,0.4580199301998997,False,447909,0.0,0.0
2021-09-05 22:31:00,0.46022181123690326,False,447849,0.0,0.0
2021-09-05 22:32:00,0.4614406449567559,False,447789,0.0,0.0
2021-09-05 22:33:00,0.45499403612198847,False,447729,0.0,0.0
2021-09-05 22:34:00,0.4569085919468356,False,447669,0.0,0.0
2021-09-05 22:35:00,0.45638933765063705,False,447609,0.0,0.0
2021-09-05 22:36:00,0.45522767025062316,False,447549,0.0,0.0
2021-09-05 22:37:00,0.4561915673920954,False,447489,0.0,0.0
2021-09-05 22:38:00,0.4616207819532951,False,447429,0.0,0.0
2021-09-05 22:39:00,0.464628537530451,False,447369,0.0,0.0
2021-09-05 22:40:00,0.46452358229879426,False,447309,0.0,0.0
2021-09-05 22:41:00,0.4569557421389262,False,447249,0.0,0.0
2021-09-05 22:42:00,0.4587625989901242,False,447189,0.0,0.0
2021-09-05 22:43:00,0.45705909492196356,False,447129,0.0,0.0
2021-09-05 22:44:00,0.45745463916338386,False,447069,0.0,0.0
2021-09-05 22:45:00,0.4559015541891478,False,447009,0.0,0.0
2021-09-05 22:46:00,0.4590943360758494,False,446949,0.0,0.0
2021-09-05 22:47:00,0.5240960148050005,False,446889,0.0,0.0
2021-09-05 22:48:00,0.5417736682367488,True,446829,0.0,0.0
2021-09-05 22:49:00,0.4614190980406541,False,446769,0.0,0.0
2021-09-05 22:50:00,0.4578140434763245,False,446709,0.0,0.0
2021-09-05 22:51:00,0.45874333245337245,False,446649,0.0,0.0
2021-09-05 22:52:00,0.4561009748126346,False,446589,0.0,0.0
2021-09-05 22:53:00,0.4558822849086846,False,446529,0.0,0.0
2021-09-05 22:54:00,0.4560718194323767,False,446469,0.0,0.0
2021-09-05 22:55:00,0.4587503764277088,False,446409,0.0,0.0
2021-09-05 22:56:00,0.4566542572080186,False,446349,0.0,0.0
2021-09-05 22:57:00,0.463967553774046,False,446289,0.0,0.0
2021-09-05 22:58:00,0.46305297693009917,False,446229,0.0,0.0
2021-09-05 22:59:00,0.4648633088064272,False,446169,0.0,0.0
2021-09-05 23:00:00,0.4603333434598317,False,446109,0.0,0.0
2021-09-05 23:01:00,0.46220983079136196,False,446049,0.0,0.0
2021-09-05 23:02:00,0.40049635055632166,False,445989,0.0,0.0
2021-09-05 23:03:00,0.40459482714690814,False,445929,0.0,0.0
2021-09-05 23:04:00,0.39624545754721135,False,445869,0.0,0.0
2021-09-05 23:05:00,0.40052719054145175,False,445809,0.0,0.0
2021-09-05 23:06:00,0.40354492284824983,False,445749,0.0,0.0
2021-09-05 23:07:00,0.4622604911367894,False,445689,0.0,0.0
2021-09-05 23:08:00,0.46019938736646737,False,445629,0.0,0.0
2021-09-05 23:09:00,0.4623196226746718,False,445569,0.0,0.0
2021-09-05 23:10:00,0.45888105074188695,False,445509,0.0,0.0
2021-09-05 23:11:00,0.46097040781891946,False,445449,0.0,0.0
2021-09-05 23:12:00,0.4593938813100003,False,445389,0.0,0.0
2021-09-05 23:13:00,0.4602535255570706,False,445329,0.0,0.0
2021-09-05 23:14:00,0.5201011064218916,False,445269,0.0,0.0
2021-09-05 23:15:00,0.5312398369013618,False,445209,0.0,0.0
2021-09-05 23:16:00,0.46085478177995226,False,445149,0.0,0.0
2021-09-05 23:17:00,0.46055761523693634,False,445089,0.0,0.0
2021-09-05 23:18:00,0.46050821254880425,False,445029,0.0,0.0
2021-09-05 23:19:00,0.4632593071438334,False,444969,0.0,0.0
2021-09-05 23:20:00,0.4570594229705519,False,444909,0.0,0.0
2021-09-05 23:21:00,0.46215976331174025,False,444849,0.0,0.0
2021-09-05 23:22:00,0.4601300385384935,False,444789,0.0,0.0
2021-09-05 23:23:00,0.46591809037160414,False,444729,0.0,0.0
2021-09-05 23:24:00,0.40975325697806764,False,444669,0.0,0.0
2021-09-05 23:25:00,0.4085891332471778,False,444609,0.0,0.0
2021-09-05 23:26:00,0.4082175204792662,False,444549,0.0,0.0
2021-09-05 23:27:00,0.40554568969542254,False,444489,0.0,0.0
2021-09-05 23:28:00,0.4060829177593804,False,444429,0.0,0.0
2021-09-05 23:29:00,0.40364258577039247,False,444369,0.0,0.0
2021-09-05 23:30:00,0.4048703252731347,False,444309,0.0,0.0
2021-09-05 23:31:00,0.40325413647906927,False,444249,0.0,0.0
2021-09-05 23:32:00,0.39692255482409594,False,444189,0.0,0.0
2021-09-05 23:33:00,0.4036831572201978,False,444129,0.0,0.0
2021-09-05 23:34:00,0.39236486089905515,False,444069,0.0,0.0
2021-09-05 23:35:00,0.39148801639277125,False,444009,0.0,0.0
2021-09-05 23:36:00,0.469180431964479,False,443949,0.0,0.0
2021-09-05 23:37:00,0.5261137653099649,False,443889,0.0,0.0
2021-09-05 23:38:00,0.4630395559534833,False,443829,0.0,0.0
2021-09-05 23:39:00,0.46459078749813004,False,443769,0.0,0.0
2021-09-05 23:40:00,0.5221647379449006,False,443709,0.0,0.0
2021-09-05 23:41:00,0.45698643383048587,False,443649,0.0,0.0
2021-09-05 23:42:00,0.4577746674724598,False,443589,0.0,0.0
2021-09-05 23:43:00,0.45461275711375704,False,443529,0.0,0.0
2021-09-05 23:44:00,0.45847143177111455,False,443469,0.0,0.0
2021-09-05 23:45:00,0.459265083768017,False,443409,0.0,0.0
2021-09-05 23:46:00,0.4551610348993122,False,443349,0.0,0.0
2021-09-05 23:47:00,0.4536095754504249,False,443289,0.0,0.0
2021-09-05 23:48:00,0.4542402635373998,False,443229,0.0,0.0
2021-09-05 23:49:00,0.45576346482299224,False,443169,0.0,0.0
2021-09-05 23:50:00,0.4541793866246248,False,443109,0.0,0.0
2021-09-05 23:51:00,0.45587158398413696,False,443049,0.0,0.0
2021-09-05 23:52:00,0.45477299877215444,False,442989,0.0,0.0
2021-09-05 23:53:00,0.45493894370930915,False,442929,0.0,0.0
2021-09-05 23:54:00,0.4569834077520975,False,442869,0.0,0.0
2021-09-05 23:55:00,0.4539548918201784,False,442809,0.0,0.0
2021-09-05 23:56:00,0.46169055741290527,False,442749,0.0,0.0
2021-09-05 23:57:00,0.4530155361571992,False,442689,0.0,0.0
2021-09-05 23:58:00,0.4544800996545657,False,442629,0.0,0.0
2021-09-05 23:59:00,0.5236974326662723,False,442569,0.0,0.0
2021-09-06 00:00:00,0.5367326876814429,False,442509,0.0,0.0
2021-09-06 00:01:00,0.46035699709565614,False,442449,0.0,0.0
2021-09-06 00:02:00,0.4565842851799131,False,442389,0.0,0.0
2021-09-06 00:03:00,0.4565667922452201,False,442329,0.0,0.0
2021-09-06 00:04:00,0.45725716090835805,False,442269,0.0,0.0
2021-09-06 00:05:00,0.45558665927018394,False,442209,0.0,0.0
2021-09-06 00:06:00,0.45283871691764643,False,442149,0.0,0.0
2021-09-06 00:07:00,0.4526070776426272,False,442089,0.0,0.0
2021-09-06 00:08:00,0.4538916060315829,False,442029,0.0,0.0
2021-09-06 00:09:00,0.45595809678893306,False,441969,0.0,0.0
2021-09-06 00:10:00,0.45168924143032524,False,441909,0.0,0.0
2021-09-06 00:11:00,0.4574690441844289,False,441849,0.0,0.0
2021-09-06 00:12:00,0.4601322915598682,False,441789,0.0,0.0
2021-09-06 00:13:00,0.4552830418821513,False,441729,0.0,0.0
2021-09-06 00:14:00,0.45858140702021344,False,441669,0.0,0.0
2021-09-06 00:15:00,0.4568302414467638,False,441609,0.0,0.0
2021-09-06 00:16:00,0.46167279590608107,False,441549,0.0,0.0
2021-09-06 00:17:00,0.46116883234438716,False,441489,0.0,0.0
2021-09-06 00:18:00,0.5140957509258612,False,441429,0.0,0.0
2021-09-06 00:19:00,0.5309175639619692,False,441369,0.0,0.0
2021-09-06 00:20:00,0.4555873812394199,False,441309,0.0,0.0
2021-09-06 00:21:00,0.46147325774247444,False,441249,0.0,0.0
2021-09-06 00:22:00,0.46275897628578894,False,441189,0.0,0.0
2021-09-06 00:23:00,0.45720466317820313,False,441129,0.0,0.0
2021-09-06 00:24:00,0.4528104599194692,False,441069,0.0,0.0
2021-09-06 00:25:00,0.46149273787820233,False,441009,0.0,0.0
2021-09-06 00:26:00,0.4632764563767151,False,440949,0.0,0.0
2021-09-06 00:27:00,0.40182481315779056,False,440889,0.0,0.0
2021-09-06 00:28:00,0.4083606571611067,False,440829,0.0,0.0
2021-09-06 00:29:00,0.4040303904089181,False,440769,0.0,0.0
2021-09-06 00:30:00,0.421021672338996,False,440709,0.0,0.0
2021-09-06 00:31:00,0.4635372888959934,False,440649,0.0,0.0
2021-09-06 00:32:00,0.4609724420741589,False,440589,0.0,0.0
2021-09-06 00:33:00,0.4588986888585747,False,440529,0.0,0.0
2021-09-06 00:34:00,0.45777514801083297,False,440469,0.0,0.0
2021-09-06 00:35:00,0.46167698448935707,False,440409,0.0,0.0
2021-09-06 00:36:00,0.46339808564786583,False,440349,0.0,0.0
2021-09-06 00:37:00,0.4548910388848637,False,440289,0.0,0.0
2021-09-06 00:38:00,0.4540193247270791,False,440229,0.0,0.0
2021-09-06 00:39:00,0.4535956424062026,False,440169,0.0,0.0
2021-09-06 00:40:00,0.4529420452382286,False,440109,0.0,0.0
2021-09-06 00:41:00,0.5216237578764992,False,440049,0.0,0.0
2021-09-06 00:42:00,0.5331753695313385,False,439989,0.0,0.0
2021-09-06 00:43:00,0.4241682171662388,False,439929,0.0,0.0
2021-09-06 00:44:00,0.4530946519919625,False,439869,0.0,0.0
2021-09-06 00:45:00,0.41501428754317976,False,439809,0.0,0.0
2021-09-06 00:46:00,0.45481049542487306,False,439749,0.0,0.0
2021-09-06 00:47:00,0.45346292980241437,False,439689,0.0,0.0
2021-09-06 00:48:00,0.4038972209545564,False,439629,0.0,0.0
2021-09-06 00:49:00,0.4537465531591212,False,439569,0.0,0.0
2021-09-06 00:50:00,0.46062078642284887,False,439509,0.0,0.0
2021-09-06 00:51:00,0.45776421100509473,False,439449,0.0,0.0
2021-09-06 00:52:00,0.4595345795888772,False,439389,0.0,0.0
2021-09-06 00:53:00,0.39623144973492447,False,439329,0.0,0.0
2021-09-06 00:54:00,0.4028154868529713,False,439269,0.0,0.0
2021-09-06 00:55:00,0.4559323134281724,False,439209,0.0,0.0
2021-09-06 00:56:00,0.4032677326843272,False,439149,0.0,0.0
2021-09-06 00:57:00,0.4638777415262276,False,439089,0.0,0.0
2021-09-06 00:58:00,0.45505358667636137,False,439029,0.0,0.0
2021-09-06 00:59:00,0.4012565172385404,False,438969,0.0,0.0
2021-09-06 01:00:00,0.45896865728837727,False,438909,0.0,0.0
2021-09-06 01:01:00,0.4651145688759114,False,438849,0.0,0.0
