time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-04 16:43:00,0.3743593099969753,False,0.5580216044692639,555129,0.0,0.0,0.0,0.0
2021-09-04 16:44:00,0.37359812581527607,False,0.5580216044692639,555069,0.0,0.0,0.0,0.0
2021-09-04 16:45:00,0.4792136691229242,False,0.5580216044692639,555009,0.0,1.0,0.8333333,0.0
2021-09-04 16:46:00,0.47537992918934,False,0.5580216044692639,554949,0.0,1.0,1.0,0.0
2021-09-04 16:47:00,0.4781078979047829,False,0.5580216044692639,554889,0.0,1.0,1.0,0.0
2021-09-04 16:48:00,0.4773621850520149,False,0.5580216044692639,554829,0.0,1.0,1.0,0.0
2021-09-04 16:49:00,0.48377983720569195,False,0.5580216044692639,554769,0.0,1.0,1.0,0.0
2021-09-04 16:50:00,0.48829593723095754,False,0.5580216044692639,554709,0.0,1.0,1.0,0.0
2021-09-04 16:51:00,0.49492563791508387,False,0.5580216044692639,554649,0.0,1.0,1.0,0.0
2021-09-04 16:52:00,0.49614579587139673,False,0.5580216044692639,554589,0.0,1.0,1.0,0.0
2021-09-04 16:53:00,0.49520816582325194,False,0.5580216044692639,554529,0.0,1.0,1.0,0.0
2021-09-04 16:54:00,0.4964524881013485,False,0.5580216044692639,554469,0.0,1.0,1.0,0.0
2021-09-04 16:55:00,0.4194411552432266,False,0.5580216044692639,554409,0.0,1.0,1.0,0.0
2021-09-04 16:56:00,0.40978963076112085,False,0.5580216044692639,554349,0.0,1.0,1.0,0.0
2021-09-04 16:57:00,0.40978264512743745,False,0.5580216044692639,554289,0.0,1.0,1.0,0.0
2021-09-04 16:58:00,0.4094930634133913,False,0.5580216044692639,554229,0.0,1.0,1.0,0.0
2021-09-04 16:59:00,0.40972932223558495,False,0.5580216044692639,554169,0.0,1.0,1.0,0.0
2021-09-04 17:00:00,0.40972932223558495,False,0.5580216044692639,554109,0.0,1.0,1.0,0.0
2021-09-04 17:01:00,0.40972932223558495,False,0.5580216044692639,554049,0.0,1.0,1.0,0.0
2021-09-04 17:02:00,0.4096203053922668,False,0.5580216044692639,553989,0.0,1.0,1.0,0.0
2021-09-04 17:03:00,0.4096203053922668,False,0.5580216044692639,553929,0.0,1.0,1.0,0.0
2021-09-04 17:04:00,0.4096203053922668,False,0.5580216044692639,553869,0.0,1.0,1.0,0.0
2021-09-04 17:05:00,0.4096203053922668,False,0.5580216044692639,553809,0.0,1.0,1.0,0.0
2021-09-04 17:06:00,0.4096203053922668,False,0.5580216044692639,553749,0.0,1.0,1.0,0.0
2021-09-04 17:07:00,0.40937779732603036,False,0.5580216044692639,553689,0.0,1.0,1.0,0.0
2021-09-04 17:08:00,0.40850366058961496,False,0.5580216044692639,553629,0.0,1.0,1.0,0.0
2021-09-04 17:09:00,0.4091896866220179,False,0.5580216044692639,553569,0.0,1.0,1.0,0.0
2021-09-04 17:10:00,0.4091896866220179,False,0.5580216044692639,553509,0.0,1.0,1.0,0.0
2021-09-04 17:11:00,0.4091896866220179,False,0.5580216044692639,553449,0.0,1.0,1.0,0.0
2021-09-04 17:12:00,0.409058556016234,False,0.5580216044692639,553389,0.0,1.0,1.0,0.0
2021-09-04 17:13:00,0.408733440835368,False,0.5580216044692639,553329,0.0,1.0,1.0,0.0
2021-09-04 17:14:00,0.408733440835368,False,0.5580216044692639,553269,0.0,1.0,1.0,0.0
2021-09-04 17:15:00,0.408733440835368,False,0.5580216044692639,553209,0.0,1.0,1.0,0.0
2021-09-04 17:16:00,0.4086356250715926,False,0.5580216044692639,553149,0.0,1.0,1.0,0.0
2021-09-04 17:17:00,0.4086356250715926,False,0.5580216044692639,553089,0.0,1.0,1.0,0.0
2021-09-04 17:18:00,0.4086356250715926,False,0.5580216044692639,553029,0.0,1.0,1.0,0.0
2021-09-04 17:19:00,0.4086356250715926,False,0.5580216044692639,552969,0.0,1.0,1.0,0.0
2021-09-04 17:20:00,0.4090062774060708,False,0.5580216044692639,552909,0.0,1.0,1.0,0.0
2021-09-04 17:21:00,0.40876480210770993,False,0.5580216044692639,552849,0.0,1.0,1.0,0.0
2021-09-04 17:22:00,0.40876480210770993,False,0.5580216044692639,552789,0.0,1.0,1.0,0.0
2021-09-04 17:23:00,0.40876480210770993,False,0.5580216044692639,552729,0.0,1.0,1.0,0.0
2021-09-04 17:24:00,0.40876480210770993,False,0.5580216044692639,552669,0.0,1.0,1.0,0.0
2021-09-04 17:25:00,0.40876480210770993,False,0.5580216044692639,552609,0.0,1.0,1.0,0.0
2021-09-04 17:26:00,0.40876480210770993,False,0.5580216044692639,552549,0.0,1.0,1.0,0.0
2021-09-04 17:27:00,0.40876480210770993,False,0.5580216044692639,552489,0.0,1.0,1.0,0.0
2021-09-04 17:28:00,0.40876480210770993,False,0.5580216044692639,552429,0.0,1.0,1.0,0.0
2021-09-04 17:29:00,0.40876480210770993,False,0.5580216044692639,552369,0.0,1.0,1.0,0.0
2021-09-04 17:30:00,0.40876480210770993,False,0.5580216044692639,552309,0.0,1.0,1.0,0.0
2021-09-04 17:31:00,0.40876480210770993,False,0.5580216044692639,552249,0.0,1.0,1.0,0.0
2021-09-04 17:32:00,0.40876480210770993,False,0.5580216044692639,552189,0.0,1.0,1.0,0.0
2021-09-04 17:33:00,0.40876480210770993,False,0.5580216044692639,552129,0.0,1.0,1.0,0.0
2021-09-04 17:34:00,0.40876480210770993,False,0.5580216044692639,552069,0.0,1.0,1.0,0.0
2021-09-04 17:35:00,0.4084038390610993,False,0.5580216044692639,552009,0.0,1.0,1.0,0.0
2021-09-04 17:36:00,0.4084038390610993,False,0.5580216044692639,551949,0.0,1.0,1.0,0.0
2021-09-04 17:37:00,0.40821911358109975,False,0.5580216044692639,551889,0.0,1.0,1.0,0.0
2021-09-04 17:38:00,0.40821911358109975,False,0.5580216044692639,551829,0.0,1.0,1.0,0.0
2021-09-04 17:39:00,0.40821911358109975,False,0.5580216044692639,551769,0.0,1.0,1.0,0.0
2021-09-04 17:40:00,0.40821911358109975,False,0.5580216044692639,551709,0.0,1.0,1.0,0.0
2021-09-04 17:41:00,0.40821911358109975,False,0.5580216044692639,551649,0.0,1.0,1.0,0.0
2021-09-04 17:42:00,0.40821911358109975,False,0.5580216044692639,551589,0.0,1.0,1.0,0.0
2021-09-04 17:43:00,0.4083470089020968,False,0.5580216044692639,551529,0.0,1.0,1.0,0.0
2021-09-04 17:44:00,0.4084197669174254,False,0.5580216044692639,551469,0.0,1.0,1.0,0.0
2021-09-04 17:45:00,0.4084197669174254,False,0.5580216044692639,551409,0.0,1.0,1.0,0.0
2021-09-04 17:46:00,0.408719019945626,False,0.5580216044692639,551349,0.0,1.0,1.0,0.0
2021-09-04 17:47:00,0.408719019945626,False,0.5580216044692639,551289,0.0,1.0,1.0,0.0
2021-09-04 17:48:00,0.408719019945626,False,0.5580216044692639,551229,0.0,1.0,1.0,0.0
2021-09-04 17:49:00,0.408719019945626,False,0.5580216044692639,551169,0.0,1.0,1.0,0.0
2021-09-04 17:50:00,0.408719019945626,False,0.5580216044692639,551109,0.0,1.0,1.0,0.0
2021-09-04 17:51:00,0.408719019945626,False,0.5580216044692639,551049,0.0,1.0,1.0,0.0
2021-09-04 17:52:00,0.408719019945626,False,0.5580216044692639,550989,0.0,1.0,1.0,0.0
2021-09-04 17:53:00,0.408719019945626,False,0.5580216044692639,550929,0.0,1.0,1.0,0.0
2021-09-04 17:54:00,0.408719019945626,False,0.5580216044692639,550869,0.0,1.0,1.0,0.0
2021-09-04 17:55:00,0.408719019945626,False,0.5580216044692639,550809,0.0,1.0,1.0,0.0
2021-09-04 17:56:00,0.408719019945626,False,0.5580216044692639,550749,0.0,1.0,1.0,0.0
2021-09-04 17:57:00,0.408719019945626,False,0.5580216044692639,550689,0.0,1.0,1.0,0.0
2021-09-04 17:58:00,0.4088088756083262,False,0.5580216044692639,550629,0.0,1.0,1.0,0.0
2021-09-04 17:59:00,0.4088088756083262,False,0.5580216044692639,550569,0.0,1.0,1.0,0.0
2021-09-04 18:00:00,0.4088088756083262,False,0.5580216044692639,550509,0.0,1.0,1.0,0.0
2021-09-04 18:01:00,0.4087123074569551,False,0.5580216044692639,550449,0.0,1.0,1.0,0.0
2021-09-04 18:02:00,0.4087123074569551,False,0.5580216044692639,550389,0.0,1.0,1.0,0.0
2021-09-04 18:03:00,0.4086306307953114,False,0.5580216044692639,550329,0.0,1.0,1.0,0.0
2021-09-04 18:04:00,0.4086306307953114,False,0.5580216044692639,550269,0.0,1.0,1.0,0.0
2021-09-04 18:05:00,0.4086306307953114,False,0.5580216044692639,550209,0.0,1.0,1.0,0.0
2021-09-04 18:06:00,0.4086306307953114,False,0.5580216044692639,550149,0.0,1.0,1.0,0.0
2021-09-04 18:07:00,0.4086306307953114,False,0.5580216044692639,550089,0.0,1.0,1.0,0.0
2021-09-04 18:08:00,0.4086306307953114,False,0.5580216044692639,550029,0.0,1.0,1.0,0.0
2021-09-04 18:09:00,0.4086306307953114,False,0.5580216044692639,549969,0.0,1.0,1.0,0.0
2021-09-04 18:10:00,0.4086306307953114,False,0.5580216044692639,549909,0.0,1.0,1.0,0.0
2021-09-04 18:11:00,0.4086306307953114,False,0.5580216044692639,549849,0.0,1.0,1.0,0.0
2021-09-04 18:12:00,0.4086306307953114,False,0.5580216044692639,549789,0.0,1.0,1.0,0.0
2021-09-04 18:13:00,0.4086306307953114,False,0.5580216044692639,549729,0.0,1.0,1.0,0.0
2021-09-04 18:14:00,0.4086306307953114,False,0.5580216044692639,549669,0.0,1.0,1.0,0.0
2021-09-04 18:15:00,0.4086306307953114,False,0.5580216044692639,549609,0.0,1.0,1.0,0.0
2021-09-04 18:16:00,0.4086306307953114,False,0.5580216044692639,549549,0.0,1.0,1.0,0.0
2021-09-04 18:17:00,0.4086306307953114,False,0.5580216044692639,549489,0.0,1.0,1.0,0.0
2021-09-04 18:18:00,0.4083427663657452,False,0.5580216044692639,549429,0.0,1.0,1.0,0.0
2021-09-04 18:19:00,0.4083427663657452,False,0.5580216044692639,549369,0.0,1.0,1.0,0.0
2021-09-04 18:20:00,0.4083427663657452,False,0.5580216044692639,549309,0.0,1.0,1.0,0.0
2021-09-04 18:21:00,0.4083427663657452,False,0.5580216044692639,549249,0.0,1.0,1.0,0.0
2021-09-04 18:22:00,0.4083427663657452,False,0.5580216044692639,549189,0.0,1.0,1.0,0.0
2021-09-04 18:23:00,0.4083427663657452,False,0.5580216044692639,549129,0.0,1.0,1.0,0.0
2021-09-04 18:24:00,0.4081084551457998,False,0.5580216044692639,549069,0.0,1.0,1.0,0.0
2021-09-04 18:25:00,0.4081084551457998,False,0.5580216044692639,549009,0.0,1.0,1.0,0.0
2021-09-04 18:26:00,0.4081084551457998,False,0.5580216044692639,548949,0.0,1.0,1.0,0.0
2021-09-04 18:27:00,0.4081084551457998,False,0.5580216044692639,548889,0.0,1.0,1.0,0.0
2021-09-04 18:28:00,0.4081084551457998,False,0.5580216044692639,548829,0.0,1.0,1.0,0.0
2021-09-04 18:29:00,0.4081084551457998,False,0.5580216044692639,548769,0.0,1.0,1.0,0.0
2021-09-04 18:30:00,0.4081084551457998,False,0.5580216044692639,548709,0.0,1.0,1.0,0.0
2021-09-04 18:31:00,0.4081711332083891,False,0.5580216044692639,548649,0.0,1.0,1.0,0.0
2021-09-04 18:32:00,0.40816541815994367,False,0.5580216044692639,548589,0.0,1.0,1.0,0.0
2021-09-04 18:33:00,0.40816541815994367,False,0.5580216044692639,548529,0.0,1.0,1.0,0.0
2021-09-04 18:34:00,0.40784044103625283,False,0.5580216044692639,548469,0.0,1.0,1.0,0.0
2021-09-04 18:35:00,0.40784044103625283,False,0.5580216044692639,548409,0.0,1.0,1.0,0.0
2021-09-04 18:36:00,0.40784044103625283,False,0.5580216044692639,548349,0.0,1.0,1.0,0.0
2021-09-04 18:37:00,0.40784044103625283,False,0.5580216044692639,548289,0.0,1.0,1.0,0.0
2021-09-04 18:38:00,0.40784044103625283,False,0.5580216044692639,548229,0.0,1.0,1.0,0.0
2021-09-04 18:39:00,0.40784044103625283,False,0.5580216044692639,548169,0.0,1.0,1.0,0.0
2021-09-04 18:40:00,0.40784044103625283,False,0.5580216044692639,548109,0.0,1.0,1.0,0.0
2021-09-04 18:41:00,0.40784044103625283,False,0.5580216044692639,548049,0.0,1.0,1.0,0.0
2021-09-04 18:42:00,0.40784044103625283,False,0.5580216044692639,547989,0.0,1.0,1.0,0.0
2021-09-04 18:43:00,0.40784044103625283,False,0.5580216044692639,547929,0.0,1.0,1.0,0.0
2021-09-04 18:44:00,0.40784647451480316,False,0.5580216044692639,547869,0.0,1.0,1.0,0.0
2021-09-04 18:45:00,0.40784647451480316,False,0.5580216044692639,547809,0.0,1.0,1.0,0.0
2021-09-04 18:46:00,0.40784647451480316,False,0.5580216044692639,547749,0.0,1.0,1.0,0.0
2021-09-04 18:47:00,0.40784647451480316,False,0.5580216044692639,547689,0.0,1.0,1.0,0.0
2021-09-04 18:48:00,0.40784647451480316,False,0.5580216044692639,547629,0.0,1.0,1.0,0.0
2021-09-04 18:49:00,0.40784647451480316,False,0.5580216044692639,547569,0.0,1.0,1.0,0.0
2021-09-04 18:50:00,0.40784647451480316,False,0.5580216044692639,547509,0.0,1.0,1.0,0.0
2021-09-04 18:51:00,0.40784647451480316,False,0.5580216044692639,547449,0.0,1.0,1.0,0.0
2021-09-04 18:52:00,0.40712468616837677,False,0.5580216044692639,547389,0.0,1.0,1.0,0.0
2021-09-04 18:53:00,0.40691798464190526,False,0.5580216044692639,547329,0.0,1.0,1.0,0.0
2021-09-04 18:54:00,0.4068410744358918,False,0.5580216044692639,547269,0.0,1.0,1.0,0.0
2021-09-04 18:55:00,0.4068410744358918,False,0.5580216044692639,547209,0.0,1.0,1.0,0.0
2021-09-04 18:56:00,0.4068410744358918,False,0.5580216044692639,547149,0.0,1.0,1.0,0.0
2021-09-04 18:57:00,0.4068410744358918,False,0.5580216044692639,547089,0.0,1.0,1.0,0.0
2021-09-04 18:58:00,0.40661426215023894,False,0.5580216044692639,547029,0.0,1.0,1.0,0.0
2021-09-04 18:59:00,0.40672247896157426,False,0.5580216044692639,546969,0.0,1.0,1.0,0.0
2021-09-04 19:00:00,0.40672247896157426,False,0.5580216044692639,546909,0.0,1.0,1.0,0.0
2021-09-04 19:01:00,0.40672247896157426,False,0.5580216044692639,546849,0.0,1.0,1.0,0.0
2021-09-04 19:02:00,0.40672247896157426,False,0.5580216044692639,546789,0.0,1.0,1.0,0.0
2021-09-04 19:03:00,0.40672247896157426,False,0.5580216044692639,546729,0.0,1.0,1.0,0.0
2021-09-04 19:04:00,0.40672941242809024,False,0.5580216044692639,546669,0.0,1.0,1.0,0.0
2021-09-04 19:05:00,0.40672941242809024,False,0.5580216044692639,546609,0.0,1.0,1.0,0.0
2021-09-04 19:06:00,0.40672941242809024,False,0.5580216044692639,546549,0.0,1.0,1.0,0.0
2021-09-04 19:07:00,0.40672941242809024,False,0.5580216044692639,546489,0.0,1.0,1.0,0.0
2021-09-04 19:08:00,0.40672941242809024,False,0.5580216044692639,546429,0.0,1.0,1.0,0.0
2021-09-04 19:09:00,0.40672941242809024,False,0.5580216044692639,546369,0.0,1.0,1.0,0.0
2021-09-04 19:10:00,0.4075402951731838,False,0.5580216044692639,546309,0.0,1.0,1.0,0.0
2021-09-04 19:11:00,0.4075402951731838,False,0.5580216044692639,546249,0.0,1.0,1.0,0.0
2021-09-04 19:12:00,0.4075402951731838,False,0.5580216044692639,546189,0.0,1.0,1.0,0.0
2021-09-04 19:13:00,0.4075402951731838,False,0.5580216044692639,546129,0.0,1.0,1.0,0.0
2021-09-04 19:14:00,0.4079637974161637,False,0.5580216044692639,546069,0.0,1.0,1.0,0.0
2021-09-04 19:15:00,0.4079637974161637,False,0.5580216044692639,546009,0.0,1.0,1.0,0.0
2021-09-04 19:16:00,0.40716902484269263,False,0.5580216044692639,545949,0.0,1.0,1.0,0.0
2021-09-04 19:17:00,0.40716902484269263,False,0.5580216044692639,545889,0.0,1.0,1.0,0.0
2021-09-04 19:18:00,0.40716902484269263,False,0.5580216044692639,545829,0.0,1.0,1.0,0.0
2021-09-04 19:19:00,0.40716902484269263,False,0.5580216044692639,545769,0.0,1.0,1.0,0.0
2021-09-04 19:20:00,0.40716902484269263,False,0.5580216044692639,545709,0.0,1.0,1.0,0.0
2021-09-04 19:21:00,0.40716902484269263,False,0.5580216044692639,545649,0.0,1.0,1.0,0.0
2021-09-04 19:22:00,0.40716902484269263,False,0.5580216044692639,545589,0.0,1.0,1.0,0.0
2021-09-04 19:23:00,0.40716902484269263,False,0.5580216044692639,545529,0.0,1.0,1.0,0.0
2021-09-04 19:24:00,0.40716902484269263,False,0.5580216044692639,545469,0.0,1.0,1.0,0.0
2021-09-04 19:25:00,0.40716902484269263,False,0.5580216044692639,545409,0.0,1.0,1.0,0.0
2021-09-04 19:26:00,0.40716902484269263,False,0.5580216044692639,545349,0.0,1.0,1.0,0.0
2021-09-04 19:27:00,0.40716902484269263,False,0.5580216044692639,545289,0.0,1.0,1.0,0.0
2021-09-04 19:28:00,0.40716902484269263,False,0.5580216044692639,545229,0.0,1.0,1.0,0.0
2021-09-04 19:29:00,0.40716902484269263,False,0.5580216044692639,545169,0.0,1.0,1.0,0.0
2021-09-04 19:30:00,0.4072562919368179,False,0.5580216044692639,545109,0.0,1.0,1.0,0.0
2021-09-04 19:31:00,0.4072562919368179,False,0.5580216044692639,545049,0.0,1.0,1.0,0.0
2021-09-04 19:32:00,0.4074457444365866,False,0.5580216044692639,544989,0.0,1.0,1.0,0.0
2021-09-04 19:33:00,0.4080026555430956,False,0.5580216044692639,544929,0.0,1.0,1.0,0.0
2021-09-04 19:34:00,0.4080026555430956,False,0.5580216044692639,544869,0.0,1.0,1.0,0.0
2021-09-04 19:35:00,0.4080026555430956,False,0.5580216044692639,544809,0.0,1.0,1.0,0.0
2021-09-04 19:36:00,0.4080026555430956,False,0.5580216044692639,544749,0.0,1.0,1.0,0.0
2021-09-04 19:37:00,0.40803708170102915,False,0.5580216044692639,544689,0.0,1.0,1.0,0.0
2021-09-04 19:38:00,0.40803708170102915,False,0.5580216044692639,544629,0.0,1.0,1.0,0.0
2021-09-04 19:39:00,0.40803708170102915,False,0.5580216044692639,544569,0.0,1.0,1.0,0.0
2021-09-04 19:40:00,0.40846120557639765,False,0.5580216044692639,544509,0.0,1.0,1.0,0.0
2021-09-04 19:41:00,0.40846120557639765,False,0.5580216044692639,544449,0.0,1.0,1.0,0.0
2021-09-04 19:42:00,0.40846120557639765,False,0.5580216044692639,544389,0.0,1.0,1.0,0.0
2021-09-04 19:43:00,0.40846120557639765,False,0.5580216044692639,544329,0.0,1.0,1.0,0.0
2021-09-04 19:44:00,0.40846120557639765,False,0.5580216044692639,544269,0.0,1.0,1.0,0.0
2021-09-04 19:45:00,0.40846120557639765,False,0.5580216044692639,544209,0.0,1.0,1.0,0.0
2021-09-04 19:46:00,0.4076045443812246,False,0.5580216044692639,544149,0.0,1.0,1.0,0.0
2021-09-04 19:47:00,0.4078938878726099,False,0.5580216044692639,544089,0.0,1.0,1.0,0.0
2021-09-04 19:48:00,0.4078938878726099,False,0.5580216044692639,544029,0.0,1.0,1.0,0.0
2021-09-04 19:49:00,0.4078938878726099,False,0.5580216044692639,543969,0.0,1.0,1.0,0.0
2021-09-04 19:50:00,0.4078938878726099,False,0.5580216044692639,543909,0.0,1.0,1.0,0.0
2021-09-04 19:51:00,0.40770635862601606,False,0.5580216044692639,543849,0.0,1.0,1.0,0.0
2021-09-04 19:52:00,0.40770635862601606,False,0.5580216044692639,543789,0.0,1.0,1.0,0.0
2021-09-04 19:53:00,0.4078102220949816,False,0.5580216044692639,543729,0.0,1.0,1.0,0.0
2021-09-04 19:54:00,0.4078102220949816,False,0.5580216044692639,543669,0.0,1.0,1.0,0.0
2021-09-04 19:55:00,0.4078102220949816,False,0.5580216044692639,543609,0.0,1.0,1.0,0.0
2021-09-04 19:56:00,0.4078102220949816,False,0.5580216044692639,543549,0.0,1.0,1.0,0.0
2021-09-04 19:57:00,0.4078102220949816,False,0.5580216044692639,543489,0.0,1.0,1.0,0.0
2021-09-04 19:58:00,0.4078102220949816,False,0.5580216044692639,543429,0.0,1.0,1.0,0.0
2021-09-04 19:59:00,0.4078423642978124,False,0.5580216044692639,543369,0.0,1.0,1.0,0.0
2021-09-04 20:00:00,0.4078423642978124,False,0.5580216044692639,543309,0.0,1.0,1.0,0.0
2021-09-04 20:01:00,0.4078423642978124,False,0.5580216044692639,543249,0.0,1.0,1.0,0.0
2021-09-04 20:02:00,0.4078423642978124,False,0.5580216044692639,543189,0.0,1.0,1.0,0.0
2021-09-04 20:03:00,0.4078423642978124,False,0.5580216044692639,543129,0.0,1.0,1.0,0.0
2021-09-04 20:04:00,0.4078423642978124,False,0.5580216044692639,543069,0.0,1.0,1.0,0.0
2021-09-04 20:05:00,0.4078423642978124,False,0.5580216044692639,543009,0.0,1.0,1.0,0.0
2021-09-04 20:06:00,0.4078423642978124,False,0.5580216044692639,542949,0.0,1.0,1.0,0.0
2021-09-04 20:07:00,0.4078423642978124,False,0.5580216044692639,542889,0.0,1.0,1.0,0.0
2021-09-04 20:08:00,0.40789089446066795,False,0.5580216044692639,542829,0.0,1.0,1.0,0.0
2021-09-04 20:09:00,0.40789089446066795,False,0.5580216044692639,542769,0.0,1.0,1.0,0.0
2021-09-04 20:10:00,0.4076014063934439,False,0.5580216044692639,542709,0.0,1.0,1.0,0.0
2021-09-04 20:11:00,0.4076014063934439,False,0.5580216044692639,542649,0.0,1.0,1.0,0.0
2021-09-04 20:12:00,0.40734130820107556,False,0.5580216044692639,542589,0.0,1.0,1.0,0.0
2021-09-04 20:13:00,0.40734130820107556,False,0.5580216044692639,542529,0.0,1.0,1.0,0.0
2021-09-04 20:14:00,0.40734130820107556,False,0.5580216044692639,542469,0.0,1.0,1.0,0.0
2021-09-04 20:15:00,0.4075748461902013,False,0.5580216044692639,542409,0.0,1.0,1.0,0.0
2021-09-04 20:16:00,0.4075748461902013,False,0.5580216044692639,542349,0.0,1.0,1.0,0.0
2021-09-04 20:17:00,0.4075748461902013,False,0.5580216044692639,542289,0.0,1.0,1.0,0.0
2021-09-04 20:18:00,0.4075748461902013,False,0.5580216044692639,542229,0.0,1.0,1.0,0.0
2021-09-04 20:19:00,0.4075748461902013,False,0.5580216044692639,542169,0.0,1.0,1.0,0.0
2021-09-04 20:20:00,0.4075748461902013,False,0.5580216044692639,542109,0.0,1.0,1.0,0.0
2021-09-04 20:21:00,0.40769861190489315,False,0.5580216044692639,542049,0.0,1.0,1.0,0.0
2021-09-04 20:22:00,0.40769861190489315,False,0.5580216044692639,541989,0.0,1.0,1.0,0.0
2021-09-04 20:23:00,0.40769861190489315,False,0.5580216044692639,541929,0.0,1.0,1.0,0.0
2021-09-04 20:24:00,0.40769861190489315,False,0.5580216044692639,541869,0.0,1.0,1.0,0.0
2021-09-04 20:25:00,0.4078203167276739,False,0.5580216044692639,541809,0.0,1.0,1.0,0.0
2021-09-04 20:26:00,0.4078203167276739,False,0.5580216044692639,541749,0.0,1.0,1.0,0.0
2021-09-04 20:27:00,0.4078203167276739,False,0.5580216044692639,541689,0.0,1.0,1.0,0.0
2021-09-04 20:28:00,0.4079804476158386,False,0.5580216044692639,541629,0.0,1.0,1.0,0.0
2021-09-04 20:29:00,0.40810405032728336,False,0.5580216044692639,541569,0.0,1.0,1.0,0.0
2021-09-04 20:30:00,0.40810405032728336,False,0.5580216044692639,541509,0.0,1.0,1.0,0.0
2021-09-04 20:31:00,0.40810405032728336,False,0.5580216044692639,541449,0.0,1.0,1.0,0.0
2021-09-04 20:32:00,0.4082385592731765,False,0.5580216044692639,541389,0.0,1.0,1.0,0.0
2021-09-04 20:33:00,0.4082385592731765,False,0.5580216044692639,541329,0.0,1.0,1.0,0.0
2021-09-04 20:34:00,0.4082385592731765,False,0.5580216044692639,541269,0.0,1.0,1.0,0.0
2021-09-04 20:35:00,0.4082385592731765,False,0.5580216044692639,541209,0.0,1.0,1.0,0.0
2021-09-04 20:36:00,0.4082385592731765,False,0.5580216044692639,541149,0.0,1.0,1.0,0.0
2021-09-04 20:37:00,0.4082385592731765,False,0.5580216044692639,541089,0.0,1.0,1.0,0.0
2021-09-04 20:38:00,0.4082385592731765,False,0.5580216044692639,541029,0.0,1.0,1.0,0.0
2021-09-04 20:39:00,0.4082385592731765,False,0.5580216044692639,540969,0.0,1.0,1.0,0.0
2021-09-04 20:40:00,0.4071249028383596,False,0.5580216044692639,540909,0.0,1.0,1.0,0.0
2021-09-04 20:41:00,0.4071249028383596,False,0.5580216044692639,540849,0.0,1.0,1.0,0.0
2021-09-04 20:42:00,0.4071249028383596,False,0.5580216044692639,540789,0.0,1.0,1.0,0.0
2021-09-04 20:43:00,0.4071249028383596,False,0.5580216044692639,540729,0.0,1.0,1.0,0.0
2021-09-04 20:44:00,0.4069048939002648,False,0.5580216044692639,540669,0.0,1.0,1.0,0.0
2021-09-04 20:45:00,0.4077018718154052,False,0.5580216044692639,540609,0.0,1.0,1.0,0.0
2021-09-04 20:46:00,0.4077018718154052,False,0.5580216044692639,540549,0.0,1.0,1.0,0.0
2021-09-04 20:47:00,0.4077018718154052,False,0.5580216044692639,540489,0.0,1.0,1.0,0.0
2021-09-04 20:48:00,0.4074831255711744,False,0.5580216044692639,540429,0.0,1.0,1.0,0.0
2021-09-04 20:49:00,0.4074831255711744,False,0.5580216044692639,540369,0.0,1.0,1.0,0.0
2021-09-04 20:50:00,0.4074831255711744,False,0.5580216044692639,540309,0.0,1.0,1.0,0.0
2021-09-04 20:51:00,0.4074831255711744,False,0.5580216044692639,540249,0.0,1.0,1.0,0.0
2021-09-04 20:52:00,0.407971846857231,False,0.5580216044692639,540189,0.0,1.0,1.0,0.0
2021-09-04 20:53:00,0.407971846857231,False,0.5580216044692639,540129,0.0,1.0,1.0,0.0
2021-09-04 20:54:00,0.407971846857231,False,0.5580216044692639,540069,0.0,1.0,1.0,0.0
2021-09-04 20:55:00,0.40850082903275164,False,0.5580216044692639,540009,0.0,1.0,1.0,0.0
2021-09-04 20:56:00,0.40850082903275164,False,0.5580216044692639,539949,0.0,1.0,1.0,0.0
2021-09-04 20:57:00,0.40850082903275164,False,0.5580216044692639,539889,0.0,1.0,1.0,0.0
2021-09-04 20:58:00,0.40850082903275164,False,0.5580216044692639,539829,0.0,1.0,1.0,0.0
2021-09-04 20:59:00,0.40850082903275164,False,0.5580216044692639,539769,0.0,1.0,1.0,0.0
2021-09-04 21:00:00,0.40850082903275164,False,0.5580216044692639,539709,0.0,1.0,1.0,0.0
2021-09-04 21:01:00,0.40850082903275164,False,0.5580216044692639,539649,0.0,1.0,1.0,0.0
2021-09-04 21:02:00,0.40912551938206027,False,0.5580216044692639,539589,0.0,1.0,1.0,0.0
2021-09-04 21:03:00,0.4089801285136839,False,0.5580216044692639,539529,0.0,1.0,1.0,0.0
2021-09-04 21:04:00,0.4089801285136839,False,0.5580216044692639,539469,0.0,1.0,1.0,0.0
2021-09-04 21:05:00,0.4089801285136839,False,0.5580216044692639,539409,0.0,1.0,1.0,0.0
2021-09-04 21:06:00,0.4089801285136839,False,0.5580216044692639,539349,0.0,1.0,1.0,0.0
2021-09-04 21:07:00,0.4089801285136839,False,0.5580216044692639,539289,0.0,1.0,1.0,0.0
2021-09-04 21:08:00,0.4089801285136839,False,0.5580216044692639,539229,0.0,1.0,1.0,0.0
2021-09-04 21:09:00,0.4089801285136839,False,0.5580216044692639,539169,0.0,1.0,1.0,0.0
2021-09-04 21:10:00,0.4089801285136839,False,0.5580216044692639,539109,0.0,1.0,1.0,0.0
